Date,Open,High,Low,Close,Volume
2014-08-21,122.72,123.24,122.45,122.88,8008800
2014-08-22,123.09,123.33,122.57,123.19,4739200
2014-08-25,122.92,123.04,122.72,122.74,5012400
2014-08-26,123.92,123.97,123.28,123.35,3882300
2014-08-27,123.6,123.71,123.25,123.3199,2576800
2014-08-28,124.15,124.33,123.81,124,3296700
2014-08-29,123.75,124.22,123.62,123.86,3683500
2014-09-02,121.97,122.08,121.43,121.65,10117700
2014-09-03,121.7,122.2,121.66,122.15,3414600
2014-09-04,122.48,122.66,121.25,121.48,7287800
2014-09-05,121.83,122.06,121.63,122.06,3490100
2014-09-08,121.58,121.61,120.37,120.73,7506500
2014-09-09,120.57,120.94,120,120.87,6145400
2014-09-10,120.13,120.54,119.64,120.26,7021500
2014-09-11,119.61,119.7,118.77,119.472,7612000
2014-09-12,118.63,118.9,118.07,118.38,8126500
2014-09-15,118.79,118.86,118.46,118.64,4775400
2014-09-16,118.85,119.43,118.44,118.83,6544500
2014-09-17,118.95,119.24,117.5,117.54,8268500
2014-09-18,117.41,118.09,117.19,117.78,5368700
2014-09-19,117.51,117.57,116.72,117.09,10930200
2014-09-22,116.72,117.37,116.58,116.85,7599143
2014-09-23,117.99,117.99,117.31,117.6,4628089
2014-09-24,117.12,117.719,116.9,117.05,5471684
2014-09-25,116.3,117.76,116.2,117.39,7623194
2014-09-26,117.02,117.1,116.58,117.06,4185425
2014-09-29,117.27,117.4,116.8999,117.03,4049821
2014-09-30,116.54,117.35,115.85,116.21,10170840
2014-10-01,116.61,117.26,116.59,116.77,7022894
2014-10-02,116.86,117.21,116.33,116.74,6352009
2014-10-03,115.17,115.51,114.42,114.61,11301378
2014-10-06,115.16,116.31,114.94,116.03,7647060
2014-10-07,116.31,116.63,116.09,116.36,5278476
2014-10-08,117.03,117.71,115.85,117.4701,10673043
2014-10-09,117.86,118.26,117.49,117.64,6610528
2014-10-10,117.7,117.74,117.19,117.59,4652837
2014-10-13,118.14,118.665,117.93,118.52,5397633
2014-10-14,118.58,118.82,118.351,118.59,5180665
2014-10-15,119.23,120.18,118.59,118.99,9460425
2014-10-16,119.02,119.65,118.8799,119.22,6547215
2014-10-17,119.06,119.23,118.42,118.99,8060834
2014-10-20,119.68,119.86,119.54,119.8,3034564
2014-10-21,120.27,120.5,119.905,120.02,4567749
2014-10-22,119.69,119.79,119.25,119.34,3740210
2014-10-23,118.71,118.82,117.88,118.52,6418055
2014-10-24,118.62,118.63,118.12,118.35,3611011
2014-10-27,118.18,118.37,118.01,118.06,2443576
2014-10-28,118.48,118.48,118.01,118.1,3262626
2014-10-29,117.65,117.91,116.14,116.41,7900772
2014-10-30,115.8,115.83,114.94,115.19,7851179
2014-10-31,111.83,112.88,111.655,112.66,18209615
2014-11-03,112.39,112.68,112,112.15,6593842
2014-11-04,112.12,112.71,112.08,112.22,6428717
2014-11-05,109.92,110.84,109.67,109.79,13556144
2014-11-06,109.92,110.49,109.75,109.88,7017171
2014-11-07,110.78,113.15,110.73,112.97,10916540
2014-11-10,112.24,112.24,110.28,110.46,8540472
2014-11-11,111.08,112.76,110.87,112.04,8603165
2014-11-12,112.05,112.17,111.23,111.5,5130752
2014-11-13,111.89,112.26,111.22,111.67,4874598
2014-11-14,110.76,114.72,110.6501,114.47,14172426
2014-11-17,113.97,114.27,113.56,114.05,5440471
2014-11-18,114.86,115.17,114.55,115.05,5586694
2014-11-19,114.93,115.35,112.88,113.68,11994596
2014-11-20,114.57,115.0156,114.09,114.86,5605199
2014-11-21,115.58,115.96,114.47,115.39,6561317
2014-11-24,115.15,115.3699,114.79,115.11,4694017
2014-11-25,115.1,115.47,114.9,115.38,9051813
2014-11-26,115.25,115.34,114.98,115.16,3184017
2014-11-28,113.53,113.83,111.95,112.11,9616332
2014-12-01,113.8,117.36,113.74,116.58,15643964
2014-12-02,115.13,115.7095,114.72,115.14,6378105
2014-12-03,115.68,116.76,115.56,116.33,5758821
2014-12-04,116.01,116.3399,115.61,115.88,3622125
2014-12-05,115.16,115.18,114.24,114.43,6330980
2014-12-08,114.97,116.16,114.46,115.78,5221038
2014-12-09,117.04,118.99,116.98,118.19,10464724
2014-12-10,118.15,118.47,117.81,117.96,4273042
2014-12-11,116.98,118.38,116.82,117.69,5210272
2014-12-12,117.39,117.8,116.68,117.41,4735935
2014-12-15,116.22,116.9698,114.36,114.39,8795987
2014-12-16,116.28,116.5,114.07,114.95,9170229
2014-12-17,115.1,115.48,113.58,114.27,9097329
2014-12-18,115.59,115.81,114.58,115.15,5256853
2014-12-19,115.06,115.22,114.77,114.77,4652333
2014-12-22,114.81,114.97,112.41,112.55,7481390
2014-12-23,112.88,113.32,112.61,112.74,7761827
2014-12-24,112.83,112.92,112.66,112.77,1501552
2014-12-26,114.82,114.98,114.53,114.83,3764281
2014-12-29,114.61,114.64,113.23,113.67,12963725
2014-12-30,114.99,116.26,114.9,115.2,7987311
2014-12-31,114.89,115,113.28,113.58,7624198
2015-01-02,112.49,114.8,112.32,114.08,7108194
2015-01-05,114.78,116,114.73,115.8,8177350
2015-01-06,116.22,117.5,115.8,117.12,11237135
2015-01-07,116.47,116.88,116.17,116.43,6433057
2015-01-08,116.45,116.87,115.85,115.94,7032639
2015-01-09,116.51,117.34,116.5,117.26,7943976
2015-01-12,117.46,118.71,117.32,118.56,8316438
2015-01-13,118.96,119.19,117.87,118.16,7693065
2015-01-14,119.08,119.32,117.9,117.97,7726078
2015-01-15,120.41,121.695,120.34,120.94,17681671
2015-01-16,121.73,123.15,121.705,122.52,14428223
2015-01-20,123.63,124.6,123.49,124.2,14965781
2015-01-21,125.18,125.34,123.37,124.23,11082179
2015-01-22,125.07,125.58,124.145,125.23,10514766
2015-01-23,124.43,124.5,123.35,124.23,6270361
2015-01-26,123.33,123.3447,122.52,122.99,6761230
2015-01-27,123.56,124.64,123.51,124.4,9584838
2015-01-28,123.52,123.89,122.94,123.42,8467381
2015-01-29,121.99,122.29,120.26,120.76,11997314
2015-01-30,121.3,123.55,120.915,123.45,14553027
2015-02-02,121.84,123.155,121.82,122.42,8883060
2015-02-03,121.74,121.76,120.5648,121.05,8255863
2015-02-04,121.63,122.22,120.92,121.58,5386217
2015-02-05,120.98,121.83,120.61,121.79,6878808
2015-02-06,119.15,119.52,117.95,118.64,13205867
2015-02-09,118.83,119.4,118.77,119.17,5236471
2015-02-10,118.63,119.06,118.21,118.47,4086321
2015-02-11,118.49,118.57,117,117.07,6778727
2015-02-12,117.68,117.82,117.09,117.34,4344444
2015-02-13,118.05,118.58,117.79,117.98,4108870
2015-02-17,116.4,116.54,115.58,116.01,7221273
2015-02-18,115.99,116.53,114.99,116.34,8335304
2015-02-19,116.4,116.54,115.74,115.94,6528210
2015-02-20,116.1,116.455,115.05,115.28,6680823
2015-02-23,115.11,116.22,115.07,115.43,4805243
2015-02-24,115,115.55,114.29,115.26,7612919
2015-02-25,115.83,115.89,115.33,115.7,5032535
2015-02-26,116.54,116.55,115.83,116.07,4025085
2015-02-27,116.74,117.07,116.16,116.16,8255487
2015-03-02,116.5,116.64,115.62,115.68,7991859
2015-03-03,116.04,116.61,115.35,115.47,4737119
2015-03-04,115.7,115.79,115.02,115.11,4762303
2015-03-05,115.43,116.12,114.84,115,5872197
2015-03-06,113.17,113.26,111.7,111.86,11190846
2015-03-09,112.42,112.62,111.95,111.97,5534011
2015-03-10,112.09,112.35,111.22,111.42,7019781
2015-03-11,111.23,111.25,110.16,110.75,6536194
2015-03-12,111.15,111.2,110.25,110.72,6631459
2015-03-13,111.1,111.28,110.51,110.88,4557438
2015-03-16,111.09,111.205,110.42,110.81,3263855
2015-03-17,109.92,111.35,109.77,110.21,8917560
2015-03-18,110.33,112.87,110.09,112.37,12432140
2015-03-19,111.85,112.58,111.58,112.29,6537743
2015-03-20,112.71,114,112.67,113.57,8033444
2015-03-23,113.7,114.3701,113.4899,114.29,4238848
2015-03-24,114.35,114.6499,113.82,114.57,2978635
2015-03-25,115.11,115.14,114.65,114.73,3020582
2015-03-26,115.73,115.84,115.34,115.48,5493661
2015-03-27,115.14,115.36,114.45,115.06,4921741
2015-03-30,113.9,114.01,113.54,113.75,4381458
2015-03-31,113.84,114.28,113.4065,113.66,4382286
2015-04-01,114.56,115.99,114.54,115.6,7324008
2015-04-02,115.47,115.72,114.68,115.28,3884072
2015-04-06,117.32,117.47,116.52,116.69,5914138
2015-04-07,116.27,116.51,115.94,116.11,2467494
2015-04-08,115.98,116.03,114.9,115.47,5568527
2015-04-09,114.8,114.85,114.48,114.67,4707044
2015-04-10,116,116.19,115.5,115.966,3932254
2015-04-13,115.35,115.3899,114.8,115.14,3190149
2015-04-14,114.69,115.07,114.39,114.44,3651459
2015-04-15,114.8,115.6,114.47,115.43,3655950
2015-04-16,115.55,115.66,114.64,115.03,3132336
2015-04-17,115.38,115.79,115.23,115.6,3496313
2015-04-20,114.82,114.95,114.3162,114.72,3932756
2015-04-21,114.72,115.56,114.65,115.38,3317715
2015-04-22,114.83,114.96,113.77,113.83,5695660
2015-04-23,113.9,114.96,113.81,114.66,3459120
2015-04-24,113.96,114.07,112.77,113.05,7152913
2015-04-27,113.87,115.82,113.67,115.33,7470127
2015-04-28,115.36,116.62,115.34,116.33,8054003
2015-04-29,116.06,116.39,115.28,115.51,7170477
2015-04-30,113.88,113.88,112.96,113.47,9439403
2015-05-01,112.42,113.3089,112.28,113.08,7597006
2015-05-04,114.18,114.44,113.88,114.1,3647352
2015-05-05,114.89,115.11,114.39,114.42,3856520
2015-05-06,114.59,114.75,114.02,114.36,3278985
2015-05-07,113.84,114.01,113.32,113.42,5454590
2015-05-08,114.34,114.43,113.59,113.97,9963722
2015-05-11,114.09,114.31,113.08,113.53,2916510
2015-05-12,114.1,114.67,114.0648,114.5,3256495
2015-05-13,115.74,116.93,115.68,116.55,11768224
2015-05-14,117.28,117.75,117.03,117.18,6922917
2015-05-15,116.8,117.63,116.68,117.53,4446903
2015-05-18,117.78,117.88,117.27,117.52,5079792
2015-05-19,116.55,116.73,115.65,115.89,5052147
2015-05-20,116.03,116.38,115.76,116.08,4432146
2015-05-21,115.53,116,115.47,115.69,2514218
2015-05-22,115.51,115.93,115.32,115.6,1780191
2015-05-26,113.84,114.23,113.7,113.91,5760895
2015-05-27,113.78,114.0149,113.63,113.89,2680461
2015-05-28,113.85,114.16,113.21,114.02,5266016
2015-05-29,114.14,114.48,114,114.1,3407391
2015-06-01,115.02,115.5,113.9,114,8254034
2015-06-02,114.36,114.645,114.17,114.46,3988309
2015-06-03,114.13,114.37,113.08,113.64,4886054
2015-06-04,112.98,113.1497,112.48,112.84,5566618
2015-06-05,111.6,112.39,111.5668,112.24,5561283
2015-06-08,112.39,112.6599,112.13,112.57,3122078
2015-06-09,113.15,113.23,112.71,112.82,3529924
2015-06-10,114.14,114.14,113.69,113.78,5452863
2015-06-11,113.27,113.41,112.92,113.26,4434731
2015-06-12,113.06,113.499,112.96,113.23,2998483
2015-06-15,113.28,114.15,113.21,113.73,5055086
2015-06-16,113.08,113.45,112.789,113.32,4033268
2015-06-17,113.07,114.04,112.63,113.85,6455983
2015-06-18,115.19,115.61,114.89,115.32,8039115
2015-06-19,115.34,115.46,114.95,115.12,4606617
2015-06-22,113.79,113.94,113.34,113.64,5763562
2015-06-23,112.96,113.17,112.79,112.89,4522797
2015-06-24,112.48,112.74,112.31,112.59,2975359
2015-06-25,112.43,112.71,112.32,112.44,2900178
2015-06-26,112.2,112.68,112.13,112.56,4392489
2015-06-29,112.81,113.23,112.53,113.07,5819337
2015-06-30,112.24,113.05,111.84,112.37,7897042
2015-07-01,112.12,112.51,111.94,111.98,4409026
2015-07-02,111.66,111.839,111.41,111.76,3838553
2015-07-06,111.71,112.58,111.63,112.06,4259575
2015-07-07,111.08,111.14,110.05,110.76,9072790
2015-07-08,111.38,111.65,111.08,111.09,5694941
2015-07-09,111.8,111.93,111.15,111.36,3802857
2015-07-10,111.18,111.71,111.03,111.49,3594918
2015-07-13,110.43,111.14,110.36,110.99,4279310
2015-07-14,111,111.075,110.63,110.74,2599290
2015-07-15,110,110.1914,109.58,110.16,9286201
2015-07-16,109.67,110.01,109.6,109.76,4629683
2015-07-17,109.11,109.16,108.4,108.65,14856949
2015-07-20,106.6,106.65,105.62,105.7,15743669
2015-07-21,105.81,106.32,105.25,105.37,10516934
2015-07-22,104.39,105.09,104.18,104.8,8346252
2015-07-23,104.98,105.3,104.2,104.33,5779289
2015-07-24,103.61,105.59,103.431,105.35,11571852
2015-07-27,104.94,105.68,104.66,104.86,10690142
2015-07-28,105.09,105.33,104.83,105.02,5547801
2015-07-29,104.93,105.63,104.49,105.17,5616909
2015-07-30,104.03,104.97,103.86,104.27,6651035
2015-07-31,105.41,105.75,104.69,104.93,6689175
2015-08-03,104.59,104.82,104.05,104.1,3526943
2015-08-04,104.56,104.75,103.95,104.31,3241016
2015-08-05,104.42,104.5038,103.78,103.93,5032977
2015-08-06,104.15,104.86,104.14,104.39,3897589
2015-08-07,104.56,105.38,104.55,104.65,4400915
2015-08-10,105.03,106.27,104.9172,105.72,5892375
2015-08-11,106.49,106.63,105.77,106.26,4060892
2015-08-12,106.99,107.91,106.93,107.75,10022547
2015-08-13,106.95,107.18,106.71,106.86,4761449
2015-08-14,107.07,107.41,106.543,106.85,3509238
2015-08-17,107.37,107.51,107,107.13,5769080
2015-08-18,106.67,107.33,106.31,107.11,4121839
2015-08-19,107.63,108.67,107.63,108.55,7034568
2015-08-20,109.81,110.61,109.7,110.44,12549017
2015-08-21,110.93,111.33,110.12,111.13,13916908
2015-08-24,111.54,112.12,109.77,110.53,18383309
2015-08-25,110.01,110.05,108.72,109.16,9971741
2015-08-26,107.72,108.06,107.08,107.67,10845014
2015-08-27,107.39,108.04,107.11,107.73,8100882
2015-08-28,108.17,109.3,108.12,108.7,7558898
2015-08-31,108.19,108.92,108.03,108.82,4531422
2015-09-01,109.63,109.77,108.94,109.2,7077213
2015-09-02,109.01,109.34,108.46,108.62,4111167
2015-09-03,107.77,108.32,107.56,107.84,3913100
2015-09-04,107.14,107.56,107.07,107.49,4025022
2015-09-08,107.6,107.94,107.31,107.52,5981920
2015-09-09,106.64,106.71,105.48,106.13,8855138
2015-09-10,106.61,106.698,106.18,106.38,6203685
2015-09-11,105.65,106.2,105.27,106.16,4023874
2015-09-14,105.86,106.39,105.78,106.22,2350848
2015-09-15,105.83,106.06,105.68,105.9,2904958
2015-09-16,106.6,107.709,106.56,107.31,5313461
2015-09-17,107.07,108.58,106.96,108.41,8403849
2015-09-18,109.1,109.38,108.82,109.21,6794284
2015-09-21,108.49,108.66,108.328,108.53,4104702
2015-09-22,107.58,107.96,107.44,107.79,5482162
2015-09-23,108.54,108.64,108.2,108.22,2744177
2015-09-24,109.67,110.82,109.63,110.49,11024020
2015-09-25,109.87,110.03,109.55,109.81,5209473
2015-09-28,108.37,108.91,108.27,108.42,3795990
2015-09-29,108.24,108.69,107.88,107.98,4037667
2015-09-30,106.78,107.075,106.47,106.86,7247837
2015-10-01,106.98,107.21,106.63,106.73,4278442
2015-10-02,108.54,109.3199,108.54,108.99,7730647
2015-10-05,109.14,109.38,108.46,108.77,5490027
2015-10-06,109.8,110.26,109.63,109.86,7513568
2015-10-07,109.75,110.14,109.34,109.7,5355339
2015-10-08,109.16,110.27,109.06,109.14,5038194
2015-10-09,110.54,111.05,110.23,110.87,7907263
2015-10-12,111.67,111.7324,111.01,111.31,6257945
2015-10-13,111.36,111.87,111.28,111.86,5149627
2015-10-14,112.63,113.95,112.3,113.81,10207465
2015-10-15,113.2,113.99,112.94,113.29,14083929
2015-10-16,113.24,113.44,112.43,112.49,7328038
2015-10-19,112.64,112.69,111.89,112.02,3959383
2015-10-20,112.38,113.09,112.38,112.73,4903225
2015-10-21,112.37,112.37,111.41,111.73,3908787
2015-10-22,111.52,112.21,111.43,111.69,3434125
2015-10-23,111.81,111.84,110.9601,111.5,4868351
2015-10-26,111.73,111.98,111.33,111.43,2573512
2015-10-27,111.31,111.81,111.29,111.68,2644152
2015-10-28,112.68,113.25,110.31,110.78,8198733
2015-10-29,110.23,110.6,109.66,109.72,5150785
2015-10-30,109.5,109.58,109.06,109.3,5543162
2015-11-02,108.64,108.84,108.46,108.59,5837311
2015-11-03,107.79,107.8094,106.68,106.98,7142214
2015-11-04,107.02,107.09,105.92,105.97,7608841
2015-11-05,106.01,106.1,105.58,105.64,5927452
2015-11-06,104.17,104.42,104.02,104.1,8829989
2015-11-09,104.29,104.58,104.19,104.4,4128241
2015-11-10,104.09,104.65,103.87,104.18,4445275
2015-11-11,104.09,104.23,103.78,103.83,3527590
2015-11-12,103.09,104.32,103.04,103.85,6300446
2015-11-13,103.54,103.74,103.45,103.56,3216928
2015-11-16,103.98,104.03,103.515,103.71,2951109
2015-11-17,103.38,103.3999,101.98,102.34,8592195
2015-11-18,102.39,102.95,102.04,102.43,5041792
2015-11-19,103.07,104.09,103.07,103.56,5084569
2015-11-20,103.58,103.66,102.97,103.09,5971543
2015-11-23,102.48,102.75,102.16,102.26,4042267
2015-11-24,103.12,103.25,102.69,102.94,3479355
2015-11-25,102.47,102.69,102.21,102.46,2930586
2015-11-27,101.01,101.62,100.99,101.25,4993553
2015-11-30,101.53,102.38,101.52,101.92,6772392
2015-12-01,102.3,102.43,101.81,102.28,4644386
2015-12-02,101.35,101.35,100.53,100.69,10219794
2015-12-03,101.23,101.97,100.845,101.76,6499685
2015-12-04,102.74,104.21,102.65,104.02,10669844
2015-12-07,103.32,103.37,102.5,102.67,4385323
2015-12-08,103.13,103.26,102.53,102.84,3411932
2015-12-09,103.63,103.66,102.32,102.64,6026283
2015-12-10,102.51,102.825,102.34,102.55,3852053
2015-12-11,101.91,103.32,101.85,103.11,6798161
2015-12-14,102.58,102.72,101.74,101.79,5562483
2015-12-15,101.71,102.06,101.41,101.52,6831064
2015-12-16,102.59,103.2,101.66,102.75,8292064
2015-12-17,100.92,100.99,100.2326,100.5,10156223
2015-12-18,101.35,102.53,101.3,102.04,8345839
2015-12-21,102.95,103.52,102.83,103.15,6378467
2015-12-22,103.09,103.2,102.5599,102.61,4123242
2015-12-23,102.4,102.59,102.21,102.31,2821365
2015-12-24,102.82,103.05,102.77,103.05,1710153
2015-12-28,102.48,102.5962,102.03,102.27,3356159
2015-12-29,102.52,102.58,102.11,102.2,2832098
2015-12-30,101.47,101.6,101.345,101.42,3744459
2015-12-31,101.48,101.72,101.31,101.46,3823414
2016-01-04,103.13,103.67,102.485,102.89,6439703
2016-01-05,103.13,103.46,102.93,103.18,3500272
2016-01-06,104.37,104.8,103.93,104.67,9314091
2016-01-07,105.83,106.237,105.19,106.15,11721110
2016-01-08,105.48,105.8,105.04,105.68,7677764
2016-01-11,105.47,105.566,104.71,104.74,6272184
2016-01-12,104.09,104.59,103.65,104.21,5538301
2016-01-13,103.89,104.8199,103.78,104.72,7324203
2016-01-14,103.75,104.18,102.4985,103.02,9988965
2016-01-15,104.92,104.96,103.965,104.08,10052190
2016-01-19,104.06,104.45,103.65,103.98,4588302
2016-01-20,105.17,106.16,104.94,105.37,10119235
2016-01-21,104.99,105.49,104.515,105.49,5424432
2016-01-22,104.93,105.51,104.76,105,4185146
2016-01-25,105.76,106.09,105.6,106.08,6818003
2016-01-26,106.32,107.43,106.255,107.29,8441727
2016-01-27,106.86,107.93,106.65,107.69,8271123
2016-01-28,106.55,106.86,106.48,106.54,5913862
2016-01-29,106.61,107,106.26,106.9492,8098632
2016-02-01,107.54,108.15,107.53,108.05,10471814
2016-02-02,107.92,108.18,107.35,108.09,6654849
2016-02-03,107.91,109.58,107.9,109.25,15783508
2016-02-04,110.45,110.7,109.92,110.57,13211831
2016-02-05,109.79,112.35,109.58,112.32,14775477
2016-02-08,113.67,114.8692,113.39,113.83,28337183
2016-02-09,114.43,114.69,113.55,113.58,18155048
2016-02-10,113.92,114.52,112.98,114.46,13285472
2016-02-11,118.59,120.84,117.77,119.0592,49094407
2016-02-12,118.12,118.74,117.88,118.36,16980013
2016-02-16,116,116.31,114.74,114.77,14596598
2016-02-17,115.47,116.07,114.89,115.48,10580900
2016-02-18,115.3,118.595,115.29,118.29,13583823
2016-02-19,117.26,117.965,117.1,117.58,15191950
2016-02-22,115.44,116.19,115.41,115.49,10675821
2016-02-23,116.68,117.42,116.52,117.22,9029419
2016-02-24,119,119.86,117.35,117.61,17936967
2016-02-25,117.62,118.91,117.5401,117.92,12500101
2016-02-26,117.43,117.72,115.8637,117.11,12505061
2016-02-29,117.59,118.7,117.53,118.64,11515855
2016-03-01,118.74,119.11,117.34,117.77,14138917
2016-03-02,118.34,118.97,118.07,118.68,8898734
2016-03-03,118.86,121.3,118.81,120.73,18718691
2016-03-04,121.13,122.37,120.22,120.54,16260534
2016-03-07,121.18,121.5801,120.41,121.14,9350661
2016-03-08,121.79,121.88,120.47,120.58,11515340
2016-03-09,119.2,120.39,118.84,119.58,8671099
2016-03-10,120.5,121.76,120.42,121.5,18102133
2016-03-11,121.19,121.385,119.36,119.41,10811922
2016-03-14,120.27,120.31,117.5,117.87,14231377
2016-03-15,117.78,118.04,117.36,117.96,9941816
2016-03-16,117.42,120.76,117.34,120.59,17333961
2016-03-17,121.16,121.18,120.03,120.13,9912732
2016-03-18,119.59,120.34,119.51,119.8,16965602
2016-03-21,119,119.33,118.73,118.96,7239410
2016-03-22,119.73,120.16,118.96,119.31,6786417
2016-03-23,116.74,117.12,116.16,116.61,15991242
2016-03-24,116.77,116.94,116.3,116.33,6280027
2016-03-28,116.73,116.91,116.27,116.6,3877576
2016-03-29,117.36,118.81,116.8,118.76,14472350
2016-03-30,117.88,118.2,116.91,117.1,10767153
2016-03-31,118.161,118.39,117.6,117.64,9340534
2016-04-01,116.08,116.98,115.55,116.93,10404084
2016-04-04,116.67,116.73,116.07,116.15,7641073
2016-04-05,117.76,117.93,117.15,117.66,8864975
2016-04-06,116.7,117.385,116.26,116.94,7548784
2016-04-07,118.65,118.85,115,118.61,11899711
2016-04-08,118.07,118.77,117.98,118.43,9078318
2016-04-11,119.47,120.3,119.42,120.03,9834431
2016-04-12,120.23,120.345,119.55,120.05,9688214
2016-04-13,119.37,119.43,118.56,118.77,8839592
2016-04-14,118.09,118.1869,116.95,117.11,13157614
2016-04-15,117.33,118.12,117.19,117.92,7837796
2016-04-18,118.53,118.56,117.63,117.74,5807999
2016-04-19,119.87,120.09,119.37,119.58,21023784
2016-04-20,119.67,120.08,118.721,118.97,10231859
2016-04-21,120.42,120.55,119.13,119.42,14611235
2016-04-22,118.71,119.02,117.28,117.89,10046747
2016-04-25,118.14,118.7122,118.11,118.23,4369353
2016-04-26,118.79,118.89,118.45,118.7,9904406
2016-04-27,118.97,119.7,118.43,119.04,7976311
2016-04-28,119.92,121.42,119.7301,121.29,15125640
2016-04-29,122.43,123.93,122.34,123.65,19040370
2016-05-02,123.78,123.96,123.045,123.24,12137459
2016-05-03,123.73,123.82,122.51,122.96,9063588
2016-05-04,122.85,123.23,121.51,122.21,9393320
2016-05-05,122.63,122.7325,121.25,122.07,8846402
2016-05-06,122.83,123.805,122.5876,123.18,11365923
2016-05-09,121.2,121.285,120.59,120.65,9233612
2016-05-10,120.74,121.38,120.08,120.98,9842110
2016-05-11,121.85,122.16,121.38,122.12,7583821
2016-05-12,122.02,122.39,121,121.16,7446948
2016-05-13,121.09,121.86,120.66,121.71,7672625
2016-05-16,122.93,122.97,121.38,121.8,7103042
2016-05-17,121.58,122.52,121.48,122.22,8618098
2016-05-18,121.22,121.92,119.88,120.1,13381728
2016-05-19,119,119.975,118.9201,119.87,14339652
2016-05-20,120.19,120.32,119.31,119.71,10378669
2016-05-23,118.86,119.6,118.75,119.37,8628164
2016-05-24,118.17,118.23,117.25,117.3,12767625
2016-05-25,116.59,117.0599,116.32,116.98,10499963
2016-05-26,117.57,117.63,116.39,116.58,5890612
2016-05-27,116.27,116.36,115.29,115.62,8686489
2016-05-31,115.76,116.4,115.5,116.06,8187175
2016-06-01,115.97,116.135,115.2,115.94,8392768
2016-06-02,115.78,115.97,115.58,115.67,4591562
2016-06-03,118.25,118.89,118.23,118.88,14600677
2016-06-06,118.89,119.17,118.455,118.92,9881643
2016-06-07,118.5,119.02,118.41,118.82,4602865
2016-06-08,120.3,120.78,120.23,120.58,11661736
2016-06-09,120.61,121.4829,120.55,121.25,12168009
2016-06-10,121.55,122.1,121.175,121.74,13939966
2016-06-13,122.8,122.83,122.03,122.64,12589784
2016-06-14,123,123.06,122.3,122.77,11651144
2016-06-15,122.52,123.87,122.38,123.68,15046476
2016-06-16,125.17,125.67,122.23,122.38,26628961
2016-06-17,123.26,124.1,122.69,123.95,15573825
2016-06-20,122.26,123.33,122.13,123.21,11866200
2016-06-21,121.65,121.86,120.77,120.84,14584547
2016-06-22,120.83,121.25,120.68,120.9,7859288
2016-06-23,120.48,121.03,120.06,120.11,10696514
2016-06-24,126.62,126.82,125,126.01,35775839
2016-06-27,126.44,127.05,125.83,126.68,21400484
2016-06-28,125.56,126.02,125.06,125.32,15997623
2016-06-29,125.91,126.81,125.7,125.84,12218444
2016-06-30,125.95,126.52,125.5,126.47,15981577
2016-07-01,127.66,128.42,127.44,128.41,14939696
2016-07-05,128.8,129.59,128.17,129.47,18952822
2016-07-06,130.5,131.15,129.82,130.23,17375144
2016-07-07,129.82,130.12,128.98,129.74,16508526
2016-07-08,129.85,130.52,128.97,130.52,17634218
2016-07-11,129.49,129.895,129.16,129.29,10855190
2016-07-12,128.52,128.54,126.99,127.15,26448490
2016-07-13,128,128.43,127.61,128.32,7377063
2016-07-14,126.31,127.37,126.03,127.33,12129335
2016-07-15,126.38,127.19,126.33,126.84,13871480
2016-07-18,127.02,127.5,126.63,127.04,8481528
2016-07-19,126.95,127.35,126.82,127.21,5168375
2016-07-20,125.5,126.12,125.31,125.39,11775559
2016-07-21,125.66,127.37,125.6,127.3,9396518
2016-07-22,126.43,126.52,126.01,126.35,7716032
2016-07-25,125.53,126.21,125.11,125.47,13138608
2016-07-26,126.09,126.14,125.745,126,7612250
2016-07-27,126.79,128.12,126.04,128.03,17064353
2016-07-28,128.09,128.2,127.205,127.66,9261756
2016-07-29,128.42,129.41,127.88,128.98,13707749
2016-08-01,128.57,129.34,128.56,129.22,7109684
2016-08-02,130.04,130.55,129.9449,130.27,7652767
2016-08-03,129.95,129.96,129.27,129.65,5008003
2016-08-04,130.01,130.28,129.82,129.87,4902811
2016-08-05,128.46,128.5466,127.39,127.55,16205122
2016-08-08,127.29,127.7,127.274,127.44,6773604
2016-08-09,127.94,128.14,127.75,127.96,7500421
2016-08-10,129.12,129.2006,128.15,128.56,6196202
2016-08-11,128.61,129.19,127.475,127.67,9763821
2016-08-12,129.12,129.26,127.2,127.4,15395846
2016-08-15,127.62,128.25,127.6,127.84,4530841
2016-08-16,128.12,129.04,128,128.47,8678143
2016-08-17,128.17,128.99,127.46,128.5,12032227
2016-08-18,128.89,129.17,128.58,129.11,9500636
2016-08-19,128.08,128.67,127.855,127.97,10659284
2016-08-22,127.63,127.92,127.45,127.78,8627222
2016-08-23,128.14,128.22,127.61,127.76,9037232
2016-08-24,126.92,126.9663,126.295,126.34,13513647
2016-08-25,125.98,126.31,125.96,126.23,5925129
2016-08-26,126.88,128.11,125.82,126.05,17965338
2016-08-29,126,126.48,125.93,126.3,5558266
2016-08-30,125.73,125.95,124.88,125.03,9875119
2016-08-31,124.73,125.11,124.64,124.78,13324105
2016-09-01,124.67,125.51,124.55,125.29,12877745
2016-09-02,126.29,126.57,125.58,126.57,11317872
2016-09-06,127.4,129.08,127.27,128.71,15114289
2016-09-07,128.79,128.86,128.12,128.27,8858247
2016-09-08,128.16,128.52,127.4,127.59,10561791
2016-09-09,127.24,127.51,126.7,126.75,12485597
