Date,Open,High,Low,Close,Volume
2014-11-28,57.6711,60.0206,57.4919,59.6025,4468996
2014-12-01,58.8259,59.5427,58.6965,58.8160,4355395
2014-12-02,59.2142,59.4631,58.3182,58.9852,4939429
2014-12-03,59.1545,59.3138,58.2784,58.6169,3062474
2014-12-04,58.3979,58.8558,58.2784,58.6866,3100032
2014-12-05,58.7164,58.8756,58.2984,58.5870,2732039
2014-12-08,58.2784,58.4676,55.8991,56.1579,5064504
2014-12-09,54.7940,55.9489,53.2012,55.8891,6117604
2014-12-10,55.8593,56.4964,54.8140,55.0728,5642896
2014-12-11,55.2520,56.0882,54.9135,55.2321,4179344
2014-12-12,55.0628,55.4611,54.6646,54.8239,4484109
2014-12-15,55.1723,55.9090,54.8637,55.1624,4901134
2014-12-16,54.1171,55.4212,53.5098,53.5496,5927465
2014-12-17,53.9478,56.9942,53.8483,56.7453,9257482
2014-12-18,58.2286,59.3138,58.0494,59.0649,11006410
2014-12-19,59.3436,60.2097,59.0450,59.5925,9550170
2014-12-22,59.6622,60.2197,59.1843,59.5925,5297618
2014-12-23,59.7319,60.5880,59.6124,60.2296,3404123
2014-12-24,60.2595,60.6079,59.8165,60.0604,2309527
2014-12-26,60.1898,60.8220,59.6522,60.5283,3454737
2014-12-29,60.1400,60.6577,59.7518,60.0803,2640440
2014-12-30,59.9907,60.5482,58.7463,59.1644,2777106
2014-12-31,59.1246,59.9609,58.9554,59.0450,3240252
2015-01-02,59.6323,60.1600,58.2485,58.9753,2801679
2015-01-05,58.3381,58.9703,57.5766,57.9101,3688208
2015-01-06,57.9200,58.2884,56.2973,56.9444,3182909
2015-01-07,57.5318,57.6910,56.3471,56.6756,4284339
2015-01-08,57.0738,58.5173,56.9145,58.3282,3750215
2015-01-09,58.8956,59.2341,57.5118,57.9001,6860268
2015-01-12,58.1888,58.3381,57.2630,57.4720,2724454
2015-01-13,58.1291,59.2739,57.0439,57.7110,3581467
2015-01-14,57.1535,57.5218,56.1281,56.9942,3098375
2015-01-15,56.8946,57.2829,54.7841,54.8637,4820351
2015-01-16,54.7144,56.4665,54.7044,56.3869,3236722
2015-01-20,56.4466,57.3028,55.5606,57.0340,6514496
2015-01-21,56.7353,58.2884,56.5884,57.4521,3544888
2015-01-22,57.6512,58.1938,56.9145,57.7408,5481512
2015-01-23,57.7408,58.7811,57.5219,58.3580,3887260
2015-01-26,58.2684,59.7120,58.1390,59.5129,4753114
2015-01-27,58.6368,58.6368,56.9842,57.5318,4150674
2015-01-28,58.1689,58.2386,56.0982,56.0982,4683351
2015-01-29,56.5462,57.9947,55.6004,57.8404,4424379
2015-01-30,57.2431,57.8802,56.1181,56.1977,3817413
2015-02-02,56.6258,57.0738,55.2022,57.0240,3495228
2015-02-03,57.4023,58.3979,56.9743,58.3481,3474189
2015-02-04,58.1789,59.1993,57.9499,58.7264,3013115
2015-02-05,58.6866,59.2142,58.4974,58.9952,2512756
2015-02-06,58.9952,59.4332,58.3879,58.9056,2714230
2015-02-09,58.5870,58.7164,57.5616,57.7209,2878945
2015-02-10,58.2386,58.9056,57.9598,58.5273,3093739
2015-02-11,58.5572,58.8359,58.3431,58.5372,3413685
2015-02-12,59.0251,61.0659,58.9554,60.9862,5284819
2015-02-13,60.9763,62.9375,60.8270,62.5691,5106967
2015-02-17,62.3004,62.3302,61.5537,61.7926,3447241
2015-02-18,62.1212,62.7185,62.0116,62.7185,2534349
2015-02-19,62.3103,62.7483,61.7329,62.5293,2320913
2015-02-20,62.4995,63.4651,62.2307,63.4552,3473898
2015-02-23,62.8578,63.1565,62.0913,62.3004,4670080
2015-02-24,62.3004,62.3103,61.2750,61.6533,5481702
2015-02-25,61.6533,62.7683,61.6134,62.5891,7634047
2015-02-26,69.7071,70.6827,68.6917,69.9261,20366625
2015-02-27,69.5379,70.0954,68.7016,69.0700,8289133
2015-03-02,67.0789,68.4926,66.3721,68.1541,8123047
2015-03-03,67.7559,68.0734,66.4119,66.6508,4944592
2015-03-04,66.0834,66.1033,64.4308,64.5901,9121079
2015-03-05,64.8290,65.7598,64.4706,65.2969,3925156
2015-03-06,64.8887,65.6453,63.9928,64.2715,3861819
2015-03-09,64.4607,65.3755,64.0326,65.1874,4567757
2015-03-10,64.4905,64.6697,63.4751,63.4751,3941674
2015-03-11,63.7140,64.2118,63.3644,63.3954,3373133
2015-03-12,63.3755,65.0547,63.3755,64.6598,3809491
2015-03-13,64.5204,65.1277,63.6145,64.3113,3247304
2015-03-16,64.6598,66.1730,64.6199,66.1331,4538801
2015-03-17,65.6652,67.2581,65.5856,67.2481,5593450
2015-03-18,66.7404,68.6319,66.4517,68.2437,5576059
2015-03-19,67.9948,68.6419,67.7957,68.5722,3883076
2015-03-20,68.8808,69.5777,66.9893,67.3875,8649504
2015-03-23,67.3975,67.9550,67.0789,67.3577,3659029
2015-03-24,67.3776,67.5269,66.9594,67.0689,3210206
2015-03-25,66.9993,67.0391,65.2372,65.4861,4029850
2015-03-26,65.4263,66.1630,64.5204,65.6951,2971626
2015-03-27,65.4861,66.3820,65.2670,66.2526,2106322
2015-03-30,67.0988,67.2580,65.9440,66.5513,2741104
2015-03-31,66.2128,67.6563,66.1630,66.5114,4031406
2015-04-01,66.2128,66.2526,65.1277,65.7847,3712978
2015-04-02,65.9540,66.6010,65.4562,66.3820,2021634
2015-04-06,65.9440,67.7558,65.7051,67.6364,6375385
2015-04-07,67.9351,69.4383,67.6862,67.8952,3817132
2015-04-08,67.9550,68.6120,67.5070,67.9052,2566703
2015-04-09,68.0147,68.0446,66.5213,67.4373,2577520
2015-04-10,67.2979,67.6862,66.6409,67.3377,1952963
2015-04-13,67.4572,68.0147,66.7006,66.7802,2130953
2015-04-14,66.8201,67.1088,66.0037,66.6110,1937976
2015-04-15,66.9694,67.2083,66.6806,66.9097,2140189
2015-04-16,66.3721,67.9052,66.3522,67.6065,2269293
2015-04-17,66.8599,66.8599,65.1476,65.5159,3788729
2015-04-20,65.8942,66.7504,65.8942,66.6010,1945182
2015-04-21,67.0889,67.6364,66.8101,67.0789,2223673
2015-04-22,67.0789,67.8156,66.7205,67.4074,2051362
2015-04-23,67.0590,68.7714,66.9594,68.1640,3518194
2015-04-24,68.2934,68.4030,67.0789,67.5269,1911547
2015-04-27,68.1541,68.6270,67.3975,67.5368,2643190
2015-04-28,67.6663,68.0346,66.2725,66.5911,2832620
2015-04-29,66.0137,78.1094,65.5956,74.3164,28221932
2015-04-30,71.8674,73.6693,70.6827,72.4946,17488195
2015-05-01,73.0421,74.1671,71.6783,73.0322,9210823
2015-05-04,71.9470,72.0466,70.6927,71.2800,5058512
2015-05-05,71.1805,75.8396,70.6827,72.4249,19995189
2015-05-06,73.3209,75.1925,72.4747,73.4603,11118082
2015-05-07,73.7490,74.4359,73.0720,74.1870,4376907
2015-05-08,71.6783,73.1716,71.4393,72.0765,6155894
2015-05-11,71.1606,71.9570,70.8818,70.8818,4048498
2015-05-12,70.3841,71.8276,69.7270,71.4493,3575428
2015-05-13,72.0665,72.2059,70.7026,71.4692,4209655
2015-05-14,72.1760,72.7534,71.4791,72.5543,3198969
2015-05-15,72.8928,72.9824,71.9271,72.0765,3649304
2015-05-18,72.2258,72.8729,71.3497,72.4747,2855288
2015-05-19,72.6638,72.7733,70.5234,71.1606,5104114
2015-05-20,70.9117,70.9117,68.9804,69.8465,9606955
2015-05-21,73.1815,74.3463,71.9869,72.5842,12315072
2015-05-22,72.6738,75.5509,72.1760,74.6748,11304837
2015-05-26,73.3308,73.6494,72.8928,73.2412,6535206
2015-05-27,72.6738,74.1273,72.6041,73.6195,3926998
2015-05-28,72.5941,73.1616,72.2059,72.3552,5066271
2015-05-29,72.2358,72.6041,71.3398,72.4249,4837084
2015-06-01,72.4647,73.1616,71.9271,72.7733,3191241
2015-06-02,72.5045,73.0222,72.2855,72.5742,2622954
2015-06-03,72.8828,73.2711,72.3751,73.1417,2649472
2015-06-04,72.5842,73.1516,71.6882,71.8873,2767492
2015-06-05,71.6783,73.3408,71.5289,73.2213,3187601
2015-06-08,72.9525,72.9525,70.9217,71.5190,3830632
2015-06-09,72.1362,72.1561,70.6827,71.4393,3236515
2015-06-10,71.7081,72.9724,71.1506,72.7037,2476618
2015-06-11,72.8430,73.1616,71.9271,72.0765,2371664
2015-06-12,71.8774,72.0266,71.1506,71.4493,2288123
2015-06-15,70.9913,72.3453,70.4139,72.2358,2844600
2015-06-16,71.6783,73.2213,71.6783,73.0720,3434208
2015-06-17,73.1716,75.4712,72.9824,74.0874,7291587
2015-06-18,74.2965,75.8694,74.2666,75.3717,4230262
2015-06-19,75.1626,75.6106,74.6250,74.6649,5372579
2015-06-22,75.1626,75.3717,74.0178,74.4458,3112547
2015-06-23,74.5255,74.6449,73.5299,73.8684,3142355
2015-06-24,73.7689,74.2169,72.6628,73.1716,2763289
2015-06-25,73.9879,74.3164,73.0421,73.2811,1952525
2015-06-26,73.4204,73.5797,71.7679,72.0167,4089771
2015-06-29,71.3497,71.5488,69.6175,69.6872,2696950
2015-06-30,70.3642,70.4587,68.8012,69.3188,3559892
2015-07-01,70.2646,70.7225,69.8365,70.2248,3061276
2015-07-02,70.6031,70.7325,69.6673,70.1053,1562251
2015-07-06,69.4582,69.5180,68.2437,68.8509,3586538
2015-07-07,69.8664,70.1949,68.0247,69.9460,4936068
2015-07-08,69.7171,70.1750,68.7614,69.0799,2988534
2015-07-09,70.1850,71.2800,69.6275,69.6474,3297535
2015-07-10,70.6568,71.1008,70.1551,70.8221,2252167
2015-07-13,71.2701,71.5389,70.6828,70.7325,2446358
2015-07-14,70.8918,71.6882,70.8918,71.4692,2024089
2015-07-15,71.4294,71.8375,70.7524,71.0411,1722344
2015-07-16,71.5887,72.1063,71.3049,72.0964,2774882
2015-07-17,72.2158,73.1716,71.7479,72.4846,3005844
2015-07-20,72.5643,72.8629,72.0864,72.4448,2175899
2015-07-21,72.2955,73.5897,72.1760,73.5001,3620016
2015-07-22,73.0421,74.0874,72.8546,73.5399,3297119
2015-07-23,73.9182,74.1870,71.6484,71.8873,3231569
2015-07-24,72.3851,73.8585,71.9371,73.5897,3479862
2015-07-27,73.0421,73.5598,71.9869,72.1362,3478402
2015-07-28,72.4647,73.5299,71.4294,73.4603,3435098
2015-07-29,72.7037,73.8585,72.0068,73.5499,2158689
2015-07-30,73.3607,73.5100,72.0167,73.0322,2362845
2015-07-31,73.0820,73.8186,72.6837,72.9724,2144550
2015-08-03,73.2412,73.3109,71.7380,72.1163,2581318
2015-08-04,72.1262,72.4349,71.4791,71.5687,2089266
2015-08-05,72.2457,73.3109,72.1063,72.2059,2099632
2015-08-06,72.4548,72.5543,70.0058,70.1153,2186815
2015-08-07,70.1352,70.4139,69.1695,70.0954,2226194
2015-08-10,70.8121,71.2004,70.3841,70.9515,1813934
2015-08-11,70.3642,71.5588,70.0854,71.3099,2406181
2015-08-12,70.7823,71.0560,69.2492,70.7225,3159626
2015-08-13,71.1208,71.6086,70.4338,71.0809,2302830
2015-08-14,70.8719,72.9426,70.5434,72.6638,3246939
2015-08-17,72.2656,73.8087,71.2800,73.7091,3073920
2015-08-18,73.5797,73.7141,71.7081,72.2557,4125927
2015-08-19,72.2158,72.6190,71.4194,71.7181,4771564
2015-08-20,71.3000,71.6783,67.1984,67.5169,8168018
2015-08-21,68.6917,71.2303,67.9749,68.8410,13137965
2015-08-24,65.4661,68.6817,63.8733,64.8788,9648841
2015-08-25,67.2880,67.8952,64.7294,64.8887,7102132
2015-08-26,66.4019,68.3283,64.9983,68.2138,8035637
2015-08-27,68.9903,69.9261,67.9450,69.6275,4918115
2015-08-28,69.5180,70.5035,69.1596,69.9361,4190960
2015-08-31,69.5080,69.8963,68.7215,69.0501,3890628
2015-09-01,67.0689,68.3134,65.9639,66.3323,4373686
2015-09-02,67.2880,67.6762,66.0336,67.6762,3463377
2015-09-03,67.9948,68.9405,67.6464,67.9450,2937142
2015-09-04,66.9793,67.6663,66.2427,66.8300,3146045
2015-09-08,68.0346,70.5035,68.0047,70.4438,4098320
2015-09-09,70.7026,71.0112,68.5423,68.7215,3652770
2015-09-10,68.6917,69.6872,68.6120,69.4284,2861189
2015-09-11,69.2292,69.7768,68.5921,69.7370,3441938
2015-09-14,69.8863,70.0854,69.2292,69.5777,3436040
2015-09-15,70.3144,71.3796,69.8365,70.9515,4276380
2015-09-16,71.1805,71.6783,70.6628,71.5588,3329961
2015-09-17,71.1805,72.8729,71.1805,71.9968,4205946
2015-09-18,70.9814,72.0964,70.3044,71.0809,6039474
2015-09-21,71.4393,72.3154,70.7425,71.8176,2913480
2015-09-22,71.0710,71.6185,70.5931,71.3298,3460066
2015-09-23,71.1805,72.0366,70.6529,71.6683,2688807
2015-09-24,71.2303,71.6783,70.1352,71.3896,3054712
2015-09-25,72.2756,73.2910,71.6285,72.1163,4829909
2015-09-28,71.6285,72.3692,68.6618,68.7315,5558727
2015-09-29,68.7813,69.3587,67.4074,68.0744,4660178
2015-09-30,68.7713,69.3089,67.5169,69.1197,4016898
2015-10-01,68.8509,72.7435,68.3731,72.5842,8105358
2015-10-02,71.3597,73.6892,70.8420,73.5996,4838634
2015-10-05,73.7589,75.4115,73.5299,74.9336,4169577
2015-10-06,74.7544,74.9436,73.5598,74.0874,2519414
2015-10-07,74.2865,74.9536,72.9227,74.6649,3049489
2015-10-08,74.6449,75.5608,73.7888,74.7544,3804667
2015-10-09,74.8938,75.3617,74.4060,74.9137,3113597
2015-10-12,74.9735,75.9083,74.6549,75.5409,2594479
2015-10-13,76.1781,77.9501,75.5011,76.2876,5578612
2015-10-14,75.9491,76.2278,74.8739,75.2423,3447024
2015-10-15,75.8495,77.9899,75.5708,77.3528,3295313
2015-10-16,77.8306,78.4877,77.1139,78.4180,3613294
2015-10-19,78.0895,78.9755,77.1338,77.5818,4346942
2015-10-20,77.6514,78.1592,76.5364,77.1835,2006732
2015-10-21,77.0740,77.1835,74.9735,75.4911,3134754
2015-10-22,76.1084,78.0695,76.1084,77.0243,3280051
2015-10-23,77.8506,79.0253,76.9247,78.2089,3971392
2015-10-26,78.2289,78.9456,77.2931,77.8705,2740340
2015-10-27,77.6913,78.2707,76.9745,77.4026,1683637
2015-10-28,77.5320,78.1791,76.2278,78.1791,3266347
2015-10-29,78.2289,78.3682,77.2234,77.7908,1821838
2015-10-30,77.8008,78.2786,77.0740,77.3627,3371637
2015-11-02,77.3627,79.4633,77.1537,78.8461,3109518
2015-11-03,78.6768,78.9655,77.9003,78.2786,2398471
2015-11-04,78.5275,79.1248,77.7311,78.0397,2586182
2015-11-05,78.0596,79.1248,77.4523,78.3583,2602274
2015-11-06,78.2089,79.2741,77.8306,79.0551,2834977
2015-11-09,78.5773,78.6669,77.0641,77.8705,3088338
2015-11-10,77.8506,78.0098,76.9546,77.9003,2610508
2015-11-11,78.1890,78.6470,77.7410,78.3583,2385722
2015-11-12,78.1193,79.3936,77.8804,77.9501,3158769
2015-11-13,77.7311,77.7311,75.0829,75.2622,3922309
2015-11-16,75.2024,75.9914,73.6096,75.9192,4052805
2015-11-17,76.2278,78.1393,76.0685,76.8948,4567253
2015-11-18,77.4225,77.6987,75.4712,77.0043,6388245
2015-11-19,80.6878,82.5295,80.0905,80.2796,11601787
2015-11-20,80.5385,81.7726,79.3538,80.6281,5332848
2015-11-23,80.0805,81.3747,80.0308,80.4190,3594466
2015-11-24,79.9412,80.4389,78.7764,80.0308,3420254
2015-11-25,80.0109,80.7575,79.3936,80.0507,2487318
2015-11-27,79.8615,80.1204,79.0950,79.6126,2221886
2015-11-30,79.3737,79.8217,78.9357,79.3339,4449696
2015-12-01,79.9909,80.7376,79.2941,80.6480,3767358
2015-12-02,80.4091,81.5738,80.0606,80.5186,3383575
2015-12-03,80.5982,81.6933,79.2045,79.5728,4770095
2015-12-04,79.9710,81.7729,79.8018,81.7729,4341503
2015-12-07,81.4444,81.4942,79.9412,80.3195,2962541
2015-12-08,79.8516,81.0960,79.5031,80.7177,2104231
2015-12-09,80.4688,81.0363,78.8660,79.3538,3181476
2015-12-10,79.4434,79.6176,78.8063,79.0253,2032754
2015-12-11,77.9501,78.5275,76.3075,76.5265,4490434
2015-12-14,76.4170,77.3229,75.5111,76.6460,3946733
2015-12-15,77.3130,77.5220,76.6260,77.0243,3393458
2015-12-16,77.2931,78.7465,76.7754,78.5375,3748607
2015-12-17,78.6171,78.9655,77.6913,78.0795,2654725
2015-12-18,77.7610,79.1348,76.6858,76.6858,6682779
2015-12-21,77.9501,77.9800,76.0885,76.9446,3011572
2015-12-22,77.1736,77.7410,76.5066,77.5121,2100351
2015-12-23,77.8506,78.5474,77.5917,77.6913,2652787
2015-12-24,77.6813,77.9999,77.2333,77.4822,1084670
2015-12-28,77.3130,77.8506,77.0342,77.8506,2327157
2015-12-29,78.1492,79.4036,78.0895,79.0850,2230203
2015-12-30,78.9456,79.5330,78.6171,78.7863,1814777
2015-12-31,78.6370,79.0601,78.0098,78.0497,2463047
2016-01-04,76.7953,76.8650,75.3020,76.3672,4919206
2016-01-05,76.7256,77.6216,76.3274,76.7057,2648808
2016-01-06,75.3816,76.9844,75.2920,75.9491,3484375
2016-01-07,74.7943,75.2622,73.1417,73.9680,6971124
2016-01-08,74.4458,74.9237,72.5742,72.9028,3673712
2016-01-11,73.4105,73.5001,71.5389,72.8530,3685003
2016-01-12,73.6395,74.9436,72.7236,74.1273,4107957
2016-01-13,74.6549,75.3717,71.4791,72.0267,4727516
2016-01-14,72.0964,73.2910,70.5533,72.7435,4738123
2016-01-15,69.5578,70.7325,67.8753,70.5434,9571943
2016-01-19,71.5389,71.8674,69.5876,70.4836,7353679
2016-01-20,68.8211,70.5135,66.6409,70.0157,8083043
2016-01-21,70.0456,70.3243,68.8310,69.1994,4636133
2016-01-22,70.1352,71.3199,69.9859,71.2303,3751845
2016-01-25,70.9117,71.0809,69.4881,69.6076,2765064
2016-01-26,69.6474,69.7867,68.9107,69.5578,2931024
2016-01-27,68.9605,69.5379,66.7305,67.1287,5485002
2016-01-28,66.5811,67.1984,64.9783,65.3965,8733592
2016-01-29,66.1929,67.7957,65.8245,67.7559,5612319
2016-02-01,67.2880,68.7815,66.7703,68.1342,4396239
2016-02-02,67.3477,67.4472,63.8733,64.2317,7636817
2016-02-03,65.1277,66.2028,62.9574,65.0480,7992283
2016-02-04,65.3865,67.0689,64.5353,66.8997,7212030
2016-02-05,62.8280,62.9873,57.4919,58.2485,19062508
2016-02-08,56.6159,56.7353,52.3649,53.8085,18025270
2016-02-09,53.3704,58.3182,52.5541,57.0738,16475427
2016-02-10,58.2386,61.3148,58.1191,58.4974,9856452
2016-02-11,56.9344,59.5826,56.3272,58.9753,7778759
2016-02-12,59.7418,60.2595,58.8359,59.4133,5081557
2016-02-16,60.4088,60.7075,58.1988,59.4531,5725884
2016-02-17,60.1102,64.1320,59.6224,63.2063,9835859
2016-02-18,63.1963,63.8932,61.2998,61.4243,6723964
2016-02-19,61.4741,62.0813,60.3889,61.8623,4905410
2016-02-22,62.7185,64.0525,62.6488,63.6941,7452712
2016-02-23,63.4353,63.4950,62.1609,62.6189,5279749
2016-02-24,61.7229,62.6986,60.0604,62.2406,11850947
2016-02-25,70.1850,70.5234,66.8400,69.1098,18240251
2016-02-26,69.3686,69.6971,67.9749,69.4084,8362531
2016-02-29,68.8211,68.8509,67.3477,67.4472,7686259
2016-03-01,67.8156,69.7469,67.1984,69.7071,5145443
2016-03-02,69.3686,70.2347,69.2093,70.1153,4927255
2016-03-03,69.7370,70.6180,69.2093,70.4836,3241315
2016-03-04,70.8619,71.8575,70.3144,70.7425,4352906
2016-03-07,70.1850,70.5434,68.6917,70.1750,4624839
2016-03-08,69.4781,70.5832,68.8609,69.5080,4071986
2016-03-09,69.7768,70.8022,69.6076,70.7225,4255571
2016-03-10,71.1208,71.9968,69.4781,70.3841,4977862
2016-03-11,70.8420,71.5787,70.5533,71.3099,3426701
2016-03-14,70.9913,72.1661,70.8520,71.8973,3864097
2016-03-15,71.4592,72.0267,70.7723,71.3796,3205330
2016-03-16,70.9515,72.5941,70.7922,72.4050,2985761
2016-03-17,72.2059,72.8530,71.2800,72.3950,3375576
2016-03-18,72.7733,73.2114,71.8674,72.3254,5995852
2016-03-21,72.1760,72.3453,71.3696,71.9271,2851903
2016-03-22,71.8375,72.9525,71.3796,72.5245,3348113
2016-03-23,71.3696,72.2557,71.1656,71.4592,2945941
2016-03-24,71.2203,72.1262,70.7425,72.1163,2698884
2016-03-28,72.0665,72.3552,71.0909,71.6285,2688105
2016-03-29,71.2203,72.3652,70.3940,71.9769,4606053
2016-03-30,72.6738,74.3264,72.6365,73.9680,5180254
2016-03-31,73.7291,74.0576,73.0521,73.5001,4226854
2016-04-01,73.0521,75.6106,72.7833,75.3916,4550176
2016-04-04,75.5111,76.0984,75.0730,75.3518,2978143
2016-04-05,74.5454,75.1726,74.0277,74.2467,2365360
2016-04-06,74.4259,75.3418,74.1372,75.2423,2033373
2016-04-07,74.5753,75.1228,74.3463,74.9834,3843169
2016-04-08,75.3816,75.6006,73.9680,74.5155,2375723
2016-04-11,75.1327,75.1626,73.7987,73.8286,2147210
2016-04-12,74.1970,74.2069,73.1118,73.9381,2259726
2016-04-13,74.4359,75.8495,74.1173,75.6106,3098802
2016-04-14,75.6604,76.2477,75.3219,75.8097,2696226
2016-04-15,75.9093,76.1980,75.5409,75.9690,2132924
2016-04-18,75.8993,76.9446,75.5210,76.9247,1916062
2016-04-19,77.2433,77.2433,75.1925,75.8495,2365209
2016-04-20,75.8595,76.2975,75.4513,75.7998,2001535
2016-04-21,76.3174,77.4722,76.1581,76.8052,3542455
2016-04-22,75.8894,76.5265,75.0133,76.1382,3184509
2016-04-25,75.8396,76.4857,75.5409,76.1681,2456207
2016-04-26,76.4568,76.4568,75.4613,75.8694,1953705
2016-04-27,75.3319,75.8595,74.4657,75.3518,3359285
2016-04-28,75.0432,76.2975,74.6250,75.0432,3824044
2016-04-29,74.6748,75.7201,74.1472,75.4613,3227967
2016-05-02,75.9590,77.0880,75.3717,76.9048,3287354
2016-05-03,76.0586,76.3373,74.0476,74.5653,3273110
2016-05-04,73.9779,74.2965,73.2114,73.6594,2839940
2016-05-05,73.7788,74.2567,73.3109,73.4802,2088367
2016-05-06,73.1716,73.9879,72.8430,73.9182,3080213
2016-05-09,73.9182,74.9834,73.8684,74.2865,2136382
2016-05-10,74.7943,75.6405,74.6151,75.5807,2705809
2016-05-11,75.6504,76.5763,75.4414,75.4513,2517529
2016-05-12,76.1084,76.4469,74.8540,75.5509,2730208
2016-05-13,75.6604,76.9944,75.6106,76.0287,3583191
2016-05-16,76.3274,77.3428,75.6604,76.9645,4141822
2016-05-17,77.1139,77.2035,76.2278,76.4269,4586045
2016-05-18,76.4269,78.1393,76.2975,77.5220,8010248
2016-05-19,81.8924,82.1114,79.7938,80.7276,13765002
2016-05-20,81.2354,81.4544,80.3593,80.6579,5097506
2016-05-23,80.4290,81.7331,80.3493,81.3648,4874990
2016-05-24,81.6037,83.0373,81.4643,82.3802,5805035
2016-05-25,82.6291,83.5749,81.9721,83.1966,4932986
2016-05-26,83.4454,84.1025,82.8780,82.9775,4756565
2016-05-27,82.7486,83.4255,82.6391,83.3957,3139567
2016-05-31,83.1866,83.6844,82.7857,83.3359,4484473
2016-06-01,81.7033,83.4753,81.5440,83.0771,4171982
2016-06-02,82.8382,82.9974,82.0816,82.8680,3684386
2016-06-03,82.6291,82.6391,81.7530,82.1811,2826860
2016-06-06,82.4897,83.0273,82.1313,82.4599,2584773
2016-06-07,82.6092,82.9676,82.3902,82.7685,2605421
2016-06-08,82.7585,83.1866,82.5644,82.9775,2344614
2016-06-09,82.4399,82.9178,82.2807,82.3603,1852234
2016-06-10,81.6336,82.2209,81.1856,81.4643,2322102
2016-06-13,80.8869,82.6191,80.4389,81.1258,4618082
2016-06-14,80.7575,81.3548,80.4091,80.7276,3540207
2016-06-15,81.4643,82.2408,81.3847,81.6236,3574317
2016-06-16,80.8272,81.4743,79.8516,81.2752,3043989
2016-06-17,81.1657,81.1657,79.8117,80.1403,5691308
2016-06-20,81.1159,81.9223,80.7675,80.8571,3448294
2016-06-21,81.2055,81.5042,80.8670,81.2652,3184235
2016-06-22,81.1955,81.4444,80.1104,80.2597,4222389
2016-06-23,80.7973,81.9521,80.4290,81.9123,2777046
2016-06-24,79.0551,80.1497,77.9800,78.1094,6815225
2016-06-27,77.1139,77.3428,75.1726,75.7301,6022007
2016-06-28,77.2035,77.5617,76.2577,77.2035,4780790
2016-06-29,77.9003,79.2941,77.5519,78.6470,5493585
2016-06-30,78.9954,79.6027,78.7366,79.0551,4644277
2016-07-01,79.2343,80.4837,78.9755,79.4733,2967233
2016-07-05,78.7465,78.8859,77.9103,78.3185,4163379
2016-07-06,78.1293,78.3782,77.3827,78.1492,4121188
2016-07-07,78.1492,78.7465,78.0397,78.4080,3085866
2016-07-08,79.0751,80.7377,78.9456,80.5285,3558919
2016-07-11,80.6978,81.4643,80.6878,81.2951,2928714
2016-07-12,81.5838,82.0816,80.8521,81.5639,3505612
2016-07-13,82.0019,82.1114,80.9168,80.9666,2474912
2016-07-14,81.6336,81.6535,81.0810,81.1955,1791515
2016-07-15,81.4942,81.5399,80.6779,81.0363,2253343
2016-07-18,81.1458,81.7033,80.7874,81.2652,2177343
2016-07-19,81.3349,81.4245,80.7874,81.0064,2164212
2016-07-20,81.6833,82.3603,81.0562,81.7729,4267808
2016-07-21,82.0816,82.7187,81.0704,81.3349,3212068
2016-07-22,81.6236,82.3006,80.8670,82.1811,2578699
2016-07-25,82.2110,82.3105,81.5539,81.8227,2633130
2016-07-26,81.6336,81.8227,81.0661,81.3946,3008982
2016-07-27,81.5539,81.7530,80.6878,81.1358,3565798
2016-07-28,81.5539,82.3504,81.3339,81.9621,2448207
2016-07-29,81.8825,82.0368,80.5186,81.4345,2996189
2016-08-01,81.4146,81.4345,80.1900,80.6579,4169734
2016-08-02,80.4489,80.4887,79.2443,80.1403,4267708
2016-08-03,80.1701,80.3792,79.4832,80.0507,2657451
2016-08-04,80.1801,80.7575,79.9611,80.2000,2467448
2016-08-05,80.5086,80.9666,80.2996,80.9666,3033522
2016-08-08,81.0163,81.1557,80.6729,80.8073,2682559
2016-08-09,80.7475,81.2652,80.6380,80.8172,2785308
2016-08-10,80.9367,81.0960,79.5828,79.8814,3376183
2016-08-11,80.0606,81.2752,79.8416,81.1159,3448562
2016-08-12,80.9467,81.4245,80.2299,81.2652,3275061
2016-08-15,78.9954,79.3936,77.8555,78.5673,10886092
2016-08-16,78.6470,78.6470,77.5718,77.6116,4797679
2016-08-17,77.0740,77.1039,75.5310,75.9790,8141093
2016-08-18,76.0287,76.8152,75.8296,76.5663,6200158
2016-08-19,76.3772,77.2234,76.1681,77.1338,3289533
2016-08-22,77.1338,77.3030,76.6161,76.9048,4059023
2016-08-23,77.4722,77.9302,77.3329,77.6714,4328279
2016-08-24,77.6514,78.3384,77.2333,77.4722,3660072
2016-08-25,77.7908,79.8814,77.7610,79.8018,7495352
2016-08-26,80.0308,80.3394,79.1049,79.6724,4271485
2016-08-29,79.8516,79.8814,79.3644,79.5629,4582110
2016-08-30,79.6425,79.8615,78.9954,79.4733,3352172
2016-08-31,79.6525,79.7421,78.5872,79.0651,10307094
2016-09-01,75.1128,76.2079,73.7291,75.5708,27418454
2016-09-02,75.6604,76.1283,74.3164,74.7644,8152947
2016-09-06,74.5952,75.2821,74.2169,75.0830,5145458
2016-09-07,74.7345,75.2721,74.2467,74.6748,5566832
2016-09-08,74.6649,74.6848,74.0377,74.5454,5122237
2016-09-09,74.1870,75.3518,73.8684,73.8684,6915085
2016-09-12,73.4503,74.3761,73.1716,74.0277,5197766
2016-09-13,73.3209,73.6693,72.3254,72.7335,6780285
