Date,Open,High,Low,Close,Volume
2018-12-28,7.3100,7.8000,7.1794,7.5700,2641675
2018-12-31,7.7200,7.9400,7.4266,7.6500,3586916
2019-01-02,7.4000,8.3900,7.4000,8.3200,3362339
2019-01-03,8.2700,8.4300,7.5500,7.5800,3537594
2019-01-04,7.7400,8.2800,7.6500,8.2500,3126226
2019-01-07,8.3000,8.8496,8.2000,8.5900,3154116
2019-01-08,8.8100,8.8556,7.8800,8.5200,3207229
2019-01-09,8.5000,8.6600,8.3200,8.4100,1848982
2019-01-10,8.3500,8.3729,8.0500,8.2300,2546057
2019-01-11,8.2000,8.4900,8.1000,8.3200,1477986
2019-01-14,8.3000,8.7500,8.1200,8.3300,1924327
2019-01-15,8.4000,8.5400,8.2200,8.5200,1651160
2019-01-16,8.5600,9.0400,7.9500,8.0000,3986922
2019-01-17,8.2000,8.4827,8.0600,8.2800,2498167
2019-01-18,8.3500,8.8000,8.2614,8.7800,2200054
2019-01-22,8.6900,8.7200,7.9000,8.1100,4072019
2019-01-23,8.2100,8.3800,8.0000,8.0900,1618779
2019-01-24,8.0900,8.4501,8.0000,8.4500,1795531
2019-01-25,8.4700,8.4989,8.1100,8.2600,2302500
2019-01-28,8.2800,8.4690,8.0200,8.0600,2245199
2019-01-29,8.0700,8.1700,7.8300,7.9200,2291798
2019-01-30,7.9700,8.3600,7.9200,8.3300,2319675
2019-01-31,8.3200,8.5050,8.0400,8.1600,2649791
2019-02-01,8.1800,8.2900,8.0900,8.2300,1349638
2019-02-04,8.2500,8.3200,8.0300,8.3100,1775599
2019-02-05,8.3100,8.5050,7.9400,7.9900,3268801
2019-02-06,8.0200,8.0900,7.8100,8.0300,1806430
2019-02-07,7.9900,8.0500,7.8590,7.9000,1876313
2019-02-08,7.8500,8.0000,7.7000,7.9800,1428841
2019-02-11,7.9800,8.2000,7.9000,8.1100,1811744
2019-02-12,8.7100,9.3500,8.5100,8.9700,12365745
2019-02-13,9.0000,9.0500,8.5900,8.8200,3773026
2019-02-14,8.7600,9.1000,8.5200,9.0600,3482871
2019-02-15,9.0300,9.2438,8.8300,9.0700,3315710
2019-02-19,9.4600,9.5000,8.5300,9.0300,7051809
2019-02-20,9.0300,9.1300,8.5500,8.7700,3265166
2019-02-21,8.7100,8.7800,8.5700,8.6000,1619401
2019-02-22,8.5600,8.6620,8.0500,8.2200,3618640
2019-02-25,8.2100,8.6300,8.2005,8.6100,3033981
2019-02-26,8.5300,8.6700,8.4300,8.4900,1839863
2019-02-27,8.4600,8.9300,8.3370,8.7800,2244247
2019-02-28,8.8600,8.8600,8.4000,8.4100,1805714
2019-03-01,8.4600,8.7800,8.4000,8.7700,2448398
2019-03-04,8.8000,9.0000,8.4400,8.7000,2108207
2019-03-05,8.6900,8.9200,8.5000,8.5500,2457349
2019-03-06,8.6100,8.7600,8.1300,8.1500,2718591
2019-03-07,8.1500,8.1699,7.5100,7.5900,4361916
2019-03-08,7.4200,7.8800,7.3600,7.6700,3016352
2019-03-11,7.7400,7.9800,7.5000,7.9400,2494610
2019-03-12,7.9400,8.0900,7.7500,7.9800,1695046
2019-03-13,8.0300,8.3300,7.9214,8.2500,2706227
2019-03-14,8.0600,8.0961,7.5100,7.7200,5235673
2019-03-15,7.7300,7.8600,7.6450,7.8600,2924953
2019-03-18,7.9000,8.5000,7.7800,8.5000,4112483
2019-03-19,8.5500,8.7300,8.3164,8.6200,2463574
2019-03-20,8.6000,8.8200,8.2500,8.2700,2770845
2019-03-21,8.2400,9.3700,8.2400,9.2800,5947873
2019-03-22,9.1600,9.2600,8.2500,8.2600,3944350
2019-03-25,8.2600,8.3400,7.8600,8.2300,2388484
2019-03-26,8.3600,8.5500,8.2699,8.5200,1920979
2019-03-27,9.0300,9.1200,8.2150,8.3900,7430046
2019-03-28,8.4000,8.6800,8.3200,8.5100,2816162
2019-03-29,8.8600,10.3300,8.8138,9.9400,14954214
2019-04-01,10.1500,10.3900,9.6700,9.8700,5220616
2019-04-02,9.8200,10.5800,9.8200,10.4800,6040129
2019-04-03,10.5800,10.9400,9.9350,10.2300,4727835
2019-04-04,10.2400,10.5715,9.9600,10.3200,3217702
2019-04-05,10.3000,10.6900,10.3000,10.6300,2378742
2019-04-08,10.6100,10.7000,10.2100,10.5900,2560170
2019-04-09,10.5100,10.6500,10.0600,10.1100,2624906
2019-04-10,10.2100,10.2850,9.8800,10.1300,2970324
2019-04-11,11.0000,11.0300,9.8071,9.9700,9782997
2019-04-12,10.0200,10.0400,9.0300,9.3500,7068034
2019-04-15,9.3000,9.3000,8.8100,8.8400,3065405
2019-04-16,8.9000,9.2600,8.6800,9.1400,2837669
2019-04-17,9.1400,9.1700,8.3450,8.5900,4118650
2019-04-18,8.6500,8.8900,8.3450,8.8200,2801634
2019-04-22,8.7500,8.9280,8.5800,8.7200,1791534
2019-04-23,8.6700,8.8100,8.4600,8.7200,2719711
2019-04-24,8.7000,8.7000,8.3500,8.3700,2203524
2019-04-25,8.4000,8.6200,8.3400,8.3500,2325811
2019-04-26,8.3700,8.4601,8.2300,8.3900,2142552
2019-04-29,8.4000,8.5600,8.2000,8.2100,1910412
2019-04-30,8.1600,8.2400,7.7400,7.8300,2790812
2019-05-01,7.8900,8.1000,7.7200,7.8400,2221181
2019-05-02,7.9000,8.2100,7.6350,8.1500,2319096
2019-05-03,8.0500,8.4700,8.0000,8.4600,2601440
2019-05-06,8.2600,8.9200,8.1100,8.9100,2817405
2019-05-07,8.7600,8.8800,8.2600,8.3300,2293316
2019-05-08,8.3400,8.9200,8.2801,8.6600,1791324
2019-05-09,8.4200,8.7395,8.2800,8.6400,1537973
2019-05-10,8.5200,8.6400,8.2500,8.4400,1587314
2019-05-13,8.2800,8.2900,7.8500,7.9700,2307742
2019-05-14,8.1100,8.4500,8.0700,8.3900,2770689
2019-05-15,8.3800,8.6000,8.1700,8.5100,1299195
2019-05-16,8.5300,8.7700,8.3900,8.4800,1538057
2019-05-17,8.3500,8.6500,8.3000,8.3800,1645354
2019-05-20,8.3000,8.4600,8.1780,8.2300,1239540
2019-05-21,8.3500,8.6400,8.2800,8.6400,1596617
2019-05-22,8.5900,8.6300,8.2800,8.3600,1178753
2019-05-23,8.2500,8.3500,8.0500,8.3400,1118639
2019-05-24,8.4000,8.5525,8.3200,8.5400,1256219
2019-05-28,8.5500,8.5800,7.7800,7.8400,3037270
2019-05-29,7.8200,8.0962,7.6500,7.9600,1443963
2019-05-30,8.0000,8.0700,7.7900,7.8400,1281502
2019-05-31,7.7100,7.8900,7.6300,7.6900,1173410
2019-06-03,7.7000,7.8301,7.5800,7.6700,1262173
2019-06-04,7.8100,8.0500,7.7000,8.0400,1485689
2019-06-05,8.0800,8.1200,7.8800,8.0200,987395
2019-06-06,8.0000,8.0200,7.6400,7.7100,1182260
2019-06-07,7.7500,7.8500,7.2900,7.8400,1963387
2019-06-10,7.9100,8.0800,7.7000,7.7100,1121753
2019-06-11,8.0500,8.2300,7.5500,7.7700,2017961
2019-06-12,7.7200,7.9900,7.7000,7.9800,756089
2019-06-13,7.9900,8.1700,7.9000,8.1700,951960
2019-06-14,8.1200,8.1500,7.8600,7.8600,1214671
2019-06-17,7.9300,8.1500,7.8300,8.1400,1794991
2019-06-18,8.0700,8.3500,8.0500,8.3500,943027
2019-06-19,8.3300,8.4000,8.2197,8.2300,740566
2019-06-20,8.3200,8.4000,8.0000,8.0200,1357284
2019-06-21,7.9700,8.0650,7.8200,8.0100,1697335
2019-06-24,8.0000,8.1300,7.9000,7.9500,1495593
2019-06-25,8.1100,8.1800,7.9500,8.0200,1463694
2019-06-26,8.0800,8.1350,7.8800,7.9200,1141943
2019-06-27,7.9700,8.3800,7.9500,8.3700,1756035
2019-06-28,8.3400,8.4500,8.2000,8.3000,3504577
2019-07-01,8.4000,8.5300,8.2500,8.3200,869235
2019-07-02,8.3100,8.3250,7.9700,8.0000,1153502
2019-07-03,8.0500,8.2300,7.9600,8.2200,712199
2019-07-05,8.1800,8.4200,8.1800,8.2100,1133950
2019-07-08,8.1500,8.3900,8.1100,8.2700,1008455
2019-07-09,8.2400,8.4700,8.2354,8.4700,835000
2019-07-10,8.5000,8.5780,8.0600,8.3600,1673792
2019-07-11,8.4100,8.4299,8.1300,8.1500,960593
2019-07-12,8.1600,8.2900,8.0400,8.2300,734093
2019-07-15,8.2900,8.2900,8.1100,8.2400,844970
2019-07-16,8.4000,8.7000,8.3100,8.6000,2172616
2019-07-17,8.5900,8.6300,8.1600,8.2500,1110934
2019-07-18,8.1800,8.4300,8.1739,8.4300,860596
2019-07-19,8.4300,8.4600,8.2300,8.2500,1004533
2019-07-22,8.3000,8.3300,8.1700,8.2200,1002548
2019-07-23,8.2500,8.2700,7.9100,7.9300,1363148
2019-07-24,7.9600,8.0500,7.8700,8.0500,1181587
2019-07-25,8.0500,8.1900,7.8700,7.8900,1908357
2019-07-26,7.9700,8.0000,7.6500,7.8100,1571916
2019-07-29,7.8400,7.8700,7.6100,7.7800,1017994
2019-07-30,7.7000,7.7900,7.5200,7.6300,1443580
2019-07-31,7.6500,7.9800,7.5500,7.6900,1509753
2019-08-01,7.6900,7.9000,7.5565,7.5700,1529913
2019-08-02,7.4000,7.6000,7.1300,7.2400,1750018
2019-08-05,7.0600,7.1800,6.6800,7.0700,2599693
2019-08-06,7.1700,7.2700,6.8500,7.2300,1528479
2019-08-07,7.1400,7.2800,7.0300,7.2200,912914
2019-08-08,7.2400,7.3700,7.0430,7.2600,1176995
2019-08-09,7.2000,7.3400,7.0600,7.1300,917752
2019-08-12,7.0700,7.1500,6.7600,6.8200,1469049
2019-08-13,6.8600,7.0400,6.7300,7.0300,1507309
2019-08-14,6.8500,6.9600,6.7900,6.8700,1453348
2019-08-15,6.8800,6.9300,6.5300,6.5500,1419796
2019-08-16,6.6700,6.8450,6.5500,6.8300,1475222
2019-08-19,6.9500,6.9600,6.8100,6.9300,1189825
2019-08-20,6.9100,6.9800,6.8300,6.9200,813832
2019-08-21,7.0000,7.1300,6.8800,7.1200,990405
2019-08-22,7.1300,7.1400,6.9400,7.0100,1012445
2019-08-23,6.9500,7.1400,6.6400,6.6800,1209479
2019-08-26,6.8200,6.9100,6.6440,6.8500,906250
2019-08-27,6.9000,6.9500,6.6400,6.6500,833847
2019-08-28,6.6000,6.9400,6.6000,6.9100,739848
2019-08-29,6.9600,7.0600,6.7900,7.0000,708261
2019-08-30,7.0100,7.0650,6.8400,6.9500,620616
2019-09-03,6.9000,6.9400,6.6300,6.7000,1048830
2019-09-04,6.7500,6.9500,6.7000,6.9100,1174691
2019-09-05,6.9600,7.4650,6.9200,7.4200,1839235
2019-09-06,7.4800,7.4900,7.1050,7.1200,1325113
2019-09-09,7.2000,7.4001,7.1000,7.2500,867696
2019-09-10,7.2200,7.7800,7.1000,7.7400,2060485
2019-09-11,7.7100,7.7500,7.6000,7.6800,1035905
2019-09-12,7.6700,7.7000,7.3400,7.3500,982406
2019-09-13,7.3900,7.5000,7.0800,7.1500,1365757
2019-09-16,7.1500,7.5000,7.1000,7.4800,1440510
2019-09-17,7.4600,7.5300,7.2896,7.3900,861787
2019-09-18,7.3700,7.4100,7.1100,7.1900,776369
2019-09-19,7.2300,7.4800,7.1250,7.2700,968649
2019-09-20,7.2600,7.3500,6.5800,6.8500,9199147
2019-09-23,6.8500,6.9800,6.8000,6.9100,1045662
2019-09-24,6.9500,6.9500,6.5000,6.5800,1425402
2019-09-25,6.6100,6.9900,6.5800,6.8100,1587804
2019-09-26,6.8700,7.2180,6.8300,6.8900,1843169
2019-09-27,6.9000,7.2650,6.9000,6.9400,1351678
2019-09-30,6.9600,7.0000,6.6600,6.8800,1124119
2019-10-01,6.8800,7.0700,6.6700,6.7600,1130691
2019-10-02,6.7200,6.9896,6.6000,6.9000,1093114
2019-10-03,6.9100,7.0100,6.7575,6.9700,883298
2019-10-04,6.9700,7.0870,6.7175,6.9500,1159452
2019-10-07,6.8900,7.0201,6.7800,6.8500,725626
2019-10-08,6.7600,6.7900,6.5650,6.6050,1211893
2019-10-09,6.6600,6.6900,6.3700,6.3750,1338137
2019-10-10,6.3700,6.5500,6.1500,6.3900,1332112
2019-10-11,6.4800,6.5600,6.3800,6.4000,1117877
2019-10-14,6.3800,6.5700,6.3000,6.4000,743365
2019-10-15,6.4100,6.6500,6.3850,6.6200,1017267
2019-10-16,6.6400,6.7050,6.5300,6.5800,658732
2019-10-17,6.6100,6.7400,6.5700,6.7000,670595
2019-10-18,6.6600,6.8000,6.4500,6.5350,745325
2019-10-21,6.5900,6.6700,6.4600,6.5900,824273
2019-10-22,6.5900,6.6500,6.4600,6.5800,651433
2019-10-23,6.5500,6.7100,6.5000,6.5800,683273
2019-10-24,6.6200,6.6200,6.4300,6.4600,578345
2019-10-25,6.4200,6.5600,6.3900,6.4900,1364110
2019-10-28,6.5200,6.9500,6.5200,6.8900,1549823
2019-10-29,6.8500,6.8500,6.5850,6.6500,1102061
2019-10-30,6.6200,6.6400,6.4600,6.5200,810420
2019-10-31,6.5300,6.5500,6.3102,6.4700,952646
2019-11-01,6.4900,6.8000,6.4800,6.7200,1432202
2019-11-04,6.8200,6.9299,6.5500,6.5600,1206061
2019-11-05,6.8000,7.9000,6.7500,7.8200,4272593
2019-11-06,7.7200,7.8500,7.3300,7.3500,1434166
2019-11-07,7.4400,7.8900,7.3850,7.4400,1356862
2019-11-08,7.4500,7.8800,7.4300,7.8600,1099287
2019-11-11,7.7700,7.8000,7.5600,7.7000,870386
2019-11-12,7.7500,8.3000,7.6800,8.1500,2792121
2019-11-13,8.1800,8.4300,7.9100,8.4000,1595222
2019-11-14,8.4500,8.5600,7.9500,7.9900,1410821
2019-11-15,8.1200,8.1600,7.9200,8.0100,1043002
2019-11-18,8.0000,8.0200,7.8000,7.9200,1038211
2019-11-19,8.1000,8.4400,7.2800,7.3300,4959431
2019-11-20,7.3000,7.3500,6.8600,7.0750,2193806
2019-11-21,7.0900,7.6000,6.9684,7.4200,2075265
2019-11-22,7.4900,7.4900,7.1700,7.1800,1291981
2019-11-25,7.1900,7.3000,7.0900,7.1900,1465131
2019-11-26,7.2000,7.2100,7.0000,7.1200,1178596
2019-11-27,7.1000,7.4900,7.1000,7.4450,1170556
2019-11-29,7.4400,7.5000,7.2050,7.3200,556450
2019-12-02,7.2400,7.3500,7.0800,7.1200,1383900
2019-12-03,7.0900,7.1200,7.0000,7.0700,1041583
2019-12-04,7.1200,7.1600,6.9800,7.1100,1981178
2019-12-05,7.1500,7.3600,6.9300,6.9550,1865611
2019-12-06,7.0200,7.3500,6.9500,7.3400,1331246
2019-12-09,7.3100,7.6700,7.3000,7.6100,1405030
2019-12-10,7.6200,7.9432,7.5600,7.6700,1410442
2019-12-11,7.7000,7.8400,7.4900,7.6100,981403
2019-12-12,7.6200,7.9000,7.5200,7.9000,1168293
2019-12-13,7.8800,8.2000,7.8700,7.9500,1322259
2019-12-16,8.0200,8.1800,7.8900,8.0700,904360
2019-12-17,8.1000,8.2300,7.9500,8.1300,1241886
2019-12-18,8.1400,8.1900,7.8199,7.9400,808691
2019-12-19,7.9400,8.0100,7.8100,7.9900,825796
2019-12-20,7.9900,8.0299,7.7100,7.7700,1768675
2019-12-23,7.8600,8.4100,7.7300,8.3150,2055260
2019-12-24,8.3300,8.7300,8.2700,8.7300,1258511
2019-12-26,8.8000,8.8700,8.5200,8.6900,1212528
2019-12-27,8.7300,8.7500,8.2400,8.3300,1202141
2019-12-30,8.2900,8.2900,7.9250,7.9300,994883
2019-12-31,7.9000,8.1162,7.8860,8.0200,872200
2020-01-02,8.2500,8.3000,7.8900,7.9500,1150540
2020-01-03,7.9000,7.9600,7.7500,7.7700,910489
2020-01-06,7.7500,7.8000,7.4700,7.7200,1001352
2020-01-07,7.6600,7.7300,7.5200,7.5900,886121
2020-01-08,7.5700,7.7400,7.5300,7.5900,904549
2020-01-09,7.6500,7.8800,7.5900,7.7200,906984
2020-01-10,7.7800,8.0400,7.7100,7.7300,1078472
2020-01-13,7.7400,7.7800,7.2500,7.3000,1668255
2020-01-14,7.2900,7.4100,7.0500,7.3600,1289899
2020-01-15,7.4400,7.5400,7.3100,7.3700,964291
2020-01-16,7.4100,7.5300,7.3390,7.3800,761659
2020-01-17,7.4400,7.4400,7.1400,7.1800,1109885
2020-01-21,7.2300,7.2400,7.0700,7.0900,1116660
2020-01-22,7.1300,7.1600,6.9500,7.0000,887509
2020-01-23,6.9800,7.0100,6.7000,6.8100,1353787
2020-01-24,6.8500,6.9250,6.5300,6.5900,1601120
2020-01-27,6.4700,6.5245,6.2900,6.3200,1422212
2020-01-28,6.4000,6.6100,6.3833,6.5200,918746
2020-01-29,6.5400,6.6300,6.3800,6.4000,809079
2020-01-30,6.4000,6.5000,6.2000,6.3000,908907
2020-01-31,6.2300,6.3150,6.1000,6.2800,1068867
2020-02-03,6.3600,6.5200,6.2900,6.4200,838076
2020-02-04,6.5300,6.5800,6.3521,6.5200,968492
2020-02-05,6.5800,6.7300,6.5300,6.6900,801690
2020-02-06,6.7500,6.7700,6.5395,6.6900,821324
2020-02-07,6.6900,6.7150,6.4800,6.5500,741143
2020-02-10,6.5500,6.7900,6.5300,6.7600,635229
2020-02-11,6.7900,6.8400,6.6600,6.6800,651621
2020-02-12,6.7600,6.8500,6.7050,6.8300,844020
2020-02-13,6.8100,6.8850,6.6200,6.6400,822265
2020-02-14,6.6400,6.8100,6.5200,6.7300,1063681
2020-02-18,6.7400,6.8500,6.6200,6.7600,769569
2020-02-19,6.8000,7.0300,6.8000,6.9400,1229603
2020-02-20,6.9800,7.0800,6.6850,6.9600,1172301
2020-02-21,6.9200,7.0400,6.8000,6.9300,869517
2020-02-24,6.7900,6.9000,6.5300,6.8300,1453760
2020-02-25,6.8900,6.9500,6.3200,6.3700,1565644
2020-02-26,6.4100,6.4700,6.1250,6.2300,1482351
2020-02-27,6.0100,6.4400,5.8500,5.9600,2025537
2020-02-28,5.9000,6.2500,5.7800,5.9200,2390145
2020-03-02,5.9700,6.1000,5.6900,6.0900,1600500
2020-03-03,6.1000,6.3000,5.8700,5.9300,1153291
2020-03-04,6.0100,6.4500,6.0100,6.4400,1596583
2020-03-05,6.2800,6.3300,5.9600,6.0400,1635527
2020-03-06,5.8900,6.0600,5.7500,5.8000,1322523
2020-03-09,5.5100,5.7200,5.0700,5.4100,1471569
2020-03-10,5.6100,5.6334,5.2400,5.6000,1235237
2020-03-11,5.4000,5.5400,4.9801,5.0700,1615071
2020-03-12,4.4000,4.5700,4.0000,4.0900,2554010
2020-03-13,4.6000,4.7300,3.8100,4.1900,2501867
2020-03-16,3.8300,4.0000,3.4500,3.4500,1944303
2020-03-17,3.6000,3.8800,3.2600,3.5800,2072837
2020-03-18,3.6000,4.3400,3.6000,3.8700,2799948
2020-03-19,3.8800,4.5000,3.8700,4.2500,2463586
2020-03-20,4.2900,4.7250,4.2300,4.3200,2197737
2020-03-23,4.3300,4.3300,3.8500,4.0500,1684695
2020-03-24,4.2700,4.3900,3.9700,4.3200,1876018
2020-03-25,4.3700,4.5900,4.2700,4.4500,1632212
2020-03-26,4.5500,4.9963,4.5400,4.8400,1815554
2020-03-27,4.7100,4.8362,4.5300,4.5300,1255653
2020-03-30,4.6400,4.7900,4.4700,4.7400,1215501
2020-03-31,4.7300,4.8000,4.4900,4.6800,1623197
2020-04-01,4.3500,4.6500,4.3000,4.3500,1379831
2020-04-02,4.4000,4.6300,4.3000,4.4900,1490908
2020-04-03,4.4800,4.5800,4.3100,4.4000,917493
2020-04-06,4.5200,4.6500,4.4400,4.6500,1459982
2020-04-07,4.7500,4.9200,4.5500,4.5700,1687210
2020-04-08,4.6800,4.9500,4.5600,4.9200,1526333
2020-04-09,4.9800,5.2000,4.8900,5.0500,1382494
2020-04-13,5.2800,5.7000,4.9900,5.6400,2499334
2020-04-14,5.8900,5.9500,5.4800,5.5400,3221996
2020-04-15,5.3600,5.4700,5.0499,5.2700,1575186
2020-04-16,5.2800,5.5850,5.2800,5.5400,1374544
2020-04-17,5.6900,5.7700,5.3500,5.6200,1537836
2020-04-20,5.4900,5.9000,5.3900,5.7700,1576401
2020-04-21,5.7100,5.7900,5.5400,5.6500,878975
2020-04-22,5.7900,5.8300,5.6200,5.7400,886056
2020-04-23,5.7700,5.9500,5.6100,5.6900,1310882
2020-04-24,5.7400,6.0450,5.6211,6.0100,1331081
2020-04-27,6.1800,6.6000,6.1700,6.4600,1766550
2020-04-28,6.6500,6.6800,6.2400,6.2700,1748393
2020-04-29,6.4500,6.4500,6.1600,6.2000,1266478
2020-04-30,6.2000,6.2000,5.7500,5.7600,1781693
2020-05-01,5.6000,5.7800,5.2250,5.4500,1667498
2020-05-04,5.4300,6.3400,5.3600,6.3400,2751640
2020-05-05,6.6300,6.8400,6.4700,6.6900,2718766
2020-05-06,6.8500,6.9400,6.4600,6.4900,1655927
2020-05-07,6.5700,6.6500,6.2500,6.4400,1409902
2020-05-08,6.4800,6.5487,6.3200,6.5200,1095302
2020-05-11,6.4900,7.2900,6.4400,7.2400,2858628
2020-05-12,7.2800,7.5800,6.9000,6.9100,2789729
2020-05-13,6.9500,7.3500,6.7000,7.0100,2090639
2020-05-14,6.9500,7.0411,6.6900,6.9000,1093472
2020-05-15,6.8500,7.2274,6.8450,7.1000,1810209
2020-05-18,7.3500,7.4000,7.0800,7.1300,1503540
2020-05-19,7.1500,7.3400,7.0500,7.0500,1202735
2020-05-20,7.2100,7.8400,7.2100,7.8000,2584203
2020-05-21,7.8600,8.0300,7.6013,7.8900,1921907
2020-05-22,7.8300,8.0050,7.6600,7.9500,1229913
2020-05-26,8.0500,8.1538,7.7200,7.7400,2188364
2020-05-27,7.7600,7.8900,7.2400,7.4500,1891538
2020-05-28,7.4700,7.5600,7.1900,7.2000,1184488
2020-05-29,7.2400,7.3000,6.8900,7.1500,1479240
2020-06-01,7.1600,7.3800,7.0000,7.2800,1505806
2020-06-02,7.2800,7.5900,7.1700,7.4500,1721434
2020-06-03,7.4700,7.5900,7.1100,7.1100,1707700
2020-06-04,7.1000,7.3500,7.0400,7.1300,1422005
2020-06-05,7.3900,7.4400,7.1500,7.3800,1397436
2020-06-08,7.4900,7.6500,7.3150,7.5800,1540333
2020-06-09,7.5100,7.7501,7.3800,7.5800,1336455
2020-06-10,7.6600,8.0300,7.5800,7.8600,1961289
2020-06-11,7.6600,7.6600,6.9100,6.9150,1653952
2020-06-12,7.3000,7.3100,6.9150,7.2500,1174179
2020-06-15,7.1000,7.6000,6.9500,7.5200,1148546
2020-06-16,7.6100,7.7400,7.4300,7.5200,1290692
2020-06-17,7.5200,7.5900,7.3600,7.4600,1109454
2020-06-18,7.4000,7.5700,7.3200,7.5200,881018
2020-06-19,7.5800,7.8100,7.4700,7.5750,2285147
2020-06-22,7.5800,7.8500,7.3850,7.8500,1931513
2020-06-23,7.9000,8.3574,7.9000,8.0800,2171657
2020-06-24,8.0200,8.1800,7.4250,7.4300,1285938
2020-06-25,7.4000,7.8100,7.3200,7.7600,1665082
2020-06-26,7.7700,7.7900,7.4000,7.5600,1837669
2020-06-29,7.6300,7.6400,7.1650,7.2600,1864168
2020-06-30,7.2000,7.3800,7.1003,7.2100,1747487
2020-07-01,7.1600,7.2900,6.9900,7.0900,1787957
2020-07-02,7.0900,7.1800,6.6200,6.6800,2258960
2020-07-06,6.8000,6.8400,6.6200,6.6600,1248643
2020-07-07,6.6400,7.0199,6.6190,6.8800,1345979
2020-07-08,6.9200,7.0000,6.8300,6.9400,785064
2020-07-09,6.9400,6.9700,6.8075,6.8800,835196
2020-07-10,6.9200,6.9643,6.7700,6.8100,676817
2020-07-13,6.9100,7.1500,6.7000,6.7100,2378697
2020-07-14,6.6900,6.8600,6.5100,6.8500,1153854
2020-07-15,7.0000,7.1100,6.8846,7.0600,1337332
2020-07-16,6.9800,7.1100,6.8713,7.1000,750190
2020-07-17,7.0800,7.2700,7.0561,7.1000,1122482
2020-07-20,7.1000,7.1940,7.0200,7.0900,986352
2020-07-21,7.1000,7.1400,6.8600,6.8700,939313
2020-07-22,6.8500,6.9300,6.7100,6.8100,779224
2020-07-23,6.8200,6.9514,6.7100,6.7500,662559
2020-07-24,6.7500,6.8400,6.6000,6.7500,865295
2020-07-27,6.7700,6.9700,6.7501,6.9500,817749
2020-07-28,6.9300,6.9398,6.5900,6.5900,931102
2020-07-29,6.5900,6.6800,6.4450,6.6100,1209493
2020-07-30,6.7000,7.8100,6.7000,7.5400,3705018
2020-07-31,7.4300,7.4700,6.9550,7.0200,1740678
2020-08-03,7.1400,7.3431,6.9900,7.3000,1264100
2020-08-04,7.2600,7.4381,7.1900,7.3300,825887
2020-08-05,7.4200,7.5400,7.3500,7.5200,1026480
2020-08-06,7.4100,7.5500,7.2000,7.2900,913931
2020-08-07,7.2500,7.5600,7.2121,7.5300,984007
2020-08-10,7.5700,7.7900,7.4800,7.6900,951182
2020-08-11,7.7100,7.9900,7.5600,7.5900,1376679
2020-08-12,7.6100,7.7400,7.5300,7.6200,722839
2020-08-13,7.6400,7.7200,7.4750,7.5300,888623
2020-08-14,7.5300,7.5900,7.3200,7.3600,843474
2020-08-17,7.3500,7.8100,7.3000,7.7850,1481885
2020-08-18,7.7900,7.8800,7.6600,7.7300,695709
2020-08-19,7.7000,7.8700,7.6500,7.7400,816483
2020-08-20,7.7400,7.8200,7.6528,7.8100,756987
2020-08-21,7.7300,8.0500,7.7033,7.9300,1090384
2020-08-24,7.9800,7.9900,7.7400,7.8000,918331
2020-08-25,7.8000,8.0600,7.7600,7.9900,1201881
2020-08-26,8.0200,8.2050,7.9013,8.1100,1637111
2020-08-27,8.1300,8.1500,7.3400,7.4400,1610454
2020-08-28,7.5300,7.5900,6.7899,6.8300,2808037
2020-08-31,6.9800,7.0399,6.6500,6.6900,1442194
2020-09-01,6.7800,6.7800,6.4100,6.4450,1789096
2020-09-02,6.4000,6.6080,6.1600,6.5100,1449650
2020-09-03,6.4900,6.5550,6.1950,6.2600,1212493
2020-09-04,6.2700,6.2838,5.7080,6.1200,1581778
2020-09-08,5.9700,6.0950,5.8500,5.8500,1005398
2020-09-09,5.9400,6.1900,5.9101,6.0400,1125629
2020-09-10,6.0900,6.2700,5.8900,5.9100,1337358
2020-09-11,6.0060,6.0899,5.7000,5.7300,1045806
2020-09-14,5.8400,6.1100,5.8100,6.0800,1625810
2020-09-15,6.1600,6.4300,6.0200,6.2500,2072579
2020-09-16,6.2700,6.5600,6.2600,6.5200,1437610
2020-09-17,6.4600,6.6600,6.4100,6.6000,1503547
2020-09-18,6.6300,6.8400,6.4600,6.8400,3025776
2020-09-21,6.6900,6.6900,6.5000,6.6100,1169873
2020-09-22,6.6400,6.7001,6.4500,6.6700,884997
2020-09-23,6.6900,6.6900,6.0000,6.0200,1184371
2020-09-24,6.0100,6.2550,5.8800,6.0900,939471
2020-09-25,6.0200,6.0900,5.9400,6.0300,1203516
2020-09-28,6.1400,6.1600,5.9400,5.9900,1000983
2020-09-29,5.9600,6.0050,5.8550,5.9300,935097
2020-09-30,5.9300,5.9900,5.8000,5.8200,1182267
2020-10-01,5.8200,5.9100,5.7000,5.7200,1167244
2020-10-02,5.5100,5.7100,5.4300,5.5500,1606330
2020-10-05,5.5600,5.9100,5.5600,5.9100,1138324
2020-10-06,5.9600,6.0300,5.8127,5.8600,1125036
2020-10-07,5.9000,6.1700,5.8899,6.1100,1610545
2020-10-08,6.2300,6.3062,6.0600,6.1200,876338
2020-10-09,6.1800,6.2000,6.0700,6.1200,964471
2020-10-12,6.0900,6.1337,5.9750,6.0350,846949
2020-10-13,6.0100,6.0948,5.9550,6.0500,706745
2020-10-14,6.0400,6.1300,5.8500,5.8550,809597
2020-10-15,5.8200,5.8900,5.7300,5.8800,658588
