Price,Open,High,Low,Close
Ticker,CC=F,CC=F,CC=F,CC=F
Date,,,,
2017-11-07 00:00:00+00:00,2121.0,2185.0,2104.0,2163.0
2017-11-08 00:00:00+00:00,2179.0,2228.0,2164.0,2216.0
2017-11-09 00:00:00+00:00,2219.0,2223.0,2179.0,2198.0
2017-11-10 00:00:00+00:00,2193.0,2236.0,2187.0,2223.0
2017-11-13 00:00:00+00:00,2211.0,2229.0,2184.0,2208.0
2017-11-14 00:00:00+00:00,2195.0,2201.0,2147.0,2149.0
2017-11-15 00:00:00+00:00,2143.0,2162.0,2082.0,2133.0
2017-11-16 00:00:00+00:00,2158.0,2158.0,2106.0,2131.0
2017-11-17 00:00:00+00:00,2115.0,2140.0,2115.0,2126.0
2017-11-20 00:00:00+00:00,2105.0,2105.0,2066.0,2084.0
2017-11-21 00:00:00+00:00,2102.0,2102.0,2102.0,2102.0
2017-11-22 00:00:00+00:00,2119.0,2119.0,2119.0,2119.0
2017-11-24 00:00:00+00:00,2119.0,2119.0,2119.0,2109.0
2017-11-27 00:00:00+00:00,2065.0,2065.0,2065.0,2065.0
2017-11-28 00:00:00+00:00,2056.0,2056.0,2042.0,2047.0
2017-11-29 00:00:00+00:00,2017.0,2113.0,2017.0,2096.0
2017-11-30 00:00:00+00:00,2077.0,2077.0,2050.0,2048.0
2017-12-01 00:00:00+00:00,2040.0,2040.0,2040.0,2040.0
2017-12-04 00:00:00+00:00,2002.0,2002.0,2002.0,2002.0
2017-12-05 00:00:00+00:00,1960.0,1960.0,1920.0,1929.0
2017-12-06 00:00:00+00:00,1911.0,1917.0,1859.0,1911.0
2017-12-07 00:00:00+00:00,1863.0,1863.0,1863.0,1885.0
2017-12-08 00:00:00+00:00,1856.0,1884.0,1856.0,1892.0
2017-12-11 00:00:00+00:00,1917.0,1917.0,1917.0,1917.0
2017-12-12 00:00:00+00:00,1872.0,1872.0,1872.0,1872.0
2017-12-13 00:00:00+00:00,1800.0,1800.0,1800.0,1893.0
2017-12-14 00:00:00+00:00,1885.0,1908.0,1876.0,1893.0
2017-12-15 00:00:00+00:00,1886.0,1903.0,1871.0,1877.0
2017-12-18 00:00:00+00:00,1895.0,1937.0,1881.0,1922.0
2017-12-19 00:00:00+00:00,1915.0,1928.0,1894.0,1912.0
2017-12-20 00:00:00+00:00,1910.0,1933.0,1895.0,1931.0
2017-12-21 00:00:00+00:00,1919.0,1919.0,1863.0,1907.0
2017-12-22 00:00:00+00:00,1886.0,1894.0,1804.0,1809.0
2017-12-26 00:00:00+00:00,1807.0,1868.0,1807.0,1856.0
2017-12-27 00:00:00+00:00,1867.0,1892.0,1841.0,1866.0
2017-12-28 00:00:00+00:00,1876.0,1927.0,1876.0,1911.0
2017-12-29 00:00:00+00:00,1900.0,1918.0,1877.0,1892.0
2018-01-02 00:00:00+00:00,1900.0,1947.0,1862.0,1936.0
2018-01-03 00:00:00+00:00,1942.0,1943.0,1888.0,1907.0
2018-01-04 00:00:00+00:00,1882.0,1910.0,1836.0,1905.0
2018-01-05 00:00:00+00:00,1887.0,1904.0,1866.0,1895.0
2018-01-08 00:00:00+00:00,1885.0,1917.0,1870.0,1914.0
2018-01-09 00:00:00+00:00,1909.0,1940.0,1891.0,1899.0
2018-01-10 00:00:00+00:00,1906.0,1956.0,1900.0,1941.0
2018-01-11 00:00:00+00:00,1950.0,1960.0,1914.0,1928.0
2018-01-12 00:00:00+00:00,1926.0,1944.0,1894.0,1914.0
2018-01-16 00:00:00+00:00,1947.0,1951.0,1901.0,1932.0
2018-01-17 00:00:00+00:00,1929.0,1999.0,1925.0,1985.0
2018-01-18 00:00:00+00:00,1996.0,2011.0,1972.0,1984.0
2018-01-19 00:00:00+00:00,1970.0,1970.0,1916.0,1931.0
2018-01-22 00:00:00+00:00,1939.0,1975.0,1921.0,1938.0
2018-01-23 00:00:00+00:00,1949.0,1970.0,1923.0,1929.0
2018-01-24 00:00:00+00:00,1939.0,1964.0,1908.0,1955.0
2018-01-25 00:00:00+00:00,1953.0,1991.0,1944.0,1960.0
2018-01-26 00:00:00+00:00,1957.0,1998.0,1950.0,1986.0
2018-01-29 00:00:00+00:00,1982.0,2004.0,1934.0,1946.0
2018-01-30 00:00:00+00:00,1944.0,1988.0,1943.0,1970.0
2018-01-31 00:00:00+00:00,1978.0,2012.0,1974.0,1996.0
2018-02-01 00:00:00+00:00,1997.0,2037.0,1986.0,2017.0
2018-02-02 00:00:00+00:00,2030.0,2063.0,2015.0,2059.0
2018-02-05 00:00:00+00:00,2051.0,2067.0,2034.0,2045.0
2018-02-06 00:00:00+00:00,2043.0,2058.0,2012.0,2041.0
2018-02-07 00:00:00+00:00,2049.0,2065.0,1988.0,2013.0
2018-02-08 00:00:00+00:00,1998.0,2046.0,1997.0,2034.0
2018-02-09 00:00:00+00:00,2034.0,2039.0,1991.0,2031.0
2018-02-12 00:00:00+00:00,2029.0,2040.0,1953.0,1970.0
2018-02-13 00:00:00+00:00,1975.0,2012.0,1966.0,1999.0
2018-02-14 00:00:00+00:00,2009.0,2098.0,2000.0,2055.0
2018-02-15 00:00:00+00:00,2098.0,2139.0,2077.0,2137.0
2018-02-16 00:00:00+00:00,2141.0,2151.0,2117.0,2138.0
2018-02-20 00:00:00+00:00,2119.0,2132.0,2119.0,2146.0
2018-02-21 00:00:00+00:00,2140.0,2154.0,2140.0,2172.0
2018-02-22 00:00:00+00:00,2149.0,2169.0,2149.0,2156.0
2018-02-23 00:00:00+00:00,2204.0,2204.0,2204.0,2204.0
2018-02-26 00:00:00+00:00,2204.0,2228.0,2203.0,2224.0
2018-02-27 00:00:00+00:00,2214.0,2242.0,2214.0,2239.0
2018-02-28 00:00:00+00:00,2209.0,2210.0,2209.0,2240.0
2018-03-01 00:00:00+00:00,2246.0,2250.0,2245.0,2270.0
2018-03-02 00:00:00+00:00,2320.0,2320.0,2320.0,2320.0
2018-03-05 00:00:00+00:00,2434.0,2438.0,2434.0,2459.0
2018-03-06 00:00:00+00:00,2452.0,2452.0,2451.0,2454.0
2018-03-07 00:00:00+00:00,2444.0,2455.0,2444.0,2456.0
2018-03-08 00:00:00+00:00,2529.0,2529.0,2491.0,2506.0
2018-03-09 00:00:00+00:00,2478.0,2478.0,2478.0,2478.0
2018-03-12 00:00:00+00:00,2565.0,2565.0,2565.0,2565.0
2018-03-13 00:00:00+00:00,2583.0,2587.0,2583.0,2551.0
2018-03-14 00:00:00+00:00,2575.0,2575.0,2575.0,2575.0
2018-03-15 00:00:00+00:00,2557.0,2571.0,2509.0,2536.0
2018-03-16 00:00:00+00:00,2536.0,2546.0,2514.0,2522.0
2018-03-19 00:00:00+00:00,2535.0,2568.0,2439.0,2445.0
2018-03-20 00:00:00+00:00,2433.0,2516.0,2430.0,2480.0
2018-03-21 00:00:00+00:00,2500.0,2541.0,2472.0,2524.0
2018-03-22 00:00:00+00:00,2550.0,2567.0,2506.0,2535.0
2018-03-23 00:00:00+00:00,2533.0,2636.0,2511.0,2615.0
2018-03-26 00:00:00+00:00,2612.0,2643.0,2597.0,2629.0
2018-03-27 00:00:00+00:00,2623.0,2623.0,2534.0,2554.0
2018-03-28 00:00:00+00:00,2570.0,2603.0,2490.0,2597.0
2018-03-29 00:00:00+00:00,2581.0,2607.0,2545.0,2556.0
2018-04-02 00:00:00+00:00,2592.0,2647.0,2546.0,2635.0
2018-04-03 00:00:00+00:00,2600.0,2606.0,2477.0,2498.0
2018-04-04 00:00:00+00:00,2471.0,2517.0,2440.0,2475.0
2018-04-05 00:00:00+00:00,2477.0,2534.0,2433.0,2508.0
2018-04-06 00:00:00+00:00,2508.0,2516.0,2440.0,2453.0
2018-04-09 00:00:00+00:00,2455.0,2522.0,2417.0,2502.0
2018-04-10 00:00:00+00:00,2504.0,2505.0,2450.0,2489.0
2018-04-11 00:00:00+00:00,2498.0,2560.0,2466.0,2547.0
2018-04-12 00:00:00+00:00,2535.0,2564.0,2525.0,2542.0
2018-04-13 00:00:00+00:00,2546.0,2582.0,2536.0,2564.0
2018-04-16 00:00:00+00:00,2571.0,2712.0,2552.0,2702.0
2018-04-17 00:00:00+00:00,2692.0,2750.0,2664.0,2728.0
2018-04-18 00:00:00+00:00,2736.0,2825.0,2736.0,2824.0
2018-04-19 00:00:00+00:00,2797.0,2854.0,2797.0,2831.0
2018-04-20 00:00:00+00:00,2805.0,2805.0,2741.0,2749.0
2018-04-23 00:00:00+00:00,2746.0,2746.0,2746.0,2746.0
2018-04-24 00:00:00+00:00,2835.0,2835.0,2835.0,2835.0
2018-04-25 00:00:00+00:00,2875.0,2875.0,2875.0,2856.0
2018-04-26 00:00:00+00:00,2805.0,2811.0,2805.0,2822.0
2018-04-27 00:00:00+00:00,2851.0,2851.0,2851.0,2851.0
2018-04-30 00:00:00+00:00,2845.0,2845.0,2845.0,2845.0
2018-05-01 00:00:00+00:00,2914.0,2914.0,2914.0,2914.0
2018-05-02 00:00:00+00:00,2855.0,2880.0,2839.0,2835.0
2018-05-03 00:00:00+00:00,2821.0,2822.0,2821.0,2863.0
2018-05-04 00:00:00+00:00,2799.0,2799.0,2799.0,2799.0
2018-05-07 00:00:00+00:00,2870.0,2870.0,2870.0,2870.0
2018-05-08 00:00:00+00:00,2794.0,2794.0,2794.0,2794.0
2018-05-09 00:00:00+00:00,2768.0,2769.0,2750.0,2774.0
2018-05-10 00:00:00+00:00,2758.0,2758.0,2758.0,2758.0
2018-05-11 00:00:00+00:00,2780.0,2825.0,2780.0,2801.0
2018-05-14 00:00:00+00:00,2775.0,2782.0,2775.0,2775.0
2018-05-15 00:00:00+00:00,2670.0,2670.0,2670.0,2670.0
2018-05-16 00:00:00+00:00,2650.0,2740.0,2629.0,2730.0
2018-05-17 00:00:00+00:00,2725.0,2767.0,2626.0,2639.0
2018-05-18 00:00:00+00:00,2615.0,2730.0,2615.0,2678.0
2018-05-21 00:00:00+00:00,2656.0,2692.0,2609.0,2615.0
2018-05-22 00:00:00+00:00,2611.0,2669.0,2575.0,2589.0
2018-05-23 00:00:00+00:00,2608.0,2635.0,2585.0,2618.0
2018-05-24 00:00:00+00:00,2627.0,2642.0,2597.0,2603.0
2018-05-25 00:00:00+00:00,2604.0,2631.0,2553.0,2556.0
2018-05-29 00:00:00+00:00,2545.0,2589.0,2488.0,2497.0
2018-05-30 00:00:00+00:00,2498.0,2541.0,2494.0,2529.0
2018-05-31 00:00:00+00:00,2529.0,2533.0,2444.0,2454.0
2018-06-01 00:00:00+00:00,2450.0,2470.0,2413.0,2458.0
2018-06-04 00:00:00+00:00,2450.0,2457.0,2326.0,2351.0
2018-06-05 00:00:00+00:00,2328.0,2366.0,2278.0,2289.0
2018-06-06 00:00:00+00:00,2290.0,2332.0,2258.0,2296.0
2018-06-07 00:00:00+00:00,2304.0,2318.0,2253.0,2274.0
2018-06-08 00:00:00+00:00,2275.0,2399.0,2262.0,2393.0
2018-06-11 00:00:00+00:00,2360.0,2378.0,2308.0,2372.0
2018-06-12 00:00:00+00:00,2373.0,2420.0,2347.0,2413.0
2018-06-13 00:00:00+00:00,2395.0,2447.0,2359.0,2380.0
2018-06-14 00:00:00+00:00,2377.0,2470.0,2377.0,2450.0
2018-06-15 00:00:00+00:00,2445.0,2557.0,2415.0,2552.0
2018-06-18 00:00:00+00:00,2544.0,2544.0,2449.0,2509.0
2018-06-19 00:00:00+00:00,2478.0,2505.0,2433.0,2468.0
2018-06-20 00:00:00+00:00,2568.0,2568.0,2568.0,2568.0
2018-06-21 00:00:00+00:00,2514.0,2517.0,2501.0,2509.0
2018-06-22 00:00:00+00:00,2512.0,2512.0,2443.0,2484.0
2018-06-25 00:00:00+00:00,2389.0,2489.0,2389.0,2433.0
2018-06-26 00:00:00+00:00,2385.0,2385.0,2385.0,2431.0
2018-06-27 00:00:00+00:00,2339.0,2339.0,2339.0,2339.0
2018-06-28 00:00:00+00:00,2418.0,2418.0,2418.0,2418.0
2018-06-29 00:00:00+00:00,2476.0,2476.0,2476.0,2476.0
2018-07-02 00:00:00+00:00,2465.0,2465.0,2465.0,2465.0
2018-07-03 00:00:00+00:00,2418.0,2418.0,2418.0,2418.0
2018-07-05 00:00:00+00:00,2446.0,2446.0,2446.0,2446.0
2018-07-06 00:00:00+00:00,2459.0,2459.0,2459.0,2459.0
2018-07-09 00:00:00+00:00,2443.0,2443.0,2443.0,2443.0
2018-07-10 00:00:00+00:00,2468.0,2468.0,2468.0,2501.0
2018-07-11 00:00:00+00:00,2484.0,2484.0,2484.0,2484.0
2018-07-12 00:00:00+00:00,2489.0,2489.0,2489.0,2489.0
2018-07-13 00:00:00+00:00,2489.0,2491.0,2489.0,2517.0
2018-07-16 00:00:00+00:00,2410.0,2410.0,2410.0,2410.0
2018-07-17 00:00:00+00:00,2389.0,2430.0,2360.0,2395.0
2018-07-18 00:00:00+00:00,2397.0,2402.0,2321.0,2337.0
2018-07-19 00:00:00+00:00,2325.0,2359.0,2288.0,2292.0
2018-07-20 00:00:00+00:00,2306.0,2337.0,2280.0,2322.0
2018-07-23 00:00:00+00:00,2330.0,2335.0,2276.0,2299.0
2018-07-24 00:00:00+00:00,2291.0,2302.0,2246.0,2257.0
2018-07-25 00:00:00+00:00,2243.0,2271.0,2233.0,2245.0
2018-07-26 00:00:00+00:00,2243.0,2348.0,2243.0,2315.0
2018-07-27 00:00:00+00:00,2323.0,2333.0,2212.0,2233.0
2018-07-30 00:00:00+00:00,2222.0,2280.0,2222.0,2239.0
2018-07-31 00:00:00+00:00,2240.0,2257.0,2152.0,2170.0
2018-08-01 00:00:00+00:00,2156.0,2166.0,2063.0,2070.0
2018-08-02 00:00:00+00:00,2054.0,2107.0,2053.0,2072.0
2018-08-03 00:00:00+00:00,2069.0,2089.0,2039.0,2046.0
2018-08-06 00:00:00+00:00,2036.0,2127.0,2035.0,2122.0
2018-08-07 00:00:00+00:00,2115.0,2119.0,2082.0,2103.0
2018-08-08 00:00:00+00:00,2098.0,2150.0,2085.0,2111.0
2018-08-09 00:00:00+00:00,2105.0,2123.0,2067.0,2081.0
2018-08-10 00:00:00+00:00,2075.0,2100.0,2066.0,2086.0
2018-08-13 00:00:00+00:00,2080.0,2129.0,2077.0,2121.0
2018-08-14 00:00:00+00:00,2116.0,2116.0,2092.0,2108.0
2018-08-15 00:00:00+00:00,2110.0,2139.0,2075.0,2083.0
2018-08-16 00:00:00+00:00,2087.0,2135.0,2087.0,2104.0
2018-08-17 00:00:00+00:00,2100.0,2120.0,2076.0,2115.0
2018-08-20 00:00:00+00:00,2119.0,2241.0,2095.0,2198.0
2018-08-21 00:00:00+00:00,2219.0,2219.0,2218.0,2269.0
2018-08-22 00:00:00+00:00,2300.0,2348.0,2297.0,2310.0
2018-08-23 00:00:00+00:00,2300.0,2305.0,2300.0,2349.0
2018-08-24 00:00:00+00:00,2374.0,2374.0,2374.0,2374.0
2018-08-27 00:00:00+00:00,2391.0,2391.0,2280.0,2321.0
2018-08-28 00:00:00+00:00,2351.0,2352.0,2326.0,2295.0
2018-08-29 00:00:00+00:00,2326.0,2337.0,2326.0,2336.0
2018-08-30 00:00:00+00:00,2295.0,2295.0,2295.0,2262.0
2018-08-31 00:00:00+00:00,2323.0,2323.0,2323.0,2323.0
2018-09-04 00:00:00+00:00,2290.0,2290.0,2290.0,2335.0
2018-09-05 00:00:00+00:00,2314.0,2314.0,2314.0,2314.0
2018-09-06 00:00:00+00:00,2300.0,2300.0,2300.0,2310.0
2018-09-07 00:00:00+00:00,2288.0,2288.0,2288.0,2288.0
2018-09-10 00:00:00+00:00,2329.0,2329.0,2329.0,2329.0
2018-09-11 00:00:00+00:00,2340.0,2340.0,2340.0,2283.0
2018-09-12 00:00:00+00:00,2376.0,2376.0,2375.0,2355.0
2018-09-13 00:00:00+00:00,2314.0,2314.0,2314.0,2314.0
2018-09-14 00:00:00+00:00,2319.0,2327.0,2205.0,2219.0
2018-09-17 00:00:00+00:00,2223.0,2298.0,2219.0,2236.0
2018-09-18 00:00:00+00:00,2238.0,2281.0,2224.0,2242.0
2018-09-19 00:00:00+00:00,2254.0,2276.0,2186.0,2195.0
2018-09-20 00:00:00+00:00,2194.0,2234.0,2187.0,2201.0
2018-09-21 00:00:00+00:00,2202.0,2215.0,2155.0,2167.0
2018-09-24 00:00:00+00:00,2160.0,2258.0,2156.0,2235.0
2018-09-25 00:00:00+00:00,2218.0,2252.0,2189.0,2195.0
2018-09-26 00:00:00+00:00,2193.0,2212.0,2147.0,2151.0
2018-09-27 00:00:00+00:00,2161.0,2176.0,2111.0,2114.0
2018-09-28 00:00:00+00:00,2115.0,2136.0,2053.0,2057.0
2018-10-01 00:00:00+00:00,2053.0,2082.0,1982.0,1990.0
2018-10-02 00:00:00+00:00,2004.0,2097.0,2002.0,2086.0
2018-10-03 00:00:00+00:00,2090.0,2096.0,2014.0,2019.0
2018-10-04 00:00:00+00:00,2012.0,2056.0,2003.0,2010.0
2018-10-05 00:00:00+00:00,2008.0,2065.0,2008.0,2024.0
2018-10-08 00:00:00+00:00,2041.0,2105.0,2031.0,2086.0
2018-10-09 00:00:00+00:00,2094.0,2128.0,2075.0,2119.0
2018-10-10 00:00:00+00:00,2116.0,2131.0,2074.0,2088.0
2018-10-11 00:00:00+00:00,2080.0,2120.0,2063.0,2097.0
2018-10-12 00:00:00+00:00,2110.0,2164.0,2110.0,2160.0
2018-10-15 00:00:00+00:00,2171.0,2178.0,2083.0,2141.0
2018-10-16 00:00:00+00:00,2131.0,2222.0,2122.0,2194.0
2018-10-17 00:00:00+00:00,2211.0,2232.0,2182.0,2226.0
2018-10-18 00:00:00+00:00,2213.0,2216.0,2137.0,2145.0
2018-10-19 00:00:00+00:00,2151.0,2183.0,2113.0,2162.0
2018-10-22 00:00:00+00:00,2173.0,2226.0,2142.0,2220.0
2018-10-23 00:00:00+00:00,2206.0,2208.0,2153.0,2187.0
2018-10-24 00:00:00+00:00,2190.0,2228.0,2133.0,2137.0
2018-10-25 00:00:00+00:00,2147.0,2216.0,2144.0,2209.0
2018-10-26 00:00:00+00:00,2215.0,2281.0,2207.0,2251.0
2018-10-29 00:00:00+00:00,2251.0,2272.0,2180.0,2195.0
2018-10-30 00:00:00+00:00,2199.0,2228.0,2169.0,2215.0
2018-10-31 00:00:00+00:00,2220.0,2244.0,2190.0,2234.0
2018-11-01 00:00:00+00:00,2235.0,2292.0,2225.0,2264.0
2018-11-02 00:00:00+00:00,2263.0,2274.0,2228.0,2267.0
2018-11-05 00:00:00+00:00,2265.0,2323.0,2248.0,2312.0
2018-11-06 00:00:00+00:00,2313.0,2383.0,2310.0,2379.0
2018-11-07 00:00:00+00:00,2390.0,2396.0,2349.0,2383.0
2018-11-08 00:00:00+00:00,2363.0,2378.0,2256.0,2265.0
2018-11-09 00:00:00+00:00,2273.0,2288.0,2233.0,2250.0
2018-11-12 00:00:00+00:00,2229.0,2265.0,2199.0,2209.0
2018-11-13 00:00:00+00:00,2214.0,2228.0,2177.0,2211.0
2018-11-14 00:00:00+00:00,2209.0,2212.0,2136.0,2158.0
2018-11-15 00:00:00+00:00,2151.0,2221.0,2145.0,2166.0
2018-11-16 00:00:00+00:00,2172.0,2223.0,2172.0,2193.0
2018-11-19 00:00:00+00:00,2170.0,2190.0,2170.0,2155.0
2018-11-20 00:00:00+00:00,2128.0,2162.0,2128.0,2144.0
2018-11-21 00:00:00+00:00,2084.0,2084.0,2084.0,2084.0
2018-11-23 00:00:00+00:00,2089.0,2089.0,2083.0,2061.0
2018-11-26 00:00:00+00:00,2083.0,2083.0,2083.0,2057.0
2018-11-27 00:00:00+00:00,2086.0,2086.0,2086.0,2086.0
2018-11-28 00:00:00+00:00,2062.0,2062.0,2062.0,2062.0
2018-11-29 00:00:00+00:00,2106.0,2106.0,2106.0,2106.0
2018-11-30 00:00:00+00:00,2144.0,2144.0,2144.0,2144.0
2018-12-03 00:00:00+00:00,2144.0,2144.0,2144.0,2144.0
2018-12-04 00:00:00+00:00,2105.0,2105.0,2105.0,2105.0
2018-12-06 00:00:00+00:00,2120.0,2120.0,2120.0,2078.0
2018-12-07 00:00:00+00:00,2135.0,2135.0,2135.0,2175.0
2018-12-10 00:00:00+00:00,2156.0,2156.0,2156.0,2156.0
2018-12-11 00:00:00+00:00,2066.0,2066.0,2066.0,2066.0
2018-12-12 00:00:00+00:00,2112.0,2112.0,2112.0,2112.0
2018-12-13 00:00:00+00:00,2200.0,2200.0,2200.0,2200.0
2018-12-14 00:00:00+00:00,2238.0,2279.0,2216.0,2237.0
2018-12-17 00:00:00+00:00,2227.0,2263.0,2204.0,2230.0
2018-12-18 00:00:00+00:00,2230.0,2312.0,2227.0,2271.0
2018-12-19 00:00:00+00:00,2290.0,2319.0,2242.0,2317.0
2018-12-20 00:00:00+00:00,2317.0,2317.0,2251.0,2271.0
2018-12-21 00:00:00+00:00,2280.0,2290.0,2221.0,2271.0
2018-12-24 00:00:00+00:00,2276.0,2345.0,2256.0,2315.0
2018-12-26 00:00:00+00:00,2316.0,2436.0,2309.0,2429.0
2018-12-27 00:00:00+00:00,2385.0,2401.0,2347.0,2373.0
2018-12-28 00:00:00+00:00,2369.0,2412.0,2342.0,2408.0
2018-12-31 00:00:00+00:00,2410.0,2439.0,2381.0,2416.0
2019-01-02 00:00:00+00:00,2419.0,2424.0,2367.0,2394.0
2019-01-03 00:00:00+00:00,2396.0,2423.0,2379.0,2400.0
2019-01-04 00:00:00+00:00,2399.0,2402.0,2314.0,2361.0
2019-01-07 00:00:00+00:00,2362.0,2413.0,2356.0,2410.0
2019-01-08 00:00:00+00:00,2389.0,2399.0,2355.0,2382.0
2019-01-09 00:00:00+00:00,2379.0,2387.0,2346.0,2351.0
2019-01-10 00:00:00+00:00,2331.0,2390.0,2327.0,2369.0
2019-01-11 00:00:00+00:00,2372.0,2396.0,2350.0,2356.0
2019-01-14 00:00:00+00:00,2358.0,2385.0,2333.0,2341.0
2019-01-15 00:00:00+00:00,2344.0,2362.0,2259.0,2274.0
2019-01-16 00:00:00+00:00,2293.0,2343.0,2282.0,2322.0
2019-01-17 00:00:00+00:00,2322.0,2368.0,2308.0,2335.0
2019-01-18 00:00:00+00:00,2348.0,2355.0,2297.0,2307.0
2019-01-22 00:00:00+00:00,2294.0,2303.0,2226.0,2246.0
2019-01-23 00:00:00+00:00,2249.0,2265.0,2227.0,2245.0
2019-01-24 00:00:00+00:00,2244.0,2277.0,2236.0,2256.0
2019-01-25 00:00:00+00:00,2256.0,2265.0,2218.0,2225.0
2019-01-28 00:00:00+00:00,2227.0,2304.0,2224.0,2250.0
2019-01-29 00:00:00+00:00,2252.0,2284.0,2206.0,2215.0
2019-01-30 00:00:00+00:00,2217.0,2231.0,2163.0,2176.0
2019-01-31 00:00:00+00:00,2183.0,2192.0,2161.0,2168.0
2019-02-01 00:00:00+00:00,2173.0,2202.0,2165.0,2168.0
2019-02-04 00:00:00+00:00,2172.0,2247.0,2169.0,2228.0
2019-02-05 00:00:00+00:00,2220.0,2237.0,2193.0,2219.0
2019-02-06 00:00:00+00:00,2248.0,2277.0,2233.0,2257.0
2019-02-07 00:00:00+00:00,2267.0,2269.0,2188.0,2221.0
2019-02-08 00:00:00+00:00,2225.0,2242.0,2190.0,2196.0
2019-02-11 00:00:00+00:00,2189.0,2237.0,2189.0,2224.0
2019-02-12 00:00:00+00:00,2224.0,2247.0,2217.0,2227.0
2019-02-13 00:00:00+00:00,2219.0,2270.0,2205.0,2248.0
2019-02-14 00:00:00+00:00,2261.0,2261.0,2212.0,2232.0
2019-02-15 00:00:00+00:00,2259.0,2316.0,2259.0,2307.0
2019-02-19 00:00:00+00:00,2348.0,2348.0,2320.0,2340.0
2019-02-20 00:00:00+00:00,2326.0,2326.0,2302.0,2298.0
2019-02-21 00:00:00+00:00,2256.0,2256.0,2256.0,2256.0
2019-02-22 00:00:00+00:00,2301.0,2314.0,2301.0,2269.0
2019-02-25 00:00:00+00:00,2249.0,2255.0,2244.0,2247.0
2019-02-26 00:00:00+00:00,2244.0,2250.0,2244.0,2267.0
2019-02-27 00:00:00+00:00,2304.0,2304.0,2304.0,2304.0
2019-02-28 00:00:00+00:00,2238.0,2238.0,2238.0,2238.0
2019-03-01 00:00:00+00:00,2217.0,2217.0,2217.0,2218.0
2019-03-04 00:00:00+00:00,2157.0,2157.0,2157.0,2157.0
2019-03-05 00:00:00+00:00,2158.0,2158.0,2158.0,2158.0
2019-03-06 00:00:00+00:00,2246.0,2246.0,2246.0,2246.0
2019-03-07 00:00:00+00:00,2183.0,2183.0,2183.0,2183.0
2019-03-08 00:00:00+00:00,2257.0,2257.0,1901.0,2199.0
2019-03-11 00:00:00+00:00,2199.0,2199.0,2199.0,2189.0
2019-03-12 00:00:00+00:00,2204.0,2204.0,2204.0,2204.0
2019-03-13 00:00:00+00:00,2314.0,2314.0,2314.0,2203.0
2019-03-14 00:00:00+00:00,2201.0,2201.0,2201.0,2201.0
2019-03-15 00:00:00+00:00,2215.0,2224.0,2179.0,2197.0
2019-03-18 00:00:00+00:00,2199.0,2224.0,2172.0,2196.0
2019-03-19 00:00:00+00:00,2189.0,2245.0,2184.0,2202.0
2019-03-20 00:00:00+00:00,2190.0,2201.0,2137.0,2143.0
2019-03-21 00:00:00+00:00,2142.0,2155.0,2113.0,2132.0
2019-03-22 00:00:00+00:00,2130.0,2178.0,2127.0,2159.0
2019-03-25 00:00:00+00:00,2159.0,2243.0,2146.0,2216.0
2019-03-26 00:00:00+00:00,2223.0,2268.0,2209.0,2237.0
2019-03-27 00:00:00+00:00,2225.0,2261.0,2212.0,2248.0
2019-03-28 00:00:00+00:00,2238.0,2278.0,2232.0,2257.0
2019-03-29 00:00:00+00:00,2254.0,2286.0,2246.0,2280.0
2019-04-01 00:00:00+00:00,2290.0,2353.0,2276.0,2327.0
2019-04-02 00:00:00+00:00,2330.0,2373.0,2309.0,2356.0
2019-04-03 00:00:00+00:00,2374.0,2394.0,2349.0,2376.0
2019-04-04 00:00:00+00:00,2388.0,2429.0,2364.0,2415.0
2019-04-05 00:00:00+00:00,2409.0,2423.0,2394.0,2413.0
2019-04-08 00:00:00+00:00,2414.0,2443.0,2400.0,2430.0
2019-04-09 00:00:00+00:00,2426.0,2451.0,2386.0,2446.0
2019-04-10 00:00:00+00:00,2439.0,2449.0,2421.0,2443.0
2019-04-11 00:00:00+00:00,2435.0,2454.0,2386.0,2388.0
2019-04-12 00:00:00+00:00,2393.0,2444.0,2390.0,2424.0
2019-04-15 00:00:00+00:00,2419.0,2445.0,2402.0,2406.0
2019-04-16 00:00:00+00:00,2420.0,2420.0,2335.0,2364.0
2019-04-17 00:00:00+00:00,2389.0,2410.0,2376.0,2420.0
2019-04-18 00:00:00+00:00,2407.0,2407.0,2400.0,2380.0
2019-04-22 00:00:00+00:00,2350.0,2350.0,2350.0,2346.0
2019-04-23 00:00:00+00:00,2305.0,2327.0,2300.0,2304.0
2019-04-24 00:00:00+00:00,2280.0,2280.0,2270.0,2260.0
2019-04-25 00:00:00+00:00,2294.0,2294.0,2294.0,2294.0
2019-04-26 00:00:00+00:00,2344.0,2344.0,2344.0,2344.0
2019-04-29 00:00:00+00:00,2392.0,2392.0,2392.0,2392.0
2019-04-30 00:00:00+00:00,2389.0,2389.0,2385.0,2368.0
2019-05-01 00:00:00+00:00,2314.0,2314.0,2314.0,2314.0
2019-05-02 00:00:00+00:00,2407.0,2407.0,2293.0,2373.0
2019-05-03 00:00:00+00:00,2378.0,2378.0,2378.0,2378.0
2019-05-06 00:00:00+00:00,2324.0,2324.0,2324.0,2333.0
2019-05-07 00:00:00+00:00,2291.0,2291.0,2291.0,2291.0
2019-05-08 00:00:00+00:00,2316.0,2316.0,2316.0,2295.0
2019-05-09 00:00:00+00:00,2326.0,2326.0,2326.0,2326.0
