Date,Open,High,Low,Close,Volume
2014-01-13,28.1788,28.6901,27.9462,28.0915,96658000
2014-01-14,28.4660,28.7924,28.2193,28.7524,99204000
2014-01-15,28.8422,28.8925,28.6121,28.7329,77928000
2014-01-16,28.7449,28.9658,28.7174,28.9230,67288000
2014-01-17,28.9388,29.0333,28.6223,28.7807,107942000
2014-01-21,29.0408,29.1176,28.7999,29.1101,79116000
2014-01-22,29.1829,29.2149,28.9890,29.1431,62792000
2014-01-23,29.0176,29.0799,28.8767,29.0201,77886000
2014-01-24,28.7927,28.8560,28.0920,28.1128,155544000
2014-01-27,28.1696,28.1796,27.0731,27.5474,173968000
2014-01-28,27.7748,28.1608,27.7653,28.0923,88318000
2014-01-29,27.9949,28.0607,27.5021,27.6898,95100000
2014-01-30,28.6423,28.8297,28.1983,28.4019,203452000
2014-01-31,29.3015,29.6815,28.7957,29.5421,222428000
2014-02-03,29.4979,29.5609,28.3171,28.3529,182580000
2014-02-04,28.4670,28.8925,28.4425,28.4712,112362000
2014-02-05,28.6018,28.7867,28.2176,28.5973,95684000
2014-02-06,28.7957,29.0216,28.7061,29.0166,77786000
2014-02-07,29.2084,29.4653,29.0316,29.4538,105342000
2014-02-10,29.3127,29.5779,29.2432,29.3410,77730000
2014-02-11,29.5221,29.8148,29.3230,29.7725,81948000
2014-02-12,29.7430,29.7680,29.5524,29.6852,68910000
2014-02-13,29.5366,30.0157,29.5094,30.0157,73382000
2014-02-14,29.9084,30.1280,29.8381,30.0882,87380000
2014-02-18,30.0534,30.3401,30.0182,30.2903,84270000
2014-02-19,30.1508,30.2488,29.9556,30.0767,84058000
2014-02-20,30.0967,30.1903,30.0237,30.1210,67962000
2014-02-21,30.2135,30.2651,30.0892,30.1130,74416000
2014-02-24,30.1523,30.5225,30.1457,30.3311,66904000
2014-02-25,30.4169,30.6310,30.2788,30.5185,57490000
2014-02-26,30.6185,30.7406,30.3624,30.5227,79208000
2014-02-27,30.4782,30.6245,30.4437,30.4987,50348000
2014-02-28,30.5270,30.6233,30.1738,30.4097,92450000
2014-03-03,30.1870,30.2143,29.8216,30.0855,84106000
2014-03-04,30.3934,30.4184,30.2558,30.3911,58648000
2014-03-05,30.3946,30.5955,30.3036,30.4749,49362000
2014-03-06,30.5755,30.6721,30.4835,30.5087,50672000
2014-03-07,30.6886,30.6933,30.3043,30.3881,60542000
2014-03-10,30.4107,30.4594,30.1205,30.3076,48534000
2014-03-11,30.3626,30.3764,29.9341,30.0179,68450000
2014-03-12,29.9281,30.2145,29.6227,30.2008,78492000
2014-03-13,30.2170,30.2808,29.6369,29.7445,93730000
2014-03-14,29.5676,29.7898,29.3310,29.3378,91664000
2014-03-17,29.4991,29.9449,29.4706,29.8206,86396000
2014-03-18,29.8848,30.3066,29.8446,30.2998,72526000
2014-03-19,30.3134,30.3181,29.8783,29.9994,64450000
2014-03-20,30.0169,30.2586,29.9021,29.9471,67320000
2014-03-21,30.1760,30.2591,29.5792,29.5939,128210000
2014-03-24,29.6227,29.6404,28.6661,28.9658,121362000
2014-03-25,29.1677,29.2637,28.6924,28.9855,96310000
2014-03-26,29.0678,29.3070,28.3046,28.3164,103096000
2014-03-27,28.2884,28.3156,27.5692,27.8739,152734000
2014-03-28,27.9919,28.3469,27.9612,28.0207,90264000
2014-03-31,28.2771,28.3922,27.8381,27.8796,77614000
2014-04-01,28.0237,28.4547,27.9669,28.3894,43620000
2014-04-02,28.5648,28.6373,28.1170,28.3947,83360000
2014-04-03,28.5983,29.3420,28.2302,28.5040,80366000
2014-04-04,28.8557,28.9139,27.1571,27.1948,107274000
2014-04-07,27.1719,27.4242,26.4606,26.9644,79232000
2014-04-08,27.1848,27.9245,27.1674,27.8063,69650000
2014-04-09,28.2217,28.3195,27.7000,28.2816,60632000
2014-04-10,28.3295,28.3400,27.2073,27.2666,65890000
2014-04-11,26.8302,27.3115,26.6038,26.8212,63494000
2014-04-14,27.1155,27.5823,26.9589,27.1923,50824000
2014-04-15,27.4816,27.5759,26.4661,27.3669,79956000
2014-04-16,27.8158,28.1300,27.5863,28.1250,91644000
2014-04-17,27.7469,27.7808,26.9030,27.0995,112294000
2014-04-21,27.1325,27.1325,26.6337,26.9015,48502000
2014-04-22,26.7335,27.3317,26.7335,27.2073,46622000
2014-04-23,27.1160,27.1724,26.3408,26.8088,39114000
2014-04-24,27.0172,27.0576,26.4841,26.6556,41348000
2014-04-25,26.5469,26.6267,26.0601,26.0901,47400000
2014-04-28,26.2247,26.2297,25.4866,26.0841,75056000
2014-04-29,26.1295,26.8212,26.0851,26.7499,50704000
2014-04-30,26.6896,26.7504,26.3888,26.6776,40770000
2014-05-01,26.6462,26.9285,26.5768,26.8596,40086000
2014-05-02,27.0048,27.0527,26.5973,26.6272,35616000
2014-05-05,26.4462,26.7195,26.3135,26.7000,24568000
2014-05-06,26.6043,26.6610,26.0482,26.0636,36700000
2014-05-07,26.0975,26.1564,25.4910,25.8357,61486000
2014-05-08,25.7220,26.3020,25.6591,25.9439,49040000
2014-05-09,25.8681,26.3020,25.6502,26.2656,45224000
2014-05-12,26.5260,26.8706,26.3100,26.8547,38968000
2014-05-13,26.9120,27.1320,26.8282,27.0098,40240000
2014-05-14,27.0237,27.0237,26.5893,26.6542,25618000
2014-05-15,26.5908,26.6337,26.2003,26.3903,36658000
2014-05-16,26.4142,26.4761,26.1135,26.3494,38154000
2014-05-19,26.3783,26.9005,26.2177,26.8746,39530000
2014-05-20,26.9330,27.2497,26.7619,26.9524,48506000
2014-05-21,27.0776,27.4192,27.0382,27.4168,31294000
2014-05-22,27.5414,27.8287,27.4816,27.7035,42994000
2014-05-23,27.8372,28.1799,27.6397,28.1200,53450000
2014-05-27,28.3185,28.6721,28.1375,28.6721,43716000
2014-05-28,28.6572,28.8113,28.4268,28.4517,31632000
2014-05-29,28.5983,28.6028,28.3521,28.4572,28222000
2014-05-30,28.5110,28.5579,28.2193,28.5115,37434000
2014-06-02,28.4168,28.4497,27.7659,28.1469,33210000
2014-06-03,27.9754,28.0502,27.5578,27.6567,40626000
2014-06-04,27.5075,27.8597,27.3599,27.6192,34582000
2014-06-05,27.7863,28.1799,27.6836,28.1764,35868000
2014-06-06,28.3375,28.3694,27.9095,28.2312,34804000
2014-06-09,28.2671,28.5290,28.1908,28.4656,30594000
2014-06-10,28.3684,28.5290,28.2362,28.3444,29676000
2014-06-11,28.2257,28.3779,28.1140,28.3045,22580000
2014-06-12,28.2796,28.2796,27.7883,27.9055,30930000
2014-06-13,27.9345,27.9629,27.6173,27.9479,27066000
2014-06-16,27.7933,27.8302,27.4317,27.5464,38770000
2014-06-17,27.5494,27.6183,27.3055,27.4624,29552000
2014-06-18,27.5714,28.0003,27.5105,27.9634,41212000
2014-06-19,27.9878,28.1799,27.7643,28.1794,52548000
2014-06-20,28.2522,28.2681,27.8991,28.2557,63212000
2014-06-23,28.1474,28.6507,28.1050,28.6432,34456000
2014-06-24,28.6397,29.0402,28.3873,28.5559,56886000
2014-06-25,28.6063,29.2921,28.5918,29.2238,42294000
2014-06-26,29.3918,29.4068,28.9080,29.1659,40046000
2014-06-27,29.1998,29.3210,29.0587,29.2118,40426000
2014-06-30,29.2652,29.3125,29.0921,29.1609,29578000
2014-07-01,29.3095,29.6093,29.2417,29.5011,32864000
2014-07-02,29.5395,29.6337,29.3824,29.4657,23916000
2014-07-03,29.5115,29.6387,29.3769,29.5804,17978000
2014-07-07,29.6018,29.7083,29.3240,29.4647,26734000
2014-07-08,29.2455,29.3255,28.6287,28.8482,42504000
2014-07-09,28.8756,29.1325,28.7784,29.0956,27456000
2014-07-10,28.5789,29.1898,28.5340,28.9300,28724000
2014-07-11,28.9779,29.3385,28.9567,29.2597,30232000
2014-07-14,29.4567,29.6691,29.2618,29.6392,39032000
2014-07-15,29.6836,29.6911,29.1928,29.5794,33476000
2014-07-16,29.7704,29.7759,29.4392,29.4577,28816000
2014-07-17,29.3754,29.4018,28.7709,28.9689,58706000
2014-07-18,30.0756,30.2597,29.4726,30.1804,97432000
2014-07-21,29.9928,30.1330,29.6487,29.8477,44758000
2014-07-22,29.9105,30.3689,29.8885,30.1036,37632000
2014-07-23,30.0278,30.2771,29.9928,30.1844,22120000
2014-07-24,30.2013,30.3699,29.9754,30.0756,27100000
2014-07-25,29.8881,29.9754,29.7135,29.8297,27200000
2014-07-28,29.8133,29.9803,29.5559,29.8766,27162000
2014-07-29,29.8108,29.8502,29.5350,29.6238,27332000
2014-07-30,29.7165,29.8482,29.5614,29.6981,24302000
2014-07-31,29.3749,29.5260,28.8123,28.9055,46190000
2014-08-01,28.8562,29.0991,28.4442,28.6088,44266000
2014-08-04,28.7539,29.1185,28.5420,29.0412,30388000
2014-08-05,28.8971,28.9380,28.4447,28.5858,32876000
2014-08-06,28.4043,28.8604,28.3020,28.6532,26456000
2014-08-07,28.7310,28.8437,28.4008,28.5195,23260000
2014-08-08,28.5300,28.9062,28.3804,28.8252,29866000
2014-08-11,28.8781,28.9125,28.6935,28.7908,23426000
2014-08-12,28.6786,28.7235,28.4247,28.5350,27890000
2014-08-13,28.7509,29.2335,28.6886,29.1554,37988000
2014-08-14,29.2617,29.3170,28.9739,29.1599,25458000
2014-08-15,29.3021,29.4003,28.9659,29.1130,34468000
2014-08-18,29.2821,29.6786,29.2547,29.5614,29320000
2014-08-19,29.7056,29.8163,29.6482,29.7814,20864000
2014-08-20,29.7734,29.7754,29.5764,29.6966,19346000
2014-08-21,29.6711,29.6886,29.4817,29.5474,22640000
2014-08-22,29.5898,29.6756,29.4168,29.5534,17544000
2014-08-25,29.6647,29.7051,29.3898,29.4552,25912000
2014-08-26,29.5265,29.5290,29.2996,29.3330,29434000
2014-08-27,29.3175,29.3953,28.9729,29.0776,27292000
2014-08-28,28.9290,29.1629,28.8223,28.9440,28116000
2014-08-29,29.0452,29.0726,28.8402,29.0457,24122000
2014-09-02,29.0751,29.3918,29.0477,29.3584,31660000
2014-09-03,29.5130,29.6507,29.2522,29.4028,31580000
2014-09-04,29.5330,29.8258,29.4567,29.5834,32616000
2014-09-05,29.6826,29.8507,29.6038,29.8148,35982000
2014-09-08,29.8826,30.1011,29.8269,30.0068,31984000
2014-09-09,29.9390,29.9554,29.4507,29.5250,31424000
2014-09-10,29.5135,29.6123,29.2841,29.5973,23202000
2014-09-11,29.4268,29.5238,29.2292,29.4821,30028000
2014-09-12,29.4462,29.5006,29.0916,29.1724,37030000
2014-09-15,29.0397,29.1235,28.7789,29.0098,30908000
2014-09-16,28.9754,29.4342,28.9754,29.3659,31592000
2014-09-17,29.4023,29.7295,29.2831,29.5908,34390000
2014-09-18,29.6786,29.8038,29.5774,29.7893,29890000
2014-09-19,29.9001,30.1948,29.8138,30.1948,83832000
2014-09-22,30.0502,30.1150,29.5824,29.7893,35702020
2014-09-23,29.6761,29.7584,29.4387,29.4856,27978980
2014-09-24,29.5051,29.9310,29.4417,29.8467,35093520
2014-09-25,29.7754,29.8292,29.1644,29.1898,33266340
2014-09-26,29.2238,29.4055,29.1774,29.3220,25781800
2014-09-29,29.0193,29.3923,29.0063,29.3175,22899640
2014-09-30,29.3016,29.4766,29.1524,29.3474,31433760
2014-10-01,29.2671,29.3629,28.8292,28.9095,28993720
2014-10-02,28.8282,29.0896,28.6312,28.9719,30738700
2014-10-03,29.1325,29.3415,29.1026,29.2397,24291860
2014-10-06,29.4243,29.5465,29.1973,29.3160,25722600
2014-10-07,29.1724,29.2198,28.6337,28.6337,30924560
2014-10-08,28.6681,29.1619,28.3115,29.1145,44207200
2014-10-09,29.0083,29.0542,28.3809,28.4696,48269060
2014-10-10,28.3030,28.6901,27.6816,27.6906,59593460
2014-10-13,27.6876,27.9741,27.1539,27.1699,55130160
2014-10-14,27.4387,27.8621,27.1574,27.3664,52200660
2014-10-15,27.0367,27.1282,26.3555,26.9694,76724440
2014-10-16,26.2846,26.9823,26.1823,26.7793,76100920
2014-10-17,26.9554,27.1050,25.8561,26.0836,119974800
2014-10-20,25.9579,26.5918,25.8925,26.5529,54996600
2014-10-21,26.7968,26.8716,26.4442,26.8347,49202800
2014-10-22,26.9853,27.4696,26.9444,27.0671,59491000
2014-10-23,27.3459,27.8008,27.2073,27.6138,43073560
2014-10-24,27.6801,27.6811,27.1903,27.3769,43515340
2014-10-27,27.3200,27.6312,27.2921,27.4257,31968180
2014-10-28,27.5170,27.8906,27.4532,27.8776,34793320
2014-10-29,27.9729,28.1784,27.7300,27.8532,41067100
2014-10-30,27.8432,28.0552,27.5380,27.9439,32249380
2014-10-31,28.3444,28.3659,28.1704,28.3230,46830780
2014-11-03,28.1065,28.2871,28.0118,28.1185,30886760
2014-11-04,27.9883,28.1694,27.8457,28.1395,27730180
2014-11-05,28.2691,28.2746,27.6387,27.7285,32905280
2014-11-06,27.7060,27.7708,27.4606,27.5160,33014420
2014-11-07,27.7110,27.7110,27.3993,27.5225,31782620
2014-11-10,27.5514,27.9619,27.5125,27.8422,26089620
2014-11-11,27.8567,28.0552,27.7430,27.9948,22003580
2014-11-12,27.9878,27.9928,27.7060,27.8432,21882280
2014-11-13,27.9709,27.9714,27.6357,27.7529,30219780
2014-11-14,27.8307,27.8307,27.5569,27.6906,28501200
2014-11-17,27.6906,27.6906,27.1544,27.2641,33612420
2014-11-18,27.3285,27.5709,27.1225,27.1579,36443320
2014-11-19,27.1699,27.3429,26.8926,27.2921,30345720
2014-11-20,27.0372,27.2013,27.0078,27.1205,35015160
2014-11-21,27.4836,27.4836,27.1823,27.2267,50119760
2014-11-24,27.2606,27.4911,27.1399,27.3060,33075460
2014-11-25,27.2926,27.5564,27.2776,27.3933,38071780
2014-11-26,27.3933,27.4257,27.1938,27.3185,29605880
2014-11-28,27.2821,27.4118,27.1564,27.3858,24201220
2014-12-01,27.1868,27.3714,26.8641,26.9155,39887980
2014-12-02,26.9055,27.0252,26.6665,26.8626,41479480
2014-12-03,26.8083,27.0030,26.6941,26.7818,32479540
2014-12-04,26.8153,27.0671,26.6781,27.0616,32673760
2014-12-05,26.7684,26.8432,26.2975,26.3384,61402360
2014-12-08,26.3953,26.6245,26.2846,26.4706,64636360
2014-12-09,26.2285,26.7659,26.1055,26.7389,43376260
2014-12-10,26.7285,26.9010,26.3090,26.3364,46324080
2014-12-11,26.4347,26.7853,26.3923,26.5394,41465800
2014-12-12,26.3065,26.5459,26.0083,26.0108,47430860
2014-12-15,26.1230,26.2033,25.7059,25.7280,52439540
2014-12-16,25.6162,25.7150,24.7978,24.8462,86997640
2014-12-17,24.9309,25.3903,24.8935,25.2596,72788740
2014-12-18,25.7354,25.7484,25.2651,25.6671,77534640
2014-12-19,25.7853,25.9758,25.3798,25.9374,97441180
2014-12-22,25.9659,26.5823,25.9649,26.5489,66389220
2014-12-23,26.6591,27.0477,26.6197,26.8716,57544440
2014-12-24,26.8741,26.9474,26.6886,26.7798,14756960
2014-12-26,26.7798,27.0951,26.7080,27.0088,22269280
2014-12-29,26.9579,27.1290,26.7913,26.7988,44372640
2014-12-30,26.6816,26.8252,26.6143,26.6975,20972620
2014-12-31,26.8202,26.8532,26.4442,26.4671,24728900
2015-01-02,26.5639,26.7235,26.3285,26.4118,26557400
2015-01-05,26.2921,26.3339,25.8232,25.9085,41182380
2015-01-06,25.9604,25.9958,25.2147,25.2691,54636260
2015-01-07,25.4841,25.5110,25.1200,25.1948,46917500
2015-01-08,25.0132,25.3120,24.6895,25.2826,73244480
2015-01-09,25.3459,25.3669,24.8706,24.9738,41308060
2015-01-12,24.9000,24.9519,24.4846,24.7913,57138760
2015-01-13,25.0661,25.3669,24.8013,25.0277,61005900
2015-01-14,24.9589,25.3499,24.8462,25.2337,52799180
2015-01-15,25.3813,25.4242,25.0382,25.1379,51133640
2015-01-16,25.0950,25.4791,25.0920,25.4594,49657160
2015-01-20,25.5748,25.7165,25.4053,25.4337,46872240
2015-01-21,25.4786,26.0278,25.4162,25.9549,46355780
2015-01-22,26.0851,26.8751,26.0307,26.7983,56068020
2015-01-23,26.8347,27.2028,26.7210,27.0302,45965800
2015-01-26,27.0078,27.0078,26.5374,26.7694,30931260
2015-01-27,26.5040,26.5729,25.9784,25.9948,39148800
2015-01-28,26.1848,26.2192,25.5539,25.5579,35821540
2015-01-29,25.5813,25.6955,25.1115,25.5978,79017140
2015-01-30,25.8856,27.0876,25.8447,26.8108,121108900
2015-02-02,26.6497,26.7584,26.0212,26.5439,75377220
2015-02-03,26.4312,26.8058,26.2751,26.5988,47061920
2015-02-04,26.5908,26.7707,26.1863,26.2397,33896640
2015-02-05,26.3310,26.4686,26.2167,26.4257,33175020
2015-02-06,26.4846,26.9437,26.3669,26.6275,42938440
2015-02-09,26.4871,26.6277,26.3120,26.3983,30313740
2015-02-10,26.5414,26.9828,26.3929,26.9409,47429360
2015-02-11,26.9195,27.0302,26.7335,26.8332,38306720
2015-02-12,26.9160,27.3489,26.7833,27.2327,48590400
2015-02-13,27.3075,27.5584,27.2621,27.4896,47382300
2015-02-17,27.4896,27.5813,27.0956,27.1828,39173580
2015-02-18,27.1235,27.3095,26.9105,27.0651,31163060
2015-02-19,27.0562,27.2751,26.9704,27.2547,30833380
2015-02-20,27.3110,27.3110,26.8382,27.0227,38234640
2015-02-23,26.8831,26.8980,26.5340,26.6836,32905520
2015-02-24,26.5115,26.9030,26.4841,26.8656,28427460
2015-02-25,26.8552,27.4103,26.8337,27.2985,40836540
2015-02-26,27.2192,27.9370,27.1868,27.8951,54031680
2015-02-27,27.8382,28.4003,27.7823,28.0616,68328900
2015-03-02,28.2796,28.7280,28.0876,28.6796,50406080
2015-03-03,28.7459,28.9704,28.4542,28.8679,50525600
2015-03-04,28.7769,29.0093,28.5549,28.8447,37963000
2015-03-05,28.9090,29.0876,28.8397,28.9996,35917780
2015-03-06,29.0277,29.0666,28.5320,28.5739,37592380
2015-03-09,28.4751,28.7011,28.3819,28.6337,23484880
2015-03-10,28.3532,28.4174,27.9215,27.9230,40080480
2015-03-11,27.9205,28.1390,27.7015,27.7155,40523160
2015-03-12,27.8547,28.0222,27.7075,27.9888,35601140
2015-03-13,27.8921,28.1479,27.4482,27.5813,35427080
2015-03-16,27.7774,28.1175,27.4976,28.0123,36855080
2015-03-17,27.8452,27.9624,27.6517,27.8113,28891200
2015-03-18,27.8173,28.2552,27.6063,28.2377,35324420
2015-03-19,28.1559,28.2776,28.0362,28.1135,24659380
2015-03-20,28.2651,28.2846,28.1539,28.1774,44320760
2015-03-23,28.2297,28.4113,28.0831,28.1983,30233720
2015-03-24,28.3564,29.0218,28.3340,28.8053,79156880
2015-03-25,28.8068,28.9315,28.2796,28.2796,53069020
2015-03-26,28.1624,28.2891,27.8462,28.1120,49842820
2015-03-27,28.0217,28.1333,27.7774,27.8083,34552580
2015-03-30,27.9429,28.0382,27.7704,27.9871,24787000
2015-03-31,27.8277,28.0527,27.6646,27.6661,34932440
2015-04-01,27.6726,27.8557,27.2337,27.4063,38901800
2015-04-02,27.3025,27.3320,26.9549,26.9983,47760380
2015-04-06,26.8751,27.2093,26.7185,27.1300,33717880
2015-04-07,27.1818,27.4397,27.1118,27.1754,27318320
2015-04-08,27.2322,27.5065,27.2322,27.3739,28386320
2015-04-09,27.3923,27.4003,27.0303,27.3330,32365980
2015-04-10,27.4103,27.4242,27.1813,27.3589,26104380
2015-04-13,27.2846,27.5948,27.2472,27.3639,29325540
2015-04-14,27.2606,27.2606,26.7205,26.9220,47206580
2015-04-15,26.8312,27.0921,26.5524,26.9848,46961740
2015-04-16,26.8507,27.1938,26.8382,27.1085,31721760
2015-04-17,26.7988,26.9230,26.3843,26.5709,49233960
2015-04-20,26.6212,27.2222,26.6013,27.1589,38521280
2015-04-21,27.2477,27.3207,27.0432,27.0788,29127740
2015-04-22,27.0856,27.4816,26.9988,27.3908,31806400
2015-04-23,27.4522,27.9888,27.4357,27.8038,78183100
2015-04-24,28.9305,29.1624,28.3469,28.6118,92168060
2015-04-27,28.5674,28.7045,28.0452,28.2357,48062100
2015-04-28,28.1459,28.3210,27.9784,28.1484,37195740
2015-04-29,27.9559,28.2217,27.8806,27.9998,33621280
2015-04-30,27.8587,27.9858,27.2681,27.3704,47240480
2015-05-01,27.4572,27.4926,27.1250,27.4896,36571320
2015-05-04,27.4811,27.7654,27.3015,27.5734,35259040
2015-05-05,27.4397,27.5619,27.0512,27.0848,28528340
2015-05-06,27.0646,27.1290,26.5457,26.6876,39034560
2015-05-07,26.7285,27.1923,26.6063,27.0347,31844400
2015-05-08,27.3754,27.5714,27.3335,27.3793,28225280
2015-05-11,27.3564,27.5998,27.2123,27.2212,21858460
2015-05-12,27.0731,27.0806,26.6836,26.8696,35282460
2015-05-13,26.9564,27.1245,26.8821,26.9075,24238400
2015-05-14,27.1310,27.4163,27.0576,27.3918,31736660
2015-05-15,27.4512,27.4616,27.0576,27.2567,33439540
2015-05-18,27.1235,27.3489,27.0452,27.2656,26705120
2015-05-19,27.3320,27.6013,27.2881,27.3958,47125480
2015-05-20,27.4776,27.7342,27.1873,27.5569,30839240
2015-05-21,27.4417,27.8113,27.3969,27.7714,34170240
2015-05-22,27.6542,27.8427,27.6123,27.6572,24265760
2015-05-26,27.5604,27.5978,27.0811,27.2916,37474180
2015-05-27,27.3659,27.6956,27.2612,27.6437,34844740
2015-05-28,27.6207,27.7190,27.4716,27.6402,23546360
2015-05-29,27.5913,27.6282,27.1843,27.1983,43445640
2015-06-01,27.3684,27.4601,27.1115,27.3923,33210000
2015-06-02,27.3035,27.8701,27.2596,27.6287,31856560
2015-06-03,27.6861,27.8302,27.5389,27.6956,26709580
2015-06-04,27.5404,27.7290,27.3878,27.5160,26866340
2015-06-05,27.5315,27.5978,27.3012,27.4083,24396820
2015-06-08,27.4123,27.4252,27.0801,27.1065,27336320
2015-06-09,27.1035,27.1744,26.8756,27.0407,30016920
2015-06-10,27.2173,27.6701,27.1878,27.5614,30316100
2015-06-11,27.6557,27.6726,27.3903,27.4337,25871200
2015-06-12,27.2896,27.3744,27.2138,27.3055,25467660
2015-06-15,27.0691,27.1350,26.8936,27.0826,27149620
2015-06-16,27.1564,27.2666,27.0114,27.1759,32526980
2015-06-17,27.2033,27.3499,27.0232,27.2621,24440980
2015-06-18,27.3320,27.7933,27.3320,27.7399,41192060
2015-06-19,27.7569,27.8262,27.5443,27.8068,59289780
2015-06-22,27.9010,28.2103,27.8761,27.9145,34751380
2015-06-23,27.9200,28.1749,27.7883,28.0996,31396160
2015-06-24,28.0542,28.0621,27.7714,27.8592,28923120
2015-06-25,27.9454,28.0871,27.8035,27.8282,26705400
2015-06-26,27.9160,27.9305,27.5240,27.5843,43675060
2015-06-29,27.2696,27.4766,26.9449,26.9953,37756320
2015-06-30,27.1868,27.2272,26.9100,26.9350,34509280
2015-07-01,27.1155,27.2227,26.9210,27.0975,30759460
2015-07-02,27.1694,27.3320,27.1110,27.2990,28124260
2015-07-06,27.0452,27.3609,27.0374,27.2133,25613740
2015-07-07,27.3035,27.4816,26.9255,27.4332,33595180
2015-07-08,27.2123,27.3459,26.9928,27.0177,27661300
2015-07-09,27.3644,27.3759,27.1634,27.1649,29766480
2015-07-10,27.6168,27.8951,27.5315,27.7365,43435000
2015-07-13,27.9060,28.5714,27.8656,28.5155,41792820
2015-07-14,28.6537,29.4122,28.6372,29.1365,74831660
2015-07-15,29.1145,29.3614,28.9385,29.1255,41466600
2015-07-16,29.4018,30.1499,29.3230,30.0143,112641080
2015-07-17,33.9156,35.0627,33.8158,34.8941,257162720
2015-07-20,34.3635,34.8034,34.0039,34.5560,102435040
2015-07-21,34.1590,35.1924,34.1226,34.6812,75604600
2015-07-22,34.6148,35.5779,34.4951,34.6687,83099740
2015-07-23,34.5066,34.7171,33.4961,33.6527,76231960
2015-07-24,33.7545,33.8054,32.5779,32.6572,82622740
2015-07-27,32.4976,33.2707,32.4966,32.8318,58382200
2015-07-28,33.0058,33.1226,32.5894,32.9011,34363860
2015-07-29,33.0308,33.0841,32.5609,32.9894,36756100
2015-07-30,32.7904,33.3196,32.5036,33.1455,39606900
2015-07-31,33.1525,33.1674,32.7784,32.7934,34921880
2015-08-03,32.8013,33.2507,32.8013,33.1535,31348140
2015-08-04,33.1345,33.3171,32.9435,32.9819,26188200
2015-08-05,33.2048,33.9111,33.1965,33.5809,36251780
2015-08-06,33.6158,33.6537,32.9545,33.4243,40659680
2015-08-07,33.3061,33.3567,32.8617,33.1370,27543040
2015-08-10,33.2717,33.4976,32.9295,33.0747,34458300
2015-08-11,34.8921,35.1126,34.1310,34.4293,109880220
2015-08-12,34.6383,34.7136,33.9410,34.4877,58646560
2015-08-13,34.3744,34.6153,34.0243,34.2403,36354960
2015-08-14,34.1171,34.5271,34.0602,34.3829,27597100
2015-08-17,34.3166,34.6507,34.0682,34.6193,24679020
2015-08-18,34.4677,34.7015,34.1809,34.3510,27710880
2015-08-19,34.4198,34.9231,34.2547,34.6158,50193940
2015-08-20,34.3694,34.7216,33.6802,33.8896,57797540
2015-08-21,33.4687,33.5610,32.0754,32.1215,91879400
2015-08-24,29.9554,32.1365,29.5809,30.8288,129788600
2015-08-25,32.2431,32.2697,30.5076,30.5475,71429380
2015-08-26,32.0752,33.0418,31.4402,32.9051,87739700
2015-08-27,33.5166,33.6153,32.4742,33.3151,58974720
2015-08-28,33.1729,33.2672,32.6063,32.9026,38836660
2015-08-31,32.7315,33.1380,32.2373,32.3106,38936880
2015-09-01,31.6043,32.1420,31.1754,31.3998,51457680
2015-09-02,31.8527,32.1728,31.4537,32.1654,37629780
2015-09-03,32.3161,32.4816,31.6117,31.7734,34571240
2015-09-04,31.4068,31.6462,31.2472,31.3699,40499800
2015-09-08,31.9704,32.1719,31.5664,32.1141,39092960
2015-09-09,32.5131,32.7864,31.9654,32.0906,40978160
2015-09-10,32.1151,32.6637,32.0053,32.4732,27849620
2015-09-11,32.4298,32.6841,32.2901,32.6836,34892300
2015-09-14,32.7001,32.7146,32.3944,32.5425,29952540
2015-09-15,32.7540,33.3595,32.5859,33.1709,35546400
2015-09-16,33.1949,33.3206,33.0278,33.1934,26251960
2015-09-17,33.2916,34.0148,33.1674,33.5001,47752100
2015-09-18,33.1704,33.4088,32.9196,32.9639,72544200
2015-09-21,33.1929,33.3669,32.8183,33.2662,39093340
2015-09-22,32.7919,32.8592,32.1714,32.5789,54361620
2015-09-23,32.5639,32.9320,32.4557,32.5834,29159900
2015-09-24,32.3679,32.7570,32.0285,32.6642,38692780
2015-09-25,32.8472,32.8472,31.9033,31.9280,48479840
2015-09-28,31.8732,32.0627,30.8153,31.1350,47227860
2015-09-29,31.1973,31.6552,30.8248,31.0532,42129320
2015-09-30,31.5131,31.8861,31.3794,31.7809,50998760
2015-10-01,31.8178,32.1121,31.4774,32.0203,42506300
2015-10-02,31.8213,32.8311,31.5963,32.7679,48788700
2015-10-05,32.9979,33.5678,32.7121,33.5006,37960240
2015-10-06,33.3844,33.8557,33.0718,33.4986,43148180
2015-10-07,33.7859,33.8527,32.8238,33.4168,44353440
2015-10-08,33.3894,33.5111,32.6432,33.2672,39307940
2015-10-09,33.2916,33.6206,33.0358,33.4787,32123560
2015-10-12,33.3764,33.8148,33.2792,33.7375,26684500
2015-10-13,33.6293,34.3375,33.5718,34.0737,42446760
2015-10-14,34.1016,34.4163,33.8607,33.9360,31291640
2015-10-15,34.1774,34.6218,34.1345,34.5650,47156580
2015-10-16,34.6837,34.7246,34.3694,34.6797,36315180
2015-10-19,34.6138,34.9250,34.5246,34.9106,30171700
2015-10-20,34.8079,34.8133,33.6004,33.9156,52434380
2015-10-21,34.0757,34.1600,33.4517,33.5066,32168720
2015-10-22,33.6881,34.3171,33.5016,33.9724,88631900
2015-10-23,37.4099,37.5316,35.8079,35.8772,126726380
2015-10-26,35.9116,36.6563,35.9116,36.4652,48776940
