Date,^TNX,^TYX,^FVX,^IRX
2019-08-02 00:00:00+00:00,1.8550000190734863,2.3910000324249268,1.6679999828338623,2.0
2019-08-05 00:00:00+00:00,1.7350000143051147,2.2950000762939453,1.534000039100647,1.9529999494552612
2019-08-06 00:00:00+00:00,1.7389999628067017,2.2690000534057617,1.5460000038146973,1.9950000047683716
2019-08-07 00:00:00+00:00,1.684000015258789,2.197000026702881,1.5019999742507935,1.968000054359436
2019-08-08 00:00:00+00:00,1.715999960899353,2.2320001125335693,1.5369999408721924,1.9700000286102295
2019-08-09 00:00:00+00:00,1.7339999675750732,2.247999906539917,1.562999963760376,1.9500000476837158
2019-08-12 00:00:00+00:00,1.6390000581741333,2.130000114440918,1.4830000400543213,1.9279999732971191
2019-08-13 00:00:00+00:00,1.6799999475479126,2.13700008392334,1.569000005722046,1.9550000429153442
2019-08-14 00:00:00+00:00,1.5809999704360962,2.0250000953674316,1.4880000352859497,1.9079999923706055
2019-08-15 00:00:00+00:00,1.5290000438690186,1.9800000190734863,1.4220000505447388,1.843000054359436
2019-08-16 00:00:00+00:00,1.5390000343322754,2.0,1.4119999408721924,1.8229999542236328
2019-08-19 00:00:00+00:00,1.5980000495910645,2.0850000381469727,1.4639999866485596,1.8530000448226929
2019-08-20 00:00:00+00:00,1.5609999895095825,2.0439999103546143,1.4329999685287476,1.899999976158142
2019-08-21 00:00:00+00:00,1.5770000219345093,2.052999973297119,1.4670000076293945,1.9279999732971191
2019-08-22 00:00:00+00:00,1.6100000143051147,2.1019999980926514,1.4930000305175781,1.937999963760376
2019-08-23 00:00:00+00:00,1.527999997138977,2.0250000953674316,1.4110000133514404,1.909999966621399
2019-08-26 00:00:00+00:00,1.5449999570846558,2.0399999618530273,1.4299999475479126,1.9329999685287476
2019-08-27 00:00:00+00:00,1.4900000095367432,1.968999981880188,1.3940000534057617,1.9429999589920044
2019-08-28 00:00:00+00:00,1.465999960899353,1.937999963760376,1.3739999532699585,1.940000057220459
2019-08-29 00:00:00+00:00,1.5160000324249268,1.9789999723434448,1.4110000133514404,1.940000057220459
2019-08-30 00:00:00+00:00,1.50600004196167,1.9700000286102295,1.3910000324249268,1.9329999685287476
2019-09-03 00:00:00+00:00,1.465999960899353,1.9490000009536743,1.3389999866485596,1.909999966621399
2019-09-04 00:00:00+00:00,1.4589999914169312,1.9559999704360962,1.315000057220459,1.9049999713897705
2019-09-05 00:00:00+00:00,1.565000057220459,2.053999900817871,1.434000015258789,1.9199999570846558
2019-09-06 00:00:00+00:00,1.5499999523162842,2.0199999809265137,1.4179999828338623,1.909999966621399
2019-09-09 00:00:00+00:00,1.621999979019165,2.0980000495910645,1.4789999723434448,1.9079999923706055
2019-09-10 00:00:00+00:00,1.7020000219345093,2.181999921798706,1.565000057220459,1.9129999876022339
2019-09-11 00:00:00+00:00,1.7330000400543213,2.2079999446868896,1.5920000076293945,1.9129999876022339
2019-09-12 00:00:00+00:00,1.7910000085830688,2.2639999389648438,1.6519999504089355,1.8949999809265137
2019-09-13 00:00:00+00:00,1.902999997138977,2.378000020980835,1.7519999742507935,1.899999976158142
2019-09-16 00:00:00+00:00,1.840999960899353,2.308000087738037,1.7009999752044678,1.9450000524520874
2019-09-17 00:00:00+00:00,1.812000036239624,2.2799999713897705,1.6660000085830688,1.937999963760376
2019-09-18 00:00:00+00:00,1.7860000133514404,2.2360000610351562,1.6610000133514404,1.8799999952316284
2019-09-19 00:00:00+00:00,1.7740000486373901,2.2130000591278076,1.6480000019073486,1.8830000162124634
2019-09-20 00:00:00+00:00,1.7549999952316284,2.1989998817443848,1.6339999437332153,1.850000023841858
2019-09-23 00:00:00+00:00,1.7079999446868896,2.1540000438690186,1.5820000171661377,1.8450000286102295
2019-09-24 00:00:00+00:00,1.6349999904632568,2.0950000286102295,1.5110000371932983,1.8799999952316284
2019-09-25 00:00:00+00:00,1.7319999933242798,2.184000015258789,1.6069999933242798,1.8450000286102295
2019-09-26 00:00:00+00:00,1.684999942779541,2.128000020980835,1.5729999542236328,1.7699999809265137
2019-09-27 00:00:00+00:00,1.6749999523162842,2.124000072479248,1.5509999990463257,1.7300000190734863
2019-09-30 00:00:00+00:00,1.6749999523162842,2.121000051498413,1.5509999990463257,1.7699999809265137
2019-10-01 00:00:00+00:00,1.6440000534057617,2.1050000190734863,1.4980000257492065,1.753000020980835
2019-10-02 00:00:00+00:00,1.5959999561309814,2.0859999656677246,1.4299999475479126,1.7350000143051147
2019-10-03 00:00:00+00:00,1.5360000133514404,2.0380001068115234,1.3420000076293945,1.6649999618530273
2019-10-04 00:00:00+00:00,1.5149999856948853,2.015000104904175,1.3309999704360962,1.6549999713897705
2019-10-07 00:00:00+00:00,1.5529999732971191,2.0450000762939453,1.3860000371932983,1.6729999780654907
2019-10-08 00:00:00+00:00,1.5369999408721924,2.0409998893737793,1.3580000400543213,1.6549999713897705
2019-10-09 00:00:00+00:00,1.5889999866485596,2.0869998931884766,1.409000039100647,1.628000020980835
2019-10-10 00:00:00+00:00,1.6579999923706055,2.1519999504089355,1.4769999980926514,1.6330000162124634
2019-10-11 00:00:00+00:00,1.7519999742507935,2.2149999141693115,1.5759999752044678,1.6230000257492065
2019-10-14 00:00:00+00:00,1.7330000400543213,2.197000026702881,1.559000015258789,1.6180000305175781
2019-10-15 00:00:00+00:00,1.7710000276565552,2.2330000400543213,1.5989999771118164,1.6180000305175781
2019-10-16 00:00:00+00:00,1.7480000257492065,2.2330000400543213,1.569000005722046,1.6150000095367432
2019-10-17 00:00:00+00:00,1.7569999694824219,2.243000030517578,1.5789999961853027,1.625
2019-10-18 00:00:00+00:00,1.746999979019165,2.246000051498413,1.5579999685287476,1.625
2019-10-21 00:00:00+00:00,1.7920000553131104,2.2839999198913574,1.6019999980926514,1.625
2019-10-22 00:00:00+00:00,1.7680000066757202,2.250999927520752,1.5920000076293945,1.6150000095367432
2019-10-23 00:00:00+00:00,1.7589999437332153,2.250999927520752,1.5859999656677246,1.6150000095367432
2019-10-24 00:00:00+00:00,1.7660000324249268,2.259000062942505,1.5870000123977661,1.6230000257492065
2019-10-25 00:00:00+00:00,1.8009999990463257,2.2920000553131104,1.6260000467300415,1.625
2019-10-28 00:00:00+00:00,1.8530000448226929,2.3480000495910645,1.6699999570846558,1.6050000190734863
2019-10-29 00:00:00+00:00,1.8350000381469727,2.3299999237060547,1.659000039100647,1.5950000286102295
2019-10-30 00:00:00+00:00,1.7979999780654907,2.2720000743865967,1.6369999647140503,1.5950000286102295
2019-10-31 00:00:00+00:00,1.690999984741211,2.1760001182556152,1.5230000019073486,1.4980000257492065
2019-11-01 00:00:00+00:00,1.7280000448226929,2.2119998931884766,1.5540000200271606,1.4850000143051147
2019-11-04 00:00:00+00:00,1.7860000133514404,2.2730000019073486,1.6030000448226929,1.503000020980835
2019-11-05 00:00:00+00:00,1.8660000562667847,2.3480000495910645,1.6710000038146973,1.5180000066757202
2019-11-06 00:00:00+00:00,1.8140000104904175,2.296999931335449,1.628000020980835,1.5149999856948853
2019-11-07 00:00:00+00:00,1.9259999990463257,2.4030001163482666,1.7400000095367432,1.5180000066757202
2019-11-08 00:00:00+00:00,1.9329999685287476,2.4170000553131104,1.7339999675750732,1.5099999904632568
2019-11-11 00:00:00+00:00,1.9429999589920044,2.427000045776367,1.7510000467300415,1.5130000114440918
2019-11-12 00:00:00+00:00,1.909000039100647,2.384000062942505,1.718000054359436,1.5329999923706055
2019-11-13 00:00:00+00:00,1.8700000047683716,2.3510000705718994,1.6779999732971191,1.534999966621399
2019-11-14 00:00:00+00:00,1.815000057220459,2.296999931335449,1.6230000257492065,1.527999997138977
2019-11-15 00:00:00+00:00,1.8339999914169312,2.311000108718872,1.649999976158142,1.527999997138977
2019-11-18 00:00:00+00:00,1.8079999685287476,2.2929999828338623,1.625,1.5230000019073486
2019-11-19 00:00:00+00:00,1.7860000133514404,2.255000114440918,1.621999979019165,1.524999976158142
2019-11-20 00:00:00+00:00,1.7380000352859497,2.203000068664551,1.5839999914169312,1.5199999809265137
2019-11-21 00:00:00+00:00,1.7719999551773071,2.2309999465942383,1.6139999628067017,1.5299999713897705
2019-11-22 00:00:00+00:00,1.7740000486373901,2.2230000495910645,1.628999948501587,1.5429999828338623
2019-11-25 00:00:00+00:00,1.7640000581741333,2.2070000171661377,1.6160000562667847,1.5449999570846558
2019-11-26 00:00:00+00:00,1.7400000095367432,2.177999973297119,1.5959999561309814,1.565000057220459
2019-11-27 00:00:00+00:00,1.7669999599456787,2.193000078201294,1.6260000467300415,1.565000057220459
2019-11-29 00:00:00+00:00,1.7760000228881836,2.2019999027252197,1.621000051498413,1.5399999618530273
2019-12-02 00:00:00+00:00,1.8359999656677246,2.2850000858306885,1.659000039100647,1.5379999876022339
2019-12-03 00:00:00+00:00,1.7089999914169312,2.1600000858306885,1.534000039100647,1.5379999876022339
2019-12-04 00:00:00+00:00,1.781000018119812,2.2290000915527344,1.6059999465942383,1.4980000257492065
2019-12-05 00:00:00+00:00,1.7970000505447388,2.246999979019165,1.6230000257492065,1.4930000305175781
2019-12-06 00:00:00+00:00,1.8420000076293945,2.2839999198913574,1.6690000295639038,1.4800000190734863
2019-12-09 00:00:00+00:00,1.8289999961853027,2.2639999389648438,1.6679999828338623,1.4980000257492065
2019-12-10 00:00:00+00:00,1.8329999446868896,2.253000020980835,1.680999994277954,1.5149999856948853
2019-12-11 00:00:00+00:00,1.7899999618530273,2.2200000286102295,1.6399999856948853,1.5199999809265137
2019-12-12 00:00:00+00:00,1.8969999551773071,2.318000078201294,1.7339999675750732,1.5299999713897705
2019-12-13 00:00:00+00:00,1.819000005722046,2.25,1.652999997138977,1.5230000019073486
2019-12-16 00:00:00+00:00,1.8919999599456787,2.309999942779541,1.7209999561309814,1.524999976158142
2019-12-17 00:00:00+00:00,1.8890000581741333,2.315999984741211,1.7130000591278076,1.5299999713897705
2019-12-18 00:00:00+00:00,1.9240000247955322,2.3510000705718994,1.7380000352859497,1.5180000066757202
2019-12-19 00:00:00+00:00,1.9079999923706055,2.3440001010894775,1.7200000286102295,1.5329999923706055
2019-12-20 00:00:00+00:00,1.9170000553131104,2.3459999561309814,1.7289999723434448,1.527999997138977
2019-12-23 00:00:00+00:00,1.934999942779541,2.36299991607666,1.753999948501587,1.5199999809265137
2019-12-24 00:00:00+00:00,1.909999966621399,2.3389999866485596,1.7239999771118164,1.5379999876022339
2019-12-26 00:00:00+00:00,1.9049999713897705,2.3369998931884766,1.725000023841858,1.534999966621399
2019-12-27 00:00:00+00:00,1.8739999532699585,2.311000108718872,1.6779999732971191,1.5180000066757202
2019-12-30 00:00:00+00:00,1.8949999809265137,2.3429999351501465,1.680999994277954,1.4900000095367432
2019-12-31 00:00:00+00:00,1.9190000295639038,2.3889999389648438,1.6929999589920044,1.5049999952316284
2020-01-02 00:00:00+00:00,1.8819999694824219,2.3410000801086426,1.6710000038146973,1.4950000047683716
2020-01-03 00:00:00+00:00,1.7879999876022339,2.249000072479248,1.5859999656677246,1.4730000495910645
2020-01-06 00:00:00+00:00,1.8109999895095825,2.2809998989105225,1.6109999418258667,1.4880000352859497
2020-01-07 00:00:00+00:00,1.8270000219345093,2.305000066757202,1.61899995803833,1.5
2020-01-08 00:00:00+00:00,1.8739999532699585,2.3580000400543213,1.6649999618530273,1.4930000305175781
2020-01-09 00:00:00+00:00,1.8580000400543213,2.3299999237060547,1.6549999713897705,1.5
2020-01-10 00:00:00+00:00,1.8250000476837158,2.2839999198913574,1.6360000371932983,1.4980000257492065
2020-01-13 00:00:00+00:00,1.8480000495910645,2.306999921798706,1.6510000228881836,1.5099999904632568
2020-01-14 00:00:00+00:00,1.8179999589920044,2.2750000953674316,1.6269999742507935,1.5299999713897705
2020-01-15 00:00:00+00:00,1.7879999876022339,2.242000102996826,1.6019999980926514,1.5080000162124634
2020-01-16 00:00:00+00:00,1.809000015258789,2.260999917984009,1.625,1.5180000066757202
2020-01-17 00:00:00+00:00,1.8359999656677246,2.2960000038146973,1.63100004196167,1.5230000019073486
2020-01-21 00:00:00+00:00,1.7690000534057617,2.2309999465942383,1.5729999542236328,1.503000020980835
2020-01-22 00:00:00+00:00,1.7690000534057617,2.2179999351501465,1.5729999542236328,1.5130000114440918
2020-01-23 00:00:00+00:00,1.7400000095367432,2.181999921798706,1.5549999475479126,1.5149999856948853
2020-01-24 00:00:00+00:00,1.680999994277954,2.128000020980835,1.5010000467300415,1.4900000095367432
2020-01-27 00:00:00+00:00,1.6050000190734863,2.055000066757202,1.434999942779541,1.5049999952316284
2020-01-28 00:00:00+00:00,1.6410000324249268,2.0950000286102295,1.465999960899353,1.5299999713897705
2020-01-29 00:00:00+00:00,1.593999981880188,2.052999973297119,1.4170000553131104,1.5199999809265137
2020-01-30 00:00:00+00:00,1.5579999685287476,2.0280001163482666,1.3799999952316284,1.527999997138977
2020-01-31 00:00:00+00:00,1.5199999809265137,2.015000104904175,1.3259999752044678,1.5099999904632568
2020-02-03 00:00:00+00:00,1.5199999809265137,1.996999979019165,1.343000054359436,1.5180000066757202
2020-02-04 00:00:00+00:00,1.6030000448226929,2.0810000896453857,1.4240000247955322,1.5379999876022339
2020-02-05 00:00:00+00:00,1.6490000486373901,2.132999897003174,1.4600000381469727,1.5199999809265137
2020-02-06 00:00:00+00:00,1.6440000534057617,2.114000082015991,1.4600000381469727,1.5299999713897705
2020-02-07 00:00:00+00:00,1.5779999494552612,2.0420000553131104,1.4010000228881836,1.5180000066757202
2020-02-10 00:00:00+00:00,1.5470000505447388,2.0199999809265137,1.3669999837875366,1.5199999809265137
2020-02-11 00:00:00+00:00,1.590000033378601,2.0510001182556152,1.4110000133514404,1.5379999876022339
2020-02-12 00:00:00+00:00,1.6299999952316284,2.0910000801086426,1.4450000524520874,1.534999966621399
2020-02-13 00:00:00+00:00,1.6169999837875366,2.071000099182129,1.4390000104904175,1.5449999570846558
2020-02-14 00:00:00+00:00,1.5880000591278076,2.0429999828338623,1.4140000343322754,1.534999966621399
2020-02-18 00:00:00+00:00,1.555999994277954,2.00600004196167,1.3930000066757202,1.534999966621399
2020-02-19 00:00:00+00:00,1.5700000524520874,2.0160000324249268,1.409000039100647,1.5429999828338623
2020-02-20 00:00:00+00:00,1.524999976158142,1.972000002861023,1.3700000047683716,1.5379999876022339
2020-02-21 00:00:00+00:00,1.4709999561309814,1.9179999828338623,1.3179999589920044,1.5180000066757202
2020-02-24 00:00:00+00:00,1.3769999742507935,1.8370000123977661,1.218000054359436,1.503000020980835
2020-02-25 00:00:00+00:00,1.3300000429153442,1.8040000200271606,1.156000018119812,1.4900000095367432
2020-02-26 00:00:00+00:00,1.309999942779541,1.7960000038146973,1.1330000162124634,1.4780000448226929
2020-02-27 00:00:00+00:00,1.2990000247955322,1.784000039100647,1.1069999933242798,1.3949999809265137
2020-02-28 00:00:00+00:00,1.1269999742507935,1.6710000038146973,0.9129999876022339,1.2300000190734863
2020-03-02 00:00:00+00:00,1.0880000591278076,1.6460000276565552,0.8650000095367432,1.1349999904632568
2020-03-03 00:00:00+00:00,1.0099999904632568,1.6299999952316284,0.7680000066757202,0.9179999828338623
2020-03-04 00:00:00+00:00,0.9919999837875366,1.6349999904632568,0.7289999723434448,0.675000011920929
2020-03-05 00:00:00+00:00,0.9259999990463257,1.5709999799728394,0.6729999780654907,0.5950000286102295
2020-03-06 00:00:00+00:00,0.7059999704360962,1.215000033378601,0.5569999814033508,0.41499999165534973
2020-03-09 00:00:00+00:00,0.49900001287460327,0.9369999766349792,0.42899999022483826,0.33000001311302185
2020-03-10 00:00:00+00:00,0.7480000257492065,1.218999981880188,0.6140000224113464,0.38999998569488525
2020-03-11 00:00:00+00:00,0.8199999928474426,1.3079999685287476,0.6570000052452087,0.36800000071525574
2020-03-12 00:00:00+00:00,0.8489999771118164,1.406999945640564,0.6489999890327454,0.27300000190734863
2020-03-13 00:00:00+00:00,0.9509999752044678,1.5520000457763672,0.7170000076293945,0.24300000071525574
2020-03-16 00:00:00+00:00,0.7279999852180481,1.3339999914169312,0.492000013589859,0.1850000023841858
2020-03-17 00:00:00+00:00,0.996999979019165,1.5820000171661377,0.6499999761581421,0.16500000655651093
2020-03-18 00:00:00+00:00,1.2660000324249268,1.8969999551773071,0.8199999928474426,0.003000000026077032
2020-03-19 00:00:00+00:00,1.11899995803833,1.7400000095367432,0.6480000019073486,-0.02800000086426735
2020-03-20 00:00:00+00:00,0.9380000233650208,1.555999994277954,0.5199999809265137,-0.032999999821186066
2020-03-23 00:00:00+00:00,0.7639999985694885,1.343999981880188,0.39500001072883606,-0.03999999910593033
2020-03-24 00:00:00+00:00,0.8159999847412109,1.36899995803833,0.4959999918937683,-0.032999999821186066
2020-03-25 00:00:00+00:00,0.8579999804496765,1.4229999780654907,0.5210000276565552,-0.07000000029802322
2020-03-26 00:00:00+00:00,0.8109999895095825,1.3949999809265137,0.4779999852180481,-0.10499999672174454
2020-03-27 00:00:00+00:00,0.7490000128746033,1.3370000123977661,0.4259999990463257,-0.057999998331069946
2020-03-30 00:00:00+00:00,0.6700000166893005,1.281999945640564,0.3779999911785126,0.013000000268220901
2020-03-31 00:00:00+00:00,0.6980000138282776,1.3509999513626099,0.375,0.029999999329447746
2020-04-01 00:00:00+00:00,0.6349999904632568,1.2890000343322754,0.36899998784065247,0.06300000101327896
2020-04-02 00:00:00+00:00,0.6269999742507935,1.2699999809265137,0.38600000739097595,0.06499999761581421
2020-04-03 00:00:00+00:00,0.5870000123977661,1.2139999866485596,0.367000013589859,0.057999998331069946
2020-04-06 00:00:00+00:00,0.6759999990463257,1.284000039100647,0.4440000057220459,0.05999999865889549
2020-04-07 00:00:00+00:00,0.7360000014305115,1.3320000171661377,0.4830000102519989,0.12800000607967377
2020-04-08 00:00:00+00:00,0.7639999985694885,1.3639999628067017,0.46700000762939453,0.1850000023841858
2020-04-09 00:00:00+00:00,0.7289999723434448,1.3530000448226929,0.41100001335144043,0.20999999344348907
2020-04-13 00:00:00+00:00,0.7490000128746033,1.3910000324249268,0.4300000071525574,0.20000000298023224
2020-04-14 00:00:00+00:00,0.7519999742507935,1.4119999408721924,0.4189999997615814,0.16500000655651093
2020-04-15 00:00:00+00:00,0.6380000114440918,1.274999976158142,0.33899998664855957,0.11500000208616257
2020-04-16 00:00:00+00:00,0.609000027179718,1.2100000381469727,0.3409999907016754,0.10999999940395355
2020-04-17 00:00:00+00:00,0.6539999842643738,1.2760000228881836,0.36399999260902405,0.10300000011920929
2020-04-20 00:00:00+00:00,0.6259999871253967,1.2369999885559082,0.35199999809265137,0.07000000029802322
2020-04-21 00:00:00+00:00,0.5709999799728394,1.1619999408721924,0.33399999141693115,0.09799999743700027
2020-04-22 00:00:00+00:00,0.6190000176429749,1.2200000286102295,0.36399999260902405,0.09300000220537186
2020-04-23 00:00:00+00:00,0.6129999756813049,1.2039999961853027,0.36899998784065247,0.09300000220537186
2020-04-24 00:00:00+00:00,0.5960000157356262,1.1770000457763672,0.36399999260902405,0.10000000149011612
2020-04-27 00:00:00+00:00,0.656000018119812,1.2510000467300415,0.4009999930858612,0.09300000220537186
2020-04-28 00:00:00+00:00,0.6100000143051147,1.2059999704360962,0.36899998784065247,0.08500000089406967
2020-04-29 00:00:00+00:00,0.6269999742507935,1.2450000047683716,0.3619999885559082,0.09000000357627869
2020-04-30 00:00:00+00:00,0.621999979019165,1.2660000324249268,0.3449999988079071,0.09000000357627869
2020-05-01 00:00:00+00:00,0.6420000195503235,1.277999997138977,0.36899998784065247,0.09300000220537186
2020-05-04 00:00:00+00:00,0.6370000243186951,1.2970000505447388,0.3580000102519989,0.09000000357627869
2020-05-05 00:00:00+00:00,0.6570000052452087,1.3300000429153442,0.36899998784065247,0.10999999940395355
2020-05-06 00:00:00+00:00,0.7110000252723694,1.4149999618530273,0.37700000405311584,0.1080000028014183
2020-05-07 00:00:00+00:00,0.6309999823570251,1.3220000267028809,0.29600000381469727,0.0949999988079071
2020-05-08 00:00:00+00:00,0.6819999814033508,1.3860000371932983,0.32600000500679016,0.0949999988079071
2020-05-11 00:00:00+00:00,0.7260000109672546,1.4450000524520874,0.3580000102519989,0.10499999672174454
2020-05-12 00:00:00+00:00,0.6779999732971191,1.38100004196167,0.33500000834465027,0.12300000339746475
2020-05-13 00:00:00+00:00,0.6489999890327454,1.340999960899353,0.3149999976158142,0.11500000208616257
2020-05-14 00:00:00+00:00,0.6190000176429749,1.2960000038146973,0.30000001192092896,0.10499999672174454
2020-05-15 00:00:00+00:00,0.6399999856948853,1.319000005722046,0.30799999833106995,0.10300000011920929
2020-05-18 00:00:00+00:00,0.7440000176429749,1.4579999446868896,0.3779999911785126,0.10499999672174454
2020-05-19 00:00:00+00:00,0.7110000252723694,1.434999942779541,0.3479999899864197,0.11800000071525574
2020-05-20 00:00:00+00:00,0.6800000071525574,1.3990000486373901,0.33000001311302185,0.11800000071525574
2020-05-21 00:00:00+00:00,0.6769999861717224,1.3990000486373901,0.3400000035762787,0.10999999940395355
2020-05-22 00:00:00+00:00,0.6570000052452087,1.371000051498413,0.3330000042915344,0.10999999940395355
2020-05-26 00:00:00+00:00,0.6980000138282776,1.4390000104904175,0.35100001096725464,0.11800000071525574
2020-05-27 00:00:00+00:00,0.6800000071525574,1.434000015258789,0.34299999475479126,0.13500000536441803
2020-05-28 00:00:00+00:00,0.7049999833106995,1.4739999771118164,0.34599998593330383,0.1379999965429306
2020-05-29 00:00:00+00:00,0.6480000019073486,1.406999945640564,0.30399999022483826,0.12800000607967377
2020-06-01 00:00:00+00:00,0.6620000004768372,1.4550000429153442,0.3019999861717224,0.12800000607967377
2020-06-02 00:00:00+00:00,0.6800000071525574,1.4789999723434448,0.3199999928474426,0.14499999582767487
2020-06-03 00:00:00+00:00,0.7609999775886536,1.5509999990463257,0.37700000405311584,0.14800000190734863
2020-06-04 00:00:00+00:00,0.8199999928474426,1.6239999532699585,0.40400001406669617,0.14000000059604645
2020-06-05 00:00:00+00:00,0.9039999842643738,1.6779999732971191,0.47600001096725464,0.14499999582767487
2020-06-08 00:00:00+00:00,0.8840000033378601,1.659999966621399,0.45399999618530273,0.15299999713897705
2020-06-09 00:00:00+00:00,0.8289999961853027,1.5829999446868896,0.4059999883174896,0.16500000655651093
2020-06-10 00:00:00+00:00,0.7480000257492065,1.5199999809265137,0.3370000123977661,0.16500000655651093
2020-06-11 00:00:00+00:00,0.652999997138977,1.4010000228881836,0.3019999861717224,0.15299999713897705
2020-06-12 00:00:00+00:00,0.6990000009536743,1.4500000476837158,0.328000009059906,0.15000000596046448
2020-06-15 00:00:00+00:00,0.7020000219345093,1.4479999542236328,0.328000009059906,0.1550000011920929
2020-06-16 00:00:00+00:00,0.7559999823570251,1.5390000343322754,0.3499999940395355,0.1599999964237213
2020-06-17 00:00:00+00:00,0.7329999804496765,1.5240000486373901,0.33899998664855957,0.16500000655651093
2020-06-18 00:00:00+00:00,0.6940000057220459,1.4609999656677246,0.328000009059906,0.14000000059604645
2020-06-19 00:00:00+00:00,0.6970000267028809,1.4700000286102295,0.3269999921321869,0.14300000667572021
2020-06-22 00:00:00+00:00,0.7039999961853027,1.4609999656677246,0.33500000834465027,0.14000000059604645
2020-06-23 00:00:00+00:00,0.7089999914169312,1.4889999628067017,0.32499998807907104,0.14000000059604645
2020-06-24 00:00:00+00:00,0.6840000152587891,1.4450000524520874,0.3160000145435333,0.13500000536441803
2020-06-25 00:00:00+00:00,0.6740000247955322,1.4179999828338623,0.3269999921321869,0.12999999523162842
2020-06-26 00:00:00+00:00,0.6359999775886536,1.371999979019165,0.29899999499320984,0.13300000131130219
2020-06-29 00:00:00+00:00,0.6359999775886536,1.3910000324249268,0.28200000524520874,0.125
2020-06-30 00:00:00+00:00,0.652999997138977,1.409000039100647,0.289000004529953,0.13500000536441803
2020-07-01 00:00:00+00:00,0.6819999814033508,1.4329999685287476,0.31299999356269836,0.12999999523162842
2020-07-02 00:00:00+00:00,0.6690000295639038,1.4290000200271606,0.2939999997615814,0.13300000131130219
2020-07-06 00:00:00+00:00,0.6840000152587891,1.4429999589920044,0.3070000112056732,0.12800000607967377
2020-07-07 00:00:00+00:00,0.6499999761581421,1.3899999856948853,0.2930000126361847,0.14000000059604645
2020-07-08 00:00:00+00:00,0.652999997138977,1.3919999599456787,0.29100000858306885,0.13500000536441803
2020-07-09 00:00:00+00:00,0.6050000190734863,1.3079999685287476,0.27399998903274536,0.12300000339746475
2020-07-10 00:00:00+00:00,0.6330000162124634,1.3259999752044678,0.2980000078678131,0.11999999731779099
2020-07-13 00:00:00+00:00,0.6399999856948853,1.3370000123977661,0.2980000078678131,0.125
2020-07-14 00:00:00+00:00,0.6150000095367432,1.3020000457763672,0.28200000524520874,0.13300000131130219
2020-07-15 00:00:00+00:00,0.6299999952316284,1.3309999704360962,0.2849999964237213,0.125
2020-07-16 00:00:00+00:00,0.6119999885559082,1.3009999990463257,0.2750000059604645,0.10300000011920929
2020-07-17 00:00:00+00:00,0.628000020980835,1.3289999961853027,0.28200000524520874,0.10499999672174454
2020-07-20 00:00:00+00:00,0.6200000047683716,1.319000005722046,0.2849999964237213,0.10499999672174454
2020-07-21 00:00:00+00:00,0.6069999933242798,1.312999963760376,0.2709999978542328,0.10999999940395355
2020-07-22 00:00:00+00:00,0.5950000286102295,1.2890000343322754,0.26899999380111694,0.10000000149011612
2020-07-23 00:00:00+00:00,0.5820000171661377,1.2489999532699585,0.26600000262260437,0.10300000011920929
2020-07-24 00:00:00+00:00,0.5889999866485596,1.2389999628067017,0.27399998903274536,0.09799999743700027
2020-07-27 00:00:00+00:00,0.609000027179718,1.2519999742507935,0.2849999964237213,0.09300000220537186
2020-07-28 00:00:00+00:00,0.5809999704360962,1.2230000495910645,0.26600000262260437,0.10300000011920929
2020-07-29 00:00:00+00:00,0.5789999961853027,1.2419999837875366,0.2529999911785126,0.09000000357627869
2020-07-30 00:00:00+00:00,0.5410000085830688,1.1979999542236328,0.23000000417232513,0.08500000089406967
2020-07-31 00:00:00+00:00,0.5360000133514404,1.1979999542236328,0.2150000035762787,0.08299999684095383
2020-08-03 00:00:00+00:00,0.5630000233650208,1.2450000047683716,0.22499999403953552,0.07800000160932541
2020-08-04 00:00:00+00:00,0.5149999856948853,1.190999984741211,0.19499999284744263,0.09000000357627869
2020-08-05 00:00:00+00:00,0.5429999828338623,1.218999981880188,0.21799999475479126,0.0949999988079071
2020-08-06 00:00:00+00:00,0.5360000133514404,1.2009999752044678,0.21400000154972076,0.08799999952316284
2020-08-07 00:00:00+00:00,0.5619999766349792,1.2289999723434448,0.2290000021457672,0.08799999952316284
2020-08-10 00:00:00+00:00,0.5740000009536743,1.2480000257492065,0.23399999737739563,0.08799999952316284
2020-08-11 00:00:00+00:00,0.6579999923706055,1.3480000495910645,0.29100000858306885,0.10000000149011612
2020-08-12 00:00:00+00:00,0.6700000166893005,1.3650000095367432,0.29600000381469727,0.10000000149011612
2020-08-13 00:00:00+00:00,0.7160000205039978,1.4259999990463257,0.3179999887943268,0.09000000357627869
2020-08-14 00:00:00+00:00,0.7089999914169312,1.4420000314712524,0.29899999499320984,0.08799999952316284
2020-08-17 00:00:00+00:00,0.6830000281333923,1.4240000247955322,0.2849999964237213,0.08500000089406967
2020-08-18 00:00:00+00:00,0.6690000295639038,1.3980000019073486,0.27900001406669617,0.10000000149011612
2020-08-19 00:00:00+00:00,0.675000011920929,1.4149999618530273,0.2770000100135803,0.0949999988079071
2020-08-20 00:00:00+00:00,0.6439999938011169,1.3769999742507935,0.2680000066757202,0.08799999952316284
2020-08-21 00:00:00+00:00,0.6399999856948853,1.3530000448226929,0.2720000147819519,0.08799999952316284
2020-08-24 00:00:00+00:00,0.6460000276565552,1.350000023841858,0.2800000011920929,0.08500000089406967
