Date,Open,High,Low,Close,Volume
2015-02-27,36.3143,36.9176,35.3570,35.7811,5182996
2015-03-02,35.9807,36.1709,35.1731,35.7031,3690481
2015-03-03,35.5067,35.9183,34.7085,34.8207,3869111
2015-03-04,34.7490,35.7343,34.0474,35.2229,8611950
2015-03-05,35.2448,35.7998,35.1731,35.6938,3263321
2015-03-06,35.3321,36.0523,34.7677,35.0857,5179760
2015-03-09,35.0546,35.5940,34.4559,34.9704,3245619
2015-03-10,34.8301,35.1419,34.2906,34.4278,3611480
2015-03-11,34.5494,34.6118,33.4581,34.1066,3365663
2015-03-12,34.5557,34.9018,32.4696,33.6763,9785747
2015-03-13,33.5267,33.5984,32.5850,32.8937,4147510
2015-03-16,33.4362,33.6483,32.2856,33.1088,3019195
2015-03-17,32.8344,33.3863,32.6006,32.9888,2255733
2015-03-18,33.0402,34.0942,32.7409,33.6888,2865365
2015-03-19,33.5391,34.3966,33.4549,33.9788,2709299
2015-03-20,34.0911,34.1752,33.0496,33.4113,5406569
2015-03-23,33.3520,33.4581,32.9623,33.0683,3987545
2015-03-24,33.0402,33.9757,32.9124,33.3458,3509308
2015-03-25,33.5080,33.5080,31.6589,32.1796,4171932
2015-03-26,32.0331,32.4127,31.1506,31.5809,4024637
2015-03-27,31.6027,32.0923,31.1568,31.3720,2700102
2015-03-30,31.5903,32.1640,31.4312,31.7867,2592449
2015-03-31,31.2597,31.7680,30.9386,31.2753,4124016
2015-04-01,31.2099,31.2629,30.0437,30.3352,4898500
2015-04-02,30.7764,31.7088,30.7764,31.4515,4739500
2015-04-06,30.3929,31.3064,30.1466,30.2993,7110811
2015-04-07,30.3773,30.6579,29.4824,29.5603,6709499
2015-04-08,29.4387,30.5550,29.4356,30.3149,5159576
2015-04-09,30.4708,30.7203,29.9657,30.2307,2075323
2015-04-10,30.3648,30.9729,30.1746,30.4475,3289478
2015-04-13,30.3929,30.5550,28.9273,28.9804,8428878
2015-04-14,26.0836,29.1363,25.2791,28.5781,38439644
2015-04-15,28.8962,29.9345,28.6872,29.8160,10503339
2015-04-16,29.6788,30.4802,29.3483,30.0998,8181054
2015-04-17,29.9127,30.1403,29.3951,29.9595,5105073
2015-04-20,30.0094,30.3211,29.4234,30.2152,4699098
2015-04-21,30.2931,30.5176,29.9875,30.2588,2992509
2015-04-22,30.4022,31.3190,30.3617,30.8700,4726906
2015-04-23,30.6143,31.2816,30.2838,31.1413,3429017
2015-04-24,31.5310,31.7836,30.6112,30.6392,3569760
2015-04-27,30.7265,32.4462,30.6205,32.1266,5104909
2015-04-28,31.9364,32.3948,31.5622,31.8927,3698418
2015-04-29,31.6589,31.9058,30.9666,31.3502,3050902
2015-04-30,30.9043,31.2092,30.1403,30.4459,5133038
2015-05-01,30.3087,30.7234,29.8815,30.4740,5153639
2015-05-04,30.6829,30.8232,29.7038,29.9252,5216958
2015-05-05,29.7568,30.0160,28.4908,28.9492,6224822
2015-05-06,28.9835,29.2049,28.3006,28.5126,4534887
2015-05-07,28.6467,29.2485,28.5345,28.9523,4031048
2015-05-08,29.2267,29.7318,28.6623,28.7746,5500714
2015-05-11,30.5207,31.3595,29.8472,30.7671,14345235
2015-05-12,30.7733,30.9230,30.0254,30.5519,12167489
2015-05-13,30.4022,30.8357,28.9180,29.9439,19886844
2015-05-14,30.2027,30.2495,29.3109,29.7833,5374762
2015-05-15,29.6321,30.0249,28.9679,29.6476,5779687
2015-05-18,29.5946,30.3539,29.3920,30.2432,4923165
2015-05-19,30.3368,30.6829,29.7693,30.2058,5183820
2015-05-20,30.1434,30.1528,29.0926,29.3265,5986170
2015-05-21,29.3109,29.6071,29.0552,29.1986,5110255
2015-05-22,29.0801,29.5260,28.9273,29.0677,5019831
2015-05-26,29.0645,29.2922,28.7870,29.1113,2664299
2015-05-27,29.1113,29.5884,28.9242,29.3078,3504074
2015-05-28,29.1363,29.5073,28.9367,29.0147,2534656
2015-05-29,28.9305,29.1550,28.4100,28.4970,3845183
2015-06-01,28.5345,28.9367,27.9514,28.6592,4089409
2015-06-02,28.5095,29.1456,28.4316,28.9928,4817045
2015-06-03,28.6405,29.0334,28.2601,28.2975,5961047
2015-06-04,28.1416,28.2912,27.4275,27.5491,6022271
2015-06-05,27.5460,28.3910,27.5460,28.0823,5650926
2015-06-08,28.0137,28.2763,27.4450,27.5460,4699859
2015-06-09,27.5616,27.7518,26.9130,27.2747,4680700
2015-06-10,27.4337,27.5647,26.9130,26.9520,4025035
2015-06-11,26.9722,27.9077,26.9722,27.8983,5851505
2015-06-12,27.7580,27.9763,26.8319,26.8413,5021591
2015-06-15,26.6916,27.0595,26.1802,26.9192,4260301
2015-06-16,26.7477,26.8943,26.5108,26.7259,2259877
2015-06-17,26.8818,27.4524,26.7727,27.1250,3618580
2015-06-18,27.2373,27.4150,26.9754,27.1219,2371281
2015-06-19,27.5959,28.5438,27.3152,28.3037,9279868
2015-06-22,28.4846,28.9772,28.0667,28.1197,6351816
2015-06-23,28.0948,29.1862,28.0823,29.1254,5160762
2015-06-24,29.2017,29.2953,28.2320,28.5345,3592982
2015-06-25,28.5656,28.6155,27.7424,27.8422,4049873
2015-06-26,27.8017,27.8017,26.9567,27.2513,5051570
2015-06-29,26.6916,27.3807,26.5575,27.0658,2982443
2015-06-30,27.2498,27.4933,27.0097,27.0471,2743098
2015-07-01,27.4400,27.9171,27.4057,27.4867,3894975
2015-07-02,27.3994,27.9015,27.0720,27.2279,4766247
2015-07-06,27.0471,27.0895,26.3798,26.5263,2980621
2015-07-07,26.5170,26.6043,25.5946,26.4453,4490018
2015-07-08,26.1272,26.2925,25.5691,26.1615,4414743
2015-07-09,26.5045,27.1718,26.3518,26.5856,3458980
2015-07-10,26.0337,26.0337,24.2033,24.5307,23372533
2015-07-13,24.5931,25.2915,24.3218,25.2572,7071057
2015-07-14,25.8528,26.4858,25.7250,26.2270,9413065
2015-07-15,26.3112,26.5856,25.8591,25.9900,3721781
2015-07-16,26.2364,26.2519,25.7000,26.0898,3847143
2015-07-17,26.4359,26.4733,25.8092,25.9651,3243483
2015-07-20,25.2697,25.4381,23.9539,25.1886,7424612
2015-07-21,25.1886,25.9588,25.1008,25.7811,3460991
2015-07-22,25.7250,26.0399,25.4319,25.5566,4643409
2015-07-23,25.5566,26.0056,24.9517,25.1481,5139003
2015-07-24,25.1419,25.4007,24.0162,24.8051,8570518
2015-07-27,24.3218,24.3312,23.6264,23.9819,4767478
2015-07-28,23.9975,25.1076,23.9819,25.0047,3889257
2015-07-29,24.8394,25.1793,24.1347,24.9392,5742230
2015-07-30,24.6991,26.3268,24.6341,25.9089,6881552
2015-07-31,25.5659,26.5762,25.1543,25.4132,5126611
2015-08-03,25.4599,25.5597,23.7761,23.8541,7334691
2015-08-04,23.6982,24.2906,22.9966,23.1369,11929822
2015-08-05,25.1294,25.3352,22.1017,22.5819,22048022
2015-08-06,22.8438,23.7730,21.3845,23.6982,6944457
2015-08-07,23.6514,23.7636,22.8032,23.2367,4527062
2015-08-10,23.2460,23.4612,22.8095,23.3614,4877828
2015-08-11,23.1681,23.2133,22.2981,22.7066,3654710
2015-08-12,22.4790,23.3552,22.1391,23.2273,4952714
2015-08-13,23.2304,23.8541,23.0745,23.3739,4249769
2015-08-14,23.3863,23.7543,22.8282,22.8282,3033402
2015-08-17,23.3000,26.0000,23.3000,25.5500,1746346
2015-08-18,26.0000,27.7800,25.4200,27.0100,1722839
2015-08-19,26.6300,26.8900,25.6200,26.6200,1141817
2015-08-20,25.7700,26.2500,25.2850,25.3300,1032758
2015-08-21,24.9800,26.3500,24.5600,25.1500,1154441
2015-08-24,22.9900,25.0100,22.9100,24.6000,1416001
2015-08-25,25.3500,26.0200,24.6178,24.8400,1263893
2015-08-26,24.7600,26.3600,24.6600,25.5700,1121119
2015-08-27,26.9600,26.9600,25.3700,25.8800,1101268
2015-08-28,25.8900,26.2400,25.5400,25.7200,633956
2015-08-31,25.3400,25.6400,25.0500,25.3800,699800
2015-09-01,25.6300,25.7100,25.0100,25.3700,823084
2015-09-02,25.9300,27.3900,25.6300,26.4100,1013766
2015-09-03,26.3800,27.0900,26.0000,26.7100,755049
2015-09-04,26.7300,26.7800,25.7800,26.1500,515580
2015-09-08,26.5100,26.7800,26.1800,26.2200,601770
2015-09-09,26.2600,26.8000,25.4200,25.5700,778220
2015-09-10,25.7300,26.6300,25.6100,26.3100,606853
2015-09-11,26.2100,27.5000,25.6400,27.1400,957896
2015-09-14,27.3900,27.4720,26.5300,26.6100,400480
2015-09-15,26.4800,28.2400,26.4800,27.7700,1328485
2015-09-16,27.9200,28.4300,27.7700,28.1500,826749
2015-09-17,28.1800,28.5250,27.9500,28.4100,625181
2015-09-18,27.7500,29.4500,27.5850,29.1800,1066347
2015-09-21,29.2500,29.4300,28.0700,28.1400,802018
2015-09-22,27.7900,28.2000,27.6900,28.0700,440975
2015-09-23,28.0500,28.4850,27.8100,28.3700,296267
2015-09-24,28.2900,28.3900,27.7200,27.8400,766427
2015-09-25,28.0100,29.0900,28.0100,28.4200,572616
2015-09-28,28.1700,28.7300,27.6400,28.2300,840655
2015-09-29,28.2000,28.8200,27.9400,28.7500,611699
2015-09-30,29.1000,29.1000,27.5200,28.7300,926269
2015-10-01,28.6800,28.8300,27.0100,27.6800,1003414
2015-10-02,27.2900,29.0000,27.1900,28.5800,450372
2015-10-05,28.8300,29.7500,28.6400,28.9900,523043
2015-10-06,29.6300,30.0000,29.0200,29.5200,573282
2015-10-07,29.6000,31.5400,29.2100,31.2800,755321
2015-10-08,31.3500,34.2900,31.3000,32.7400,1334448
2015-10-09,33.7500,35.1500,32.9700,34.8900,1194638
2015-10-12,34.8200,34.9900,33.2000,34.5400,522586
2015-10-13,34.1100,35.4700,33.9015,34.4600,519295
2015-10-14,34.4300,34.5000,33.6200,33.7000,331817
2015-10-15,33.9000,34.4100,33.2800,33.6300,473602
2015-10-16,33.7500,33.7500,32.6900,32.9400,389262
2015-10-19,33.1600,33.3900,32.7600,33.1300,679138
2015-10-20,33.1300,34.1000,33.1300,33.6400,793206
2015-10-21,33.3900,33.8199,31.8600,32.7800,628307
2015-10-22,33.0600,33.7000,32.4800,33.1600,697238
2015-10-23,33.1600,33.6000,32.8500,32.9000,417554
2015-10-26,32.8300,33.2500,32.6000,32.6900,1383565
2015-10-27,32.6500,32.7999,30.6800,31.4600,1080164
2015-10-28,31.6700,31.7250,30.7600,31.1400,754869
2015-10-29,31.2900,31.7400,30.2500,30.5200,483956
2015-10-30,30.6000,31.1500,29.7100,30.8100,875390
2015-11-02,31.0700,31.8899,30.7900,30.8700,1160053
2015-11-03,31.8300,32.1600,30.6500,30.9900,1748719
2015-11-04,29.8000,29.8900,28.3600,28.8300,2039931
2015-11-05,28.9400,29.0150,27.9000,28.2600,992232
2015-11-06,28.0000,28.1100,27.2500,27.9200,701667
2015-11-09,27.9100,28.2300,27.5000,27.7400,563682
2015-11-10,27.8300,27.8300,26.7000,27.1300,754910
2015-11-11,27.1300,27.1900,26.5000,26.7400,436783
2015-11-12,26.7400,26.9900,26.1200,26.1600,667478
2015-11-13,25.9100,26.1700,25.1200,25.2700,847420
2015-11-16,25.2700,26.0800,25.2200,25.6100,463058
2015-11-17,25.5600,26.4400,25.2300,26.1900,957490
2015-11-18,26.4200,26.8100,26.1430,26.7900,445010
2015-11-19,26.9200,26.9200,26.3200,26.4500,508922
2015-11-20,26.6000,26.9300,26.2400,26.4800,365997
2015-11-23,26.4800,26.8900,25.5200,25.9000,943869
2015-11-24,25.5200,26.5000,25.3600,26.4100,496274
2015-11-25,26.3600,26.8100,25.3600,26.6800,410374
2015-11-27,26.3800,26.6700,25.5403,25.9500,265856
2015-11-30,26.7100,26.9100,25.3300,26.0300,2854373
2015-12-01,26.4500,26.4500,25.7000,25.7500,856300
2015-12-02,25.8200,26.0800,25.4000,25.7800,763178
2015-12-03,25.7700,26.2200,25.1300,25.9300,486860
2015-12-04,26.2700,26.3400,25.3200,26.2000,549255
2015-12-07,26.0000,26.5900,25.7450,26.2400,705301
2015-12-08,25.8900,26.5800,25.7500,26.4800,681770
2015-12-09,26.2200,26.6500,25.5550,25.7600,865297
2015-12-10,25.7800,26.3290,25.2310,25.7000,869208
2015-12-11,25.4300,26.2500,25.3500,25.4900,649186
2015-12-14,25.0600,25.7200,24.7600,25.1500,685745
2015-12-15,25.0600,26.3500,24.9400,26.2600,832971
2015-12-16,26.2200,27.6300,26.0500,27.3400,593269
2015-12-17,27.0000,27.3150,26.2000,26.6200,750456
2015-12-18,26.4900,27.1700,26.3400,26.9500,609211
2015-12-21,27.2200,27.4850,26.3400,26.4300,354511
2015-12-22,26.6200,26.7400,25.7100,26.2600,409590
2015-12-23,26.5700,26.7300,25.9900,26.6800,334472
2015-12-24,26.4300,26.9500,26.4200,26.4900,203218
2015-12-28,26.5600,26.6800,25.9900,26.4400,267443
2015-12-29,26.4700,26.7450,26.3100,26.6200,359232
2015-12-30,26.6300,26.9100,26.3700,26.4200,373440
2015-12-31,26.1600,26.3999,25.9300,26.0400,440142
2016-01-04,25.7700,25.7950,24.4050,24.5100,693882
2016-01-05,24.3400,24.7700,23.6000,24.0400,472526
2016-01-06,23.8400,24.1400,23.4800,23.8800,534323
2016-01-07,23.4000,23.8700,23.0000,23.0200,1406775
2016-01-08,23.4200,24.1700,23.4200,23.8900,634054
2016-01-11,23.8900,24.3500,23.4100,23.7600,534798
2016-01-12,23.8900,24.1100,23.1305,23.6300,367421
2016-01-13,23.2800,24.2050,22.7100,23.0000,572808
2016-01-14,23.0000,23.0000,21.6400,22.6400,827645
2016-01-15,22.6400,22.6700,21.6300,22.3000,1044951
2016-01-19,22.3800,22.3800,21.4400,21.8000,804256
2016-01-20,21.7500,22.0799,20.5200,21.2600,1425035
2016-01-21,21.5600,21.6000,20.4400,20.6000,858124
2016-01-22,21.0400,21.6200,20.5800,21.4700,831085
2016-01-25,21.4700,21.7500,20.5300,20.5900,753046
2016-01-26,20.6200,21.1900,20.0300,21.1900,390753
2016-01-27,21.1100,21.5100,20.6100,20.7200,551218
2016-01-28,20.8000,21.3100,20.3500,20.5200,502686
2016-01-29,20.4400,21.6700,20.4400,21.6700,690452
2016-02-01,21.6500,21.8100,20.4100,20.9200,595765
2016-02-02,20.7800,21.0600,19.1000,19.8100,1064722
2016-02-03,20.1300,20.6800,19.0400,19.5100,741194
2016-02-04,19.5500,20.1600,18.9300,19.9100,586455
2016-02-05,19.6600,19.7950,18.0100,18.1500,927029
2016-02-08,17.9600,18.0900,16.6000,17.0600,1605191
2016-02-09,16.8400,17.4400,16.4550,17.2100,913693
2016-02-10,17.1800,18.2400,17.1000,17.8800,960791
2016-02-11,17.3800,19.8200,17.3400,19.1800,1756412
2016-02-12,18.4800,19.6100,17.2950,18.8600,2449850
2016-02-16,18.8000,19.9700,18.4200,19.5500,939829
2016-02-17,19.2300,21.4600,19.2300,20.1900,1056361
2016-02-18,20.3100,20.7300,19.8200,20.3800,1007354
2016-02-19,20.7800,21.5400,20.0500,21.4400,847592
2016-02-22,21.4300,22.0000,20.5700,20.8400,868583
2016-02-23,21.4500,22.8300,21.1800,21.7600,1317427
2016-02-24,21.5000,21.5000,20.1500,21.0200,902685
2016-02-25,21.1900,22.3600,21.1900,22.3000,765441
2016-02-26,22.2500,22.6300,21.8800,22.3500,937690
2016-02-29,22.0900,23.5800,22.0900,23.1500,803710
2016-03-01,23.3900,24.0700,22.7000,23.0600,978865
2016-03-02,23.6100,24.2400,23.4400,24.0800,782476
2016-03-03,24.3500,25.2900,24.0800,24.6400,1220003
2016-03-04,24.5800,25.7497,24.1000,24.7600,772667
2016-03-07,24.8200,25.8500,24.6300,25.2300,739742
2016-03-08,24.9300,25.9600,24.7800,25.5900,671031
2016-03-09,25.3800,25.4600,23.7500,23.8500,934184
2016-03-10,23.8400,24.1600,22.6900,23.3500,854255
2016-03-11,23.4700,24.0500,23.4500,24.0000,383302
2016-03-14,23.5100,24.1800,23.5000,23.9600,443131
2016-03-15,23.7200,23.7200,22.6900,23.1400,656684
2016-03-16,23.1000,24.0200,23.0000,23.7400,348192
2016-03-17,23.6100,23.9600,23.1500,23.1600,508658
2016-03-18,23.4100,23.6700,22.9500,23.4000,976882
2016-03-21,23.4400,24.0700,23.1100,23.9600,756710
2016-03-22,25.3000,25.9550,24.4500,24.5600,1283003
2016-03-23,24.3900,24.7600,23.5400,23.7100,836874
2016-03-24,23.5000,24.1700,23.3100,24.1400,496734
2016-03-28,24.4600,24.4600,23.5950,24.1300,396684
2016-03-29,23.9200,25.3200,23.9200,25.0900,634485
2016-03-30,25.3400,25.8400,24.9100,24.9400,563976
2016-03-31,24.6400,25.7500,24.6400,25.5500,609834
2016-04-01,26.0000,26.0000,24.4200,24.7900,630269
2016-04-04,24.5100,24.6200,23.6200,23.7800,808264
2016-04-05,23.4700,23.5100,22.6800,22.9000,987504
2016-04-06,22.8300,23.6200,21.8600,22.6900,761100
2016-04-07,22.5100,22.7300,21.8900,21.9000,783106
2016-04-08,22.0400,22.3600,21.7800,22.0700,1366675
2016-04-11,22.1300,22.1700,20.8700,21.0500,823128
2016-04-12,21.0400,21.7300,20.8900,21.5900,734028
2016-04-13,21.7600,22.6400,21.6550,22.5300,558887
2016-04-14,22.5300,22.8899,22.4000,22.6200,513893
2016-04-15,22.5700,22.9800,22.4200,22.9500,365278
2016-04-18,22.7400,23.2500,22.4200,22.8200,470176
2016-04-19,22.9300,23.5950,22.7424,23.1900,776453
2016-04-20,23.2900,24.9000,23.0600,24.2200,854012
2016-04-21,24.5000,24.9900,24.2800,24.5000,486416
2016-04-22,24.2700,25.7700,23.6300,25.6700,738074
2016-04-25,25.4200,25.6500,24.8750,25.5800,483037
2016-04-26,25.5000,26.8300,25.4900,25.8200,707508
2016-04-27,25.7100,26.1357,25.3100,25.5200,548089
2016-04-28,25.0800,25.8300,24.9400,25.0300,376357
2016-04-29,24.9600,25.7500,24.3900,25.0200,458406
2016-05-02,24.7600,26.0900,24.4100,25.9700,870856
2016-05-03,26.0600,26.4400,25.3100,25.7200,1659052
2016-05-04,29.7000,30.5000,28.6100,29.0500,3427094
2016-05-05,29.4800,29.4800,27.3000,27.4900,1475042
2016-05-06,26.9900,27.6600,26.9501,27.4100,820320
2016-05-09,27.4400,27.6500,26.8500,27.3000,548551
2016-05-10,27.5100,28.3900,27.3400,27.8500,476068
2016-05-11,27.6900,28.3200,27.5700,28.0000,448579
2016-05-12,28.0000,28.5900,27.9500,28.3600,558277
2016-05-13,28.4200,29.0000,28.1100,28.2300,728779
2016-05-16,28.3800,29.0800,27.9500,29.0000,617951
2016-05-17,29.1100,29.5800,28.5100,28.5700,914651
2016-05-18,28.5000,29.2900,26.7700,29.0400,2017566
2016-05-19,29.0300,29.7800,27.2100,27.7600,1137982
2016-05-20,27.7900,28.4300,27.4300,28.3000,690043
2016-05-23,28.4900,28.8600,28.1819,28.2900,278641
2016-05-24,28.3400,29.2800,28.3400,29.0400,472965
2016-05-25,29.2000,29.5000,28.6100,29.1700,424299
2016-05-26,29.0100,29.3000,28.3500,28.7800,418027
2016-05-27,28.4900,29.9000,28.4900,29.1800,430089
2016-05-31,28.9900,29.4600,28.9300,29.2400,517745
2016-06-01,29.1800,29.1800,28.3100,28.9100,763821
2016-06-02,28.9500,29.7000,28.7700,29.6500,453811
2016-06-03,29.3900,29.8700,28.8200,29.7400,343970
2016-06-06,29.8800,31.0400,29.8600,30.7800,1194020
2016-06-07,33.4000,33.7200,32.2100,32.4000,3205122
2016-06-08,32.1900,33.0300,32.0000,32.8400,651150
2016-06-09,32.6400,32.8600,32.1900,32.6800,415694
2016-06-10,32.1500,32.8600,32.1500,32.4600,808014
2016-06-13,33.0000,33.1900,32.1100,32.6200,1253870
2016-06-14,32.4600,33.1100,32.2100,32.8300,763445
2016-06-15,32.8100,33.1800,32.5700,32.9200,913030
2016-06-16,32.6500,33.4700,32.6500,33.2800,1359464
2016-06-17,33.2800,34.7500,33.1800,34.1600,1648919
2016-06-20,34.5000,35.2000,34.4150,35.0400,1298420
2016-06-21,34.9200,35.4900,34.6100,34.9300,861449
2016-06-22,34.8900,35.4300,34.2200,34.7300,645126
2016-06-23,35.0100,35.6500,34.8100,35.5000,661420
2016-06-24,34.2000,34.9700,34.0000,34.5200,1458542
2016-06-27,34.3000,34.4500,32.8500,33.0100,642534
2016-06-28,33.5000,34.4400,33.3500,34.1000,766311
2016-06-29,34.3200,35.5700,34.1600,35.3600,887997
2016-06-30,35.2200,36.6500,35.2200,36.6500,1151679
2016-07-01,36.6500,36.8600,35.8100,36.1800,773603
2016-07-05,36.1200,36.2300,35.3000,35.6900,887022
2016-07-06,35.4100,36.1300,35.1800,35.8700,369758
2016-07-07,36.0100,36.5500,35.6600,36.2500,637235
2016-07-08,36.6400,36.9000,36.5000,36.8600,523753
2016-07-11,36.7900,37.5000,36.6900,37.1300,405164
2016-07-12,37.2600,37.8000,37.2500,37.3000,563344
2016-07-13,37.4100,37.6700,36.6900,36.8100,373529
2016-07-14,37.4400,37.7200,36.9300,37.4200,766990
2016-07-15,37.3300,37.7399,36.6800,37.6400,475133
2016-07-18,37.6800,38.0200,37.5450,37.9500,448386
2016-07-19,37.7400,38.2500,37.6900,37.8600,480693
2016-07-20,37.9100,38.6000,37.6300,38.4700,515845
2016-07-21,38.6000,39.1100,37.8900,38.1100,967911
2016-07-22,38.0100,38.6500,37.9400,38.5800,525959
2016-07-25,38.3800,38.5000,37.9200,38.1700,205702
2016-07-26,38.1100,38.9500,38.1100,38.7600,294684
2016-07-27,38.7300,39.2000,38.5700,38.8500,392256
2016-07-28,38.9300,39.5700,38.9300,39.2200,714945
2016-07-29,39.1800,39.7150,38.9300,39.4100,649502
2016-08-01,39.4500,39.9900,39.3000,39.9400,601652
2016-08-02,39.9500,39.9500,38.8800,39.3600,723997
2016-08-03,39.3000,39.3600,38.8400,39.0600,777776
2016-08-04,39.0500,39.6300,38.7200,39.3500,1669880
2016-08-05,37.8000,38.0100,36.3500,37.1700,3612894
2016-08-08,37.2400,37.5700,36.6100,37.1400,777650
2016-08-09,37.0000,37.0000,36.1000,36.1400,655259
2016-08-10,36.1400,36.6200,35.3100,35.3200,691098
2016-08-11,35.4900,35.7300,35.0800,35.2300,492303
2016-08-12,35.1500,35.3800,34.6000,35.0100,825383
2016-08-15,35.0000,35.7500,35.0000,35.4200,368806
2016-08-16,35.5200,35.9500,33.9000,34.0600,952319
2016-08-17,34.2000,34.2900,33.0200,34.0700,986367
2016-08-18,34.0900,34.2700,33.7600,33.8400,390589
2016-08-19,33.8700,34.7700,33.5700,34.6600,601724
2016-08-22,34.5300,35.1100,34.2700,34.8700,579739
2016-08-23,35.1000,35.5920,34.7700,34.8000,962999
2016-08-24,34.7200,34.9200,33.6900,33.9200,416765
2016-08-25,33.7500,34.0800,33.6400,33.9000,584050
2016-08-26,33.8500,34.6200,33.8500,34.1300,322801
2016-08-29,34.1200,34.7000,34.1200,34.4300,285840
2016-08-30,34.4600,34.7500,34.0800,34.2300,273371
2016-08-31,34.0500,34.3800,33.5300,33.8300,404592
2016-09-01,33.7300,34.0600,32.9600,34.0500,463473
2016-09-02,34.2000,34.8000,34.1100,34.6000,321590
2016-09-06,34.6600,34.9500,34.1100,34.8050,743672
2016-09-07,34.8100,34.9000,34.5101,34.8300,285765
2016-09-08,34.8100,34.8100,34.2600,34.2800,313839
2016-09-09,33.9600,33.9600,33.1700,33.2100,624710
2016-09-12,33.1300,33.6300,32.9300,33.4000,529557
2016-09-13,33.2000,33.3600,32.6400,33.0300,527750
2016-09-14,33.1700,33.4700,32.7300,32.9200,302368
2016-09-15,33.0000,33.3600,32.5500,33.0800,327766
2016-09-16,32.9900,33.6900,32.8400,33.5300,526102
2016-09-19,33.6800,34.2400,33.6600,33.9000,559523
2016-09-20,33.8700,34.0750,33.2610,33.7000,320422
2016-09-21,33.7700,34.9800,33.7700,34.9000,421764
2016-09-22,34.8000,35.7699,34.8000,35.6900,449310
2016-09-23,35.4400,35.6400,34.8600,35.0300,430961
2016-09-26,34.8500,35.1400,34.7000,34.9100,234920
2016-09-27,34.9100,35.6650,34.9100,35.5300,264706
2016-09-28,35.6500,35.9901,35.2800,35.9000,513490
2016-09-29,35.9000,36.3050,35.6200,35.8000,362313
2016-09-30,35.7500,35.7500,34.1700,34.4500,742414
2016-10-03,34.0000,34.8100,34.0000,34.7500,394981
2016-10-04,34.6800,34.8100,33.9500,34.2100,354199
2016-10-05,34.2100,34.3300,33.9100,34.1100,278473
2016-10-06,34.0100,34.1500,33.1600,33.1800,254473
2016-10-07,33.8500,33.9900,32.9700,32.9800,453466
2016-10-10,33.1400,33.5200,32.5701,33.4500,409852
2016-10-11,33.5000,33.6700,32.3100,32.5800,401875
2016-10-12,32.5500,32.6900,31.7100,32.6100,382599
2016-10-13,32.2900,32.2900,31.1700,32.0000,868136
2016-10-14,32.1000,32.8100,32.1000,32.5600,337970
2016-10-17,32.4200,33.2500,32.2600,32.8800,374159
2016-10-18,33.2000,33.4900,33.0200,33.4700,1459998
2016-10-19,33.3800,33.6000,33.1800,33.3300,354651
2016-10-20,33.0500,33.4000,32.4800,33.2500,450286
2016-10-21,32.9300,33.6900,32.7000,33.5500,469596
2016-10-24,33.5700,34.2700,33.5700,33.9600,347132
2016-10-25,33.5700,33.8400,32.3800,32.7200,382702
2016-10-26,32.6200,32.6300,31.6300,31.9500,736483
2016-10-27,31.9600,32.1399,31.2400,31.7200,576065
2016-10-28,31.6500,32.4900,31.6500,32.0700,732927
2016-10-31,32.3800,33.7400,32.3750,33.0300,881243
2016-11-01,33.0300,33.1300,31.9600,32.7800,1418053
2016-11-02,32.7900,35.4100,32.0200,34.6300,2415517
2016-11-03,34.9200,36.1000,34.5100,34.7700,909617
2016-11-04,34.7200,34.9300,33.5900,33.8800,1194090
2016-11-07,34.0900,34.6500,33.5100,34.5800,730577
2016-11-08,34.4100,35.2100,33.9600,34.9100,553952
2016-11-09,34.0500,35.3000,33.5000,35.2200,694413
2016-11-10,35.4900,36.3500,33.9100,33.9700,1465152
2016-11-11,33.7200,34.7900,33.2800,34.7000,848847
2016-11-14,34.7000,34.9500,34.2600,34.5900,486589
2016-11-15,34.5100,35.6000,34.2000,34.9000,475526
2016-11-16,34.6100,35.1900,34.0300,34.5500,782307
2016-11-17,34.9000,35.7500,34.3000,35.5000,728075
2016-11-18,35.4300,35.8800,35.0500,35.4300,499729
2016-11-21,35.3400,35.5300,34.7000,35.4700,392872
2016-11-22,35.4100,35.6200,34.8700,35.4400,501293
2016-11-23,35.0900,36.5000,34.9100,36.0500,773983
2016-11-25,36.1800,36.1800,35.5500,35.7000,323621
2016-11-28,35.4500,35.7200,34.8400,35.1800,283986
2016-11-29,35.2500,35.7100,35.0200,35.3200,380825
2016-11-30,35.3300,35.6500,34.9400,35.1500,316269
2016-12-01,35.2100,35.2100,32.8500,33.3100,1470413
2016-12-02,33.4000,34.0000,33.1300,33.3300,367250
2016-12-05,33.3900,34.4100,33.2100,34.2800,580502
2016-12-06,33.7600,38.2150,33.7350,38.0700,9645804
2016-12-07,37.7100,38.4800,36.8300,38.1200,1776319
2016-12-08,37.6000,38.1700,37.3000,37.4300,991760
2016-12-09,37.5000,37.8800,37.0600,37.3100,347392
2016-12-12,37.2800,37.4800,36.6800,36.7400,289526
2016-12-13,36.8600,37.3700,36.7900,36.8800,481892
2016-12-14,36.8200,37.3000,36.5700,37.0900,360326
2016-12-15,37.2200,39.1860,37.1400,38.1000,731392
2016-12-16,38.0700,38.3167,37.5500,37.8300,589447
2016-12-19,37.7500,38.5200,37.4400,38.1900,292094
2016-12-20,38.2000,38.8900,38.1250,38.8000,357187
2016-12-21,38.6200,38.9800,38.0600,38.3700,332024
