Date,Open,High,Low,Close,Volume
2020-04-22,22.6900,24.4890,22.6000,24.4190,22128370
2020-04-23,25.0020,26.6320,24.8046,25.3970,33668070
2020-04-24,25.5000,25.9244,24.8420,25.6630,16947090
2020-04-27,26.3300,26.8780,26.0550,26.3170,16953770
2020-04-28,26.9540,27.0690,25.2074,25.7940,16425190
2020-04-29,26.8290,29.5000,26.7331,29.4190,31870750
2020-04-30,29.5730,30.6040,28.8470,29.2580,27146040
2020-05-01,28.2100,28.7880,27.2090,27.8900,23631230
2020-05-04,27.4220,29.1730,27.2140,29.0520,18056050
2020-05-05,30.0000,31.1800,29.6630,30.3640,25622930
2020-05-06,30.4340,31.7240,30.3530,31.2240,33082700
2020-05-07,32.1500,32.7348,31.3010,32.2500,30686180
2020-05-08,29.9300,31.7490,29.0280,31.5500,52276510
2020-05-11,30.6950,31.2160,30.0690,30.5330,29403460
2020-05-12,30.7550,32.0000,30.3293,31.0640,26906800
2020-05-13,31.2520,31.5980,28.5340,29.2360,35310080
2020-05-14,28.4510,29.7670,27.9000,29.7300,19089640
2020-05-15,29.1500,30.4430,29.0500,30.0010,12862080
2020-05-18,31.0480,31.0970,29.5350,29.6730,18942050
2020-05-19,29.9020,30.1700,29.3515,29.4100,13977870
2020-05-20,30.1450,30.1990,29.2000,29.7105,13155750
2020-05-21,29.6410,30.8500,29.1730,30.4420,18222000
2020-05-22,30.7260,31.4976,30.2480,30.7600,15647790
2020-05-26,31.4750,31.4750,29.8229,29.9290,15174620
2020-05-27,29.8500,29.8500,26.9000,29.4230,27628900
2020-05-28,29.1440,30.4310,29.0620,29.8170,14059750
2020-05-29,30.0600,31.1640,29.9110,31.1560,33076720
2020-06-01,31.0160,31.4160,30.5130,31.0310,10902050
2020-06-02,31.0010,32.2170,30.5250,31.8260,22935980
2020-06-03,32.0000,35.6236,31.7450,35.4980,38465590
2020-06-04,35.1010,35.5440,33.3430,33.7240,22372140
2020-06-05,33.7000,36.0420,33.3000,35.4290,22817930
2020-06-08,35.6300,36.0000,34.8360,35.8310,14452350
2020-06-09,35.5140,37.0270,35.3460,36.2980,12988370
2020-06-10,36.5000,37.2880,36.1788,36.8520,13410310
2020-06-11,35.2300,36.4370,34.5011,34.7540,18679310
2020-06-12,36.1000,36.3500,34.3040,35.4510,13015350
2020-06-15,34.5550,37.3310,34.5000,37.0600,21695100
2020-06-16,37.7350,37.9520,36.7480,37.2030,17628500
2020-06-17,37.6660,39.5042,37.3140,38.2440,18035360
2020-06-18,38.2550,39.6490,38.1030,39.4390,17922270
2020-06-19,40.0000,40.6550,39.1000,39.4780,16434680
2020-06-22,40.3990,40.7480,39.8700,40.2800,14669230
2020-06-23,40.9000,42.1060,40.3620,41.0030,15571170
2020-06-24,40.9000,41.1450,38.8040,39.6370,18279380
2020-06-25,39.2160,41.0100,38.8470,40.9710,14858720
2020-06-26,41.0290,41.8970,39.3773,40.7030,28565720
2020-06-29,40.5890,40.7717,39.1300,40.6150,17207050
2020-06-30,40.7400,41.7710,40.4182,40.6500,17047440
2020-07-01,40.7080,43.3240,40.6946,42.9140,22305210
2020-07-02,43.6750,45.5810,43.5295,44.2930,22737140
2020-07-06,46.1510,46.5995,44.1100,44.7080,28491680
2020-07-07,44.5000,46.5320,44.4003,45.0710,12714310
2020-07-08,45.9220,46.5360,45.5550,46.2490,12511550
2020-07-09,47.0000,47.1120,44.4010,46.3000,18245230
2020-07-10,46.1150,46.2790,45.0695,46.1980,9656620
2020-07-13,46.8640,47.5670,42.2240,43.0630,22732830
2020-07-14,42.8990,43.5000,40.8000,43.2040,21572590
2020-07-15,43.7760,44.3990,42.4800,43.6370,14427390
2020-07-16,42.7730,43.2750,42.1130,42.9110,12668860
2020-07-17,43.0800,43.6830,42.5072,43.3030,7626230
2020-07-20,43.5750,45.8650,43.2170,45.7650,12076490
2020-07-21,46.0010,46.1350,44.2200,44.4080,9106360
2020-07-22,44.5310,45.3990,43.9131,44.3320,5868090
2020-07-23,44.1000,45.1500,41.9010,42.4390,12992650
2020-07-24,41.3960,43.3400,40.4000,42.6070,9774780
2020-07-27,43.0060,43.4240,41.7090,43.2160,9014840
2020-07-28,43.0070,43.5710,41.9000,41.9460,7633830
2020-07-29,42.5880,43.2110,42.2000,42.7840,7016370
2020-07-30,42.3920,43.2900,42.1778,43.0290,5819150
2020-07-31,43.9610,45.2000,43.7300,45.1320,16629040
2020-08-03,45.6000,47.8200,45.5010,47.5320,12971820
2020-08-04,47.4690,48.3639,46.6604,48.1110,8199390
2020-08-05,48.1100,50.0000,48.0759,49.5990,10438740
2020-08-06,49.2935,49.4100,47.0500,48.0750,21366130
2020-08-07,49.6020,51.0000,47.8000,49.3200,24080490
2020-08-10,49.0850,49.3370,45.6560,46.5730,19587860
2020-08-11,45.5180,46.3391,44.4540,44.5650,17236500
2020-08-12,44.9959,46.7480,44.9959,46.0030,10024370
2020-08-13,46.5050,48.1865,46.3310,47.1840,10381180
2020-08-14,47.5000,48.0790,46.2450,46.5600,10328210
2020-08-17,47.2440,47.7000,46.9000,47.4850,5813910
2020-08-18,47.7500,48.4000,46.7000,46.9080,5474610
2020-08-19,46.9000,47.0550,45.7610,46.4010,6083450
2020-08-20,45.9990,47.2090,45.8000,47.0260,5437090
2020-08-21,46.8400,47.4010,46.1320,46.1780,5788860
2020-08-24,46.7688,47.4750,46.3330,46.6660,8369070
2020-08-25,46.3460,47.0780,45.9240,46.9900,5966480
2020-08-26,47.3450,49.1000,47.3450,48.1040,9383630
2020-08-27,47.9860,48.4876,46.5470,47.4100,8804470
2020-08-28,47.6080,49.4737,47.4610,48.5700,9983360
2020-08-31,48.6200,49.0340,47.5260,48.1300,6211380
2020-09-01,48.6660,50.2240,48.4000,50.1390,8192060
2020-09-02,51.2100,51.5200,47.8485,51.5005,17285420
2020-09-03,49.5532,50.0170,45.8000,46.4650,15207060
2020-09-04,45.6240,46.7620,41.1230,44.1260,23417050
2020-09-08,41.7000,43.9800,41.2000,42.0090,9197900
2020-09-09,43.4117,43.9710,42.3060,43.3040,9472540
2020-09-10,44.1000,45.3680,42.5110,42.7110,8800660
2020-09-11,43.2160,43.5869,40.8530,41.8640,7193370
2020-09-14,42.6450,43.2540,42.0380,42.7510,5656430
2020-09-15,44.2070,44.9000,43.4400,44.5300,8181800
2020-09-16,44.4540,45.7509,44.0405,44.1310,11314190
2020-09-17,42.3010,42.9480,41.3055,42.8770,14576040
2020-09-18,43.4200,43.8190,42.3920,43.5750,13652970
2020-09-21,42.3510,46.2480,42.2961,46.1550,13347220
2020-09-22,46.6955,46.8770,45.0170,46.7720,9679480
2020-09-23,46.5380,47.2490,45.5725,45.7270,6857820
2020-09-24,44.9570,46.0207,43.7170,45.3200,8626520
2020-09-25,45.5820,47.6204,44.8270,47.3170,7129170
2020-09-28,48.0040,48.8650,47.7000,48.7630,5779880
2020-09-29,48.8520,50.6750,48.8380,49.8300,12277280
2020-09-30,49.6610,52.0385,49.5010,51.8780,10811710
2020-10-01,52.9990,55.6745,52.6010,55.5170,16664040
2020-10-02,53.5950,56.9930,53.2340,55.6480,13514720
2020-10-05,56.6630,57.5490,56.2270,57.3910,7731090
2020-10-06,57.3000,59.7500,57.2750,58.5250,11522580
2020-10-07,59.4990,60.8400,58.6290,59.3430,12044410
2020-10-08,60.3490,60.7700,59.2170,60.5550,7004190
2020-10-09,60.4010,62.0890,60.2100,61.3110,9021120
2020-10-12,62.1990,62.8650,61.0040,62.6660,7617980
2020-10-13,62.4660,65.2650,62.3400,65.0720,8239010
2020-10-14,66.7000,67.5000,64.2075,65.3960,16844140
2020-10-15,62.4000,63.2110,59.6320,60.0010,23662350
2020-10-16,61.2220,61.7970,59.7220,60.5000,13660760
2020-10-19,60.8590,62.7760,60.6830,61.8290,8369380
2020-10-20,62.4010,62.9620,61.0281,61.2290,6139760
2020-10-21,62.2700,64.6000,61.7100,62.4670,10400160
2020-10-22,62.3090,62.6760,60.1682,60.6910,7817190
2020-10-23,61.1500,62.0500,59.6042,61.9910,6212700
2020-10-26,61.1970,63.1400,59.6250,60.8320,5483100
2020-10-27,61.4990,62.1380,60.6660,61.3360,4665770
2020-10-28,60.0200,60.1196,58.5380,59.6490,6019280
2020-10-29,60.3090,62.3990,59.9760,61.7980,5630990
2020-10-30,61.2080,61.6744,56.2130,56.6450,10840590
2020-11-02,57.1540,57.1600,54.3460,55.9160,8700840
2020-11-03,56.5010,58.9500,56.0470,58.6080,6100550
2020-11-04,61.0000,64.7950,60.6010,63.2420,12171570
2020-11-05,65.1620,66.4375,64.2270,64.7300,13565740
2020-11-06,73.1410,84.7500,72.5300,81.9340,44645230
2020-11-09,80.0000,81.9340,75.9060,76.1370,16339320
2020-11-10,76.5000,76.9975,69.7360,70.7280,16081480
2020-11-11,72.6500,74.8880,71.2560,74.2040,11845520
2020-11-12,74.5450,76.1920,73.6300,74.0000,6049510
2020-11-13,74.6000,75.3730,72.3070,73.4770,6291160
2020-11-16,72.0010,74.9350,71.4375,74.6130,8524750
2020-11-17,75.3430,79.6090,74.7040,79.5060,11543380
2020-11-18,78.6500,80.4020,76.6500,77.2420,7320690
2020-11-19,77.5960,82.3440,77.4440,80.5920,10220010
2020-11-20,80.8880,83.7025,80.6510,82.7000,7422850
2020-11-23,84.1000,84.3302,81.6720,83.9650,9198010
2020-11-24,83.7490,85.8730,82.9520,84.4100,7922000
2020-11-25,84.8000,86.8233,84.4170,86.2270,5930040
2020-11-27,87.0360,87.9720,85.9960,87.3100,4266140
2020-11-30,88.0000,90.4270,85.7500,90.1070,9660870
2020-12-01,90.4060,90.5000,87.5270,89.0130,7602050
2020-12-02,87.1000,87.6827,85.1670,86.6920,6232670
2020-12-03,87.2060,89.8760,87.1000,88.7180,4964660
2020-12-04,89.2200,91.2010,88.8750,90.3780,5054300
2020-12-07,90.7010,91.5000,89.6500,91.2630,3834950
2020-12-08,91.0000,92.2190,90.7420,91.5000,3776620
2020-12-09,91.8680,93.4570,87.2480,88.5260,9022600
2020-12-10,87.6170,91.9540,87.1025,91.7580,5446210
2020-12-11,91.5670,93.0000,90.4000,92.6140,5075180
2020-12-14,92.9000,93.2995,90.3820,92.2420,5766560
2020-12-15,92.3260,94.7920,92.3250,93.3130,7329630
2020-12-16,92.7960,94.1800,91.2200,93.9720,5167710
2020-12-17,94.5000,95.4500,93.5500,94.2400,4261900
2020-12-18,94.9950,95.9080,93.7260,95.1500,6254080
2020-12-21,93.8000,96.3400,92.1280,93.5530,7537090
2020-12-22,94.2260,97.2800,93.1765,97.1120,5986550
2020-12-23,96.9000,97.0000,92.1910,92.3990,8100560
2020-12-24,93.0100,94.3440,92.9000,93.1770,3184470
2020-12-28,94.1680,94.1680,83.0180,83.2620,23084670
2020-12-29,84.0160,84.0310,79.6060,82.0290,15824340
2020-12-30,82.1000,83.4000,80.7800,81.8000,13648880
2020-12-31,82.3000,82.3000,79.8250,80.1000,7899600
2021-01-04,80.6000,80.6500,75.6000,77.3430,12177260
2021-01-05,77.6760,80.0000,77.1992,78.8540,8123700
2021-01-06,76.6654,77.2780,73.8330,74.0610,14599410
2021-01-07,75.5000,76.4504,74.0505,76.3030,14389810
2021-01-08,77.1990,80.1934,76.3000,79.5810,10808180
2021-01-11,77.6010,79.8595,76.6000,77.9290,6509610
2021-01-12,78.8830,81.4583,78.3010,80.5600,7894050
2021-01-13,81.1000,81.6000,78.3520,78.5450,6713150
2021-01-14,79.1650,79.9790,77.1523,77.5300,6386410
2021-01-15,77.5300,79.1170,76.7167,78.5360,5217820
2021-01-19,79.2270,79.6160,76.6000,78.0620,6376450
2021-01-20,78.7050,81.4980,78.0000,81.0990,6863770
2021-01-21,83.3910,83.9280,81.2380,81.3030,7615620
2021-01-22,81.1700,82.1000,80.0000,81.2960,3766500
2021-01-25,81.7150,82.6440,76.6003,78.5590,7627260
2021-01-26,79.3000,79.5150,77.2230,77.6290,4511340
2021-01-27,75.9000,77.9400,73.1120,75.6300,7073720
2021-01-28,77.4995,80.3973,76.8000,79.4520,7933340
2021-01-29,78.6570,79.7920,75.3658,76.5990,5823630
2021-02-01,78.2470,79.9440,77.1100,79.3210,6811950
2021-02-02,81.0000,83.5000,80.6400,83.1450,6527210
2021-02-03,85.0010,87.5140,83.7290,83.9150,8364160
2021-02-04,85.1000,85.9818,84.0119,85.4020,4105720
2021-02-05,86.4306,87.1425,84.4900,85.5060,5764430
2021-02-08,86.5000,87.8010,85.1050,85.2310,4860570
2021-02-09,85.0000,87.0000,83.8500,86.4610,4265390
2021-02-10,87.1420,87.8240,84.1221,86.1920,5360280
2021-02-11,86.7010,87.0570,84.7030,86.6840,3960440
2021-02-12,86.1010,87.4150,85.7140,86.4000,4074200
2021-02-16,86.9530,88.0900,84.7950,86.8980,6878930
2021-02-17,85.1000,85.6530,81.6600,84.4420,7627840
2021-02-18,83.5690,84.9900,82.3440,84.6500,8883500
2021-02-19,84.0990,92.1120,83.6000,90.3350,23759800
2021-02-22,88.4720,90.2170,84.4090,84.5220,11642590
2021-02-23,81.0000,81.0000,74.5014,79.1090,14833710
2021-02-24,79.0520,79.3900,75.7020,78.1040,6836520
2021-02-25,77.2930,79.6000,74.5000,75.4590,7966150
2021-02-26,76.5300,81.2720,76.1500,80.5390,9059890
2021-03-01,81.9800,83.4000,79.7157,83.2340,5140440
2021-03-02,83.5000,83.5000,79.6890,79.7910,4629700
2021-03-03,79.1200,79.1688,69.1000,69.5930,18667880
2021-03-04,69.0010,69.4990,61.4920,64.0160,21327310
2021-03-05,65.0000,66.5000,56.1020,65.4170,30282380
2021-03-08,67.8020,72.3390,66.1010,67.8940,24635840
2021-03-09,71.9000,72.7770,68.1780,71.9320,13767700
2021-03-10,73.6000,74.9180,70.5750,72.2610,7752810
2021-03-11,74.5040,75.9030,72.8370,75.6500,6743530
2021-03-12,73.5020,75.3250,72.7380,75.1220,5832590
2021-03-15,75.2050,76.2000,74.1280,75.8260,5482950
2021-03-16,76.4300,80.5000,75.5031,76.8920,11217950
2021-03-17,74.7630,77.9710,73.0129,77.1510,8103120
2021-03-18,74.9020,75.3140,69.3570,70.0100,9654060
2021-03-19,70.5000,73.8000,69.7010,73.3210,7992650
2021-03-22,74.2254,75.2990,72.9140,74.0850,5634570
2021-03-23,74.2130,75.0000,71.5550,72.4310,4745550
2021-03-24,72.4610,72.5445,66.2855,66.8060,8255310
2021-03-25,65.3000,66.5420,63.2000,65.3380,12676260
2021-03-26,65.4570,67.6430,64.4650,67.1210,6771590
2021-03-29,66.8040,67.6990,60.6000,61.2580,10003490
2021-03-30,60.5010,63.1545,59.1110,62.5880,8823530
2021-03-31,63.9650,66.4560,63.6540,65.1660,7272580
2021-04-01,67.3910,68.3355,65.4440,65.8840,5643200
2021-04-05,67.5000,67.5000,63.9310,65.3180,4159950
2021-04-06,66.6075,68.0560,65.2110,66.9630,6995930
2021-04-07,67.0000,68.4970,66.3040,67.7870,4720360
2021-04-08,68.7130,70.2190,67.7000,69.0400,6782040
2021-04-09,69.0000,69.6250,67.2170,69.2560,5838360
2021-04-12,68.7430,71.8560,67.8000,70.5860,6076140
2021-04-13,71.5760,73.5000,71.2414,72.2970,6078950
2021-04-14,72.6900,73.6084,70.3150,71.6100,7662100
2021-04-15,73.3000,74.2870,72.2810,73.5000,6001760
2021-04-16,73.1010,73.4000,71.2630,71.8860,4995630
2021-04-19,70.2390,71.7740,68.7210,69.5480,5953110
2021-04-20,69.5190,69.9500,67.0250,68.6070,4711280
2021-04-21,68.3340,70.7980,67.5835,70.7270,4134700
2021-04-22,71.1110,72.7990,69.7680,70.0230,6987470
2021-04-23,70.7770,73.0800,69.8910,72.6490,4456770
2021-04-26,73.0000,75.1800,71.8360,74.7640,4315420
2021-04-27,74.8830,75.6000,73.3090,74.8620,5372950
2021-04-28,75.1110,75.8900,73.7560,74.6370,4002580
2021-04-29,75.8890,76.8670,73.2890,74.8980,6906980
2021-04-30,73.5840,75.4514,72.7960,72.9310,4556210
2021-05-03,73.2360,73.5750,69.5300,70.1560,5019160
2021-05-04,69.3292,69.3292,64.7211,66.6550,6143640
2021-05-05,67.9380,67.9380,63.7960,63.9140,5312150
2021-05-06,63.5000,64.4310,59.1690,61.2300,11224630
2021-05-07,62.8502,66.7020,62.7000,66.1430,11326760
2021-05-10,56.7420,56.7890,48.0150,48.9600,87308540
2021-05-11,47.4855,51.5531,46.7100,51.4350,36805290
2021-05-12,50.3000,52.1250,49.6110,50.4760,21362880
2021-05-13,50.8400,51.7300,48.7570,49.3500,18576780
2021-05-14,50.3420,52.4270,48.9470,51.7490,13961060
2021-05-17,51.0130,51.9000,49.6372,50.7640,11668620
2021-05-18,50.7200,52.1480,50.2969,50.8500,7280190
2021-05-19,50.0000,50.9100,49.0750,50.9100,8642390
2021-05-20,51.6000,54.5990,51.3000,54.3300,11388130
2021-05-21,55.3802,55.5000,53.4537,53.9720,9424840
2021-05-24,54.7050,56.2205,54.0000,55.5570,8550350
2021-05-25,56.5250,56.6660,55.2580,56.1290,9357890
2021-05-26,56.5170,58.5970,56.2880,58.1470,10411040
2021-05-27,57.8810,59.0200,56.2030,58.4580,9121240
2021-05-28,58.8400,59.5000,58.2555,58.8140,6429710
2021-06-01,59.5150,60.2738,57.8184,58.3100,6463460
2021-06-02,58.1510,58.8060,57.0100,58.1890,6689110
2021-06-03,57.5010,57.8400,56.2810,56.7960,5819560
2021-06-04,57.2570,58.4910,57.2160,57.4750,4893970
2021-06-07,57.4000,60.2440,56.6990,59.9850,6898540
2021-06-08,60.4540,62.8042,60.2707,60.4870,10905950
2021-06-09,61.0000,61.3660,58.4500,58.5300,9336640
2021-06-10,58.5000,59.1656,57.5300,59.0270,8993820
2021-06-11,59.5930,60.7600,59.1610,59.9810,6114280
2021-06-14,60.6440,61.5523,59.9670,60.1560,6242320
2021-06-15,60.0480,60.0940,58.2500,58.5760,7733420
2021-06-16,58.5000,60.1000,57.7570,59.0200,8644310
2021-06-17,59.1400,63.3400,58.5100,62.1400,13050829
2021-06-18,61.8100,62.7000,60.0300,60.8800,8938229
2021-06-21,60.6800,62.2485,59.1200,61.2600,6057446
2021-06-22,60.8700,64.7800,60.8001,64.5000,6670676
2021-06-23,64.9480,65.9800,63.6700,65.3900,5735635
2021-06-24,66.2300,77.9700,66.0000,75.8800,35328613
2021-06-25,75.7488,78.7000,74.1100,76.0200,12332576
2021-06-28,77.0700,80.5900,76.7801,79.8900,8575395
2021-06-29,79.5000,81.2500,78.6838,79.9700,5378881
2021-06-30,78.8900,78.9900,77.1900,77.3600,5376336
2021-07-01,77.1600,77.6499,75.6400,76.6800,4126007
2021-07-02,77.8600,78.8300,76.1400,76.6200,3100228
2021-07-06,76.8800,77.7819,75.3600,76.5600,3775549
2021-07-07,78.0700,81.8900,76.7500,77.6400,9143277
2021-07-08,74.5700,77.5700,73.2000,76.1100,6485887
2021-07-09,77.5200,78.7400,75.5287,77.9500,3663361
2021-07-12,78.5500,79.4170,76.4288,77.8500,3240549
2021-07-13,77.9700,79.1700,75.5600,76.5000,4259552
2021-07-14,77.4400,78.2293,73.4400,73.6300,4875523
2021-07-15,72.4100,74.6000,70.7600,71.9900,4643795
2021-07-16,72.8600,72.8650,69.3637,70.6200,5164503
2021-07-19,67.9200,71.4500,67.3700,70.9400,5635172
2021-07-20,71.6942,73.8300,69.3400,73.0000,4596619
2021-07-21,73.4400,74.4100,72.5000,74.1500,2759157
2021-07-22,74.7100,75.3000,72.6300,74.1100,2651249
2021-07-23,77.4700,82.6600,77.4500,81.1500,11687739
2021-07-26,80.0688,81.9072,78.7600,81.4500,4875658
2021-07-27,81.5800,84.9800,79.6300,82.6800,10167893
2021-07-28,83.2000,86.1500,82.8500,85.5600,6587525
2021-07-29,84.3000,85.9700,83.8300,84.1000,5015021
2021-07-30,82.5000,83.8500,81.7500,81.9100,5072881
2021-08-02,82.1600,84.0600,81.1100,83.1900,4491586
2021-08-03,83.0000,84.6152,81.7700,83.1600,2874786
2021-08-04,83.0000,86.6900,82.7600,86.4400,4350027
2021-08-05,84.8000,86.2600,83.0600,83.3800,4785700
2021-08-06,83.1500,84.9900,82.3100,84.0400,3502348
2021-08-09,82.5700,83.8800,78.2500,81.3200,8622023
2021-08-10,82.8500,90.0000,82.8500,87.5300,12900507
2021-08-11,86.3100,86.6600,81.4508,82.4000,6665677
2021-08-12,82.2700,85.7500,82.2501,85.6100,5313341
2021-08-13,85.0000,85.0000,80.7800,80.9100,5839188
2021-08-16,80.0976,80.5000,77.3200,78.9600,4708499
2021-08-17,78.5000,79.6900,77.9300,79.2600,3754579
2021-08-18,79.5200,80.0000,76.8500,76.9000,2683800
2021-08-19,75.6800,77.5500,75.1400,75.7900,2841736
2021-08-20,75.9200,77.4900,75.7900,77.1800,2150831
2021-08-23,77.6600,79.7700,77.6600,79.3900,2066019
2021-08-24,80.1000,81.9800,79.6600,80.6200,2757894
2021-08-25,80.7764,80.9900,79.5200,80.0600,1794804
2021-08-26,79.8500,81.0500,78.2183,78.4200,2007856
2021-08-27,79.1800,80.9800,78.8000,80.5800,2484394
2021-08-30,80.6000,81.9700,80.3400,80.7100,4997386
2021-08-31,80.1200,81.0200,79.1700,80.0500,2705707
2021-09-01,80.2500,80.7000,78.8200,79.5100,2495671
2021-09-02,79.9330,80.0000,77.7000,78.0200,2811435
2021-09-03,77.9800,78.9790,76.6600,78.2000,2402662
2021-09-07,78.4400,78.4400,75.0925,75.2800,3537581
2021-09-08,74.9500,75.0200,71.8500,72.3000,4763970
2021-09-09,72.1400,73.5999,71.1506,72.8200,3433176
2021-09-10,73.6600,74.4600,72.5925,72.7800,2579437
2021-09-13,72.3500,72.3900,69.3000,71.2000,4110487
2021-09-14,71.5000,72.7300,70.4500,70.8300,2875019
2021-09-15,70.5200,71.0200,69.2000,70.8200,2992899
2021-09-16,70.4500,73.4000,70.1000,73.2000,3222925
2021-09-17,73.1100,74.1000,71.8700,72.5800,4102574
2021-09-20,69.6100,71.3100,68.5100,69.7100,3283416
2021-09-21,70.4700,72.7400,70.3000,72.1400,2854753
2021-09-22,72.3000,75.8300,71.8500,75.5800,3999019
2021-09-23,76.6200,77.2300,75.7400,76.4000,2752164
2021-09-24,75.1000,76.5900,73.9400,76.4600,2245283
2021-09-27,75.7200,75.9500,74.3900,75.7900,2384613
2021-09-28,73.9100,74.2500,69.2000,69.2700,5556430
2021-09-29,70.7000,70.9900,67.7100,67.8100,3397526
2021-09-30,68.5800,70.9100,67.8000,70.3000,3721821
2021-10-01,70.0300,70.7600,68.7000,70.4200,1964543
2021-10-04,69.1600,69.3200,65.3200,66.0300,5371031
2021-10-05,66.8400,68.3900,66.6000,67.6000,2683432
2021-10-06,66.3000,69.5900,66.2200,68.2900,2593849
2021-10-07,69.5132,71.0700,69.4400,70.4200,2640453
2021-10-08,70.8300,71.9850,69.7800,71.0000,3477565
2021-10-11,70.5000,72.2000,70.1100,70.7200,1990189
2021-10-12,71.7900,73.3700,70.8100,72.7500,2682326
2021-10-13,73.3900,75.9400,73.3900,75.7200,3794965
2021-10-14,77.0500,79.1700,76.7900,77.0900,3520463
2021-10-15,77.4100,78.9400,76.0700,78.4600,2810867
2021-10-18,78.4600,81.1000,77.7700,80.8200,3054899
2021-10-19,81.1600,82.7200,80.5500,81.4100,2965867
2021-10-20,82.1653,82.9900,79.3500,79.5600,2515848
2021-10-21,79.1700,81.3900,78.6530,81.0600,2341264
2021-10-22,76.7300,78.3400,73.2400,73.9600,7422003
2021-10-25,74.1600,76.6500,73.8700,76.1100,3029479
2021-10-26,76.9500,78.4000,75.6100,76.7800,3003410
2021-10-27,76.5000,77.6900,73.0000,73.0500,3928327
2021-10-28,73.2500,75.7500,73.2150,75.4300,2311383
2021-10-29,74.5855,76.0400,74.0900,74.9100,2323568
2021-11-01,75.1950,76.6800,74.1000,76.4900,2623631
2021-11-02,76.0600,76.3500,73.0444,75.0400,3225336
2021-11-03,75.2700,76.8600,73.6800,76.7100,2656842
2021-11-04,75.6600,75.6600,71.2500,72.4300,5270971
2021-11-05,72.9900,72.9900,68.4600,68.5500,8525738
2021-11-08,84.3000,89.7600,80.7100,88.7500,31423872
2021-11-09,89.6065,98.1999,89.1141,97.0900,17075014
2021-11-10,91.9900,95.8700,87.2841,88.6600,9983795
2021-11-11,90.4000,92.5600,88.6500,91.5500,3841861
2021-11-12,93.7000,100.5900,93.6000,100.3300,12255009
2021-11-15,99.9100,108.5200,99.5800,105.4500,11730090
2021-11-16,104.7200,111.8200,104.2100,111.6400,8757604
2021-11-17,111.0900,114.0900,107.0500,107.5000,5396097
2021-11-18,108.2900,110.3026,104.0200,105.4700,5708651
2021-11-19,108.2300,110.6300,107.0400,107.7900,4354379
2021-11-22,107.3100,107.7900,98.7100,103.2700,8087043
2021-11-23,101.2600,105.6900,98.7200,102.7400,5999435
2021-11-24,102.2200,106.4600,100.8600,106.2100,5308484
2021-11-26,103.8200,108.4900,103.2500,103.9800,2547635
2021-11-29,105.2200,108.2000,103.0000,107.0600,3158512
2021-11-30,107.3630,110.8665,101.5900,103.4200,5729307
2021-12-01,105.1969,105.8541,94.4300,95.2200,5187412
2021-12-02,95.3166,98.7800,93.7100,95.8900,5187362
2021-12-03,95.7000,95.7550,88.1800,89.5100,5916389
2021-12-06,87.6100,91.8200,85.3500,89.6300,4786355
2021-12-07,94.3500,97.5891,94.1900,95.7200,3919422
2021-12-08,95.5200,99.0000,93.0800,97.9000,2597025
2021-12-09,97.6200,99.4971,93.8500,94.5100,2515585
2021-12-10,96.3000,98.3050,93.2720,94.0600,2579436
2021-12-13,94.4100,95.2100,90.6200,92.5000,3038660
2021-12-14,90.1600,91.4000,85.8800,88.3300,4132637
2021-12-15,88.4800,92.1599,84.4200,91.4300,4359361
2021-12-16,92.6200,92.7000,85.3600,87.1100,3503827
2021-12-17,84.5100,90.1800,84.2000,89.9900,4011944
2021-12-20,88.0700,89.1500,86.5000,88.0400,3337995
2021-12-21,91.4000,93.7500,88.8700,93.5300,3887620
2021-12-22,92.2000,94.1400,91.1100,93.4900,2377726
2021-12-23,94.3200,96.6200,92.3100,96.0500,3072649
2021-12-27,96.5300,98.6000,95.9300,97.6800,2100324
2021-12-28,98.2150,98.2150,94.0000,94.7900,1891427
2021-12-29,94.0721,94.5500,91.0400,92.5700,2082635
2021-12-30,92.1100,95.5500,91.8100,94.2700,2241894
2021-12-31,94.1800,94.8500,91.5700,91.6400,2223247
2022-01-03,92.6600,93.2600,88.2300,90.1100,3733073
2022-01-04,89.9800,90.8500,81.6700,85.3600,7350965
2022-01-05,83.5200,84.4800,78.2500,79.6400,6245800
2022-01-06,78.0000,81.0000,75.7000,76.9300,5276510
2022-01-07,78.0000,82.4000,77.4201,78.9400,6236845
2022-01-10,75.5100,81.2800,73.8000,81.0000,6991125
2022-01-11,80.3414,85.8500,78.7500,84.8800,6034636
2022-01-12,85.5200,87.6800,81.8010,82.3900,3458372
2022-01-13,82.4900,82.5945,75.7100,75.7600,4081201
2022-01-14,74.8300,76.4300,72.4200,75.4700,4760874
2022-01-18,72.8200,74.8900,70.2800,71.0000,5527158
2022-01-19,71.6100,72.4800,68.3400,69.0000,4979973
2022-01-20,70.1821,72.3400,67.4100,67.7300,3905357
2022-01-21,66.1100,66.6900,59.3000,59.4500,13127090
2022-01-24,56.3200,65.4900,55.0501,65.3300,15883893
2022-01-25,62.8900,65.4799,62.2500,62.6700,9252559
2022-01-26,66.5800,66.9900,60.3600,61.4600,9447873
2022-01-27,62.6500,64.4500,59.6100,60.1700,5763269
2022-01-28,60.8900,64.1000,57.8200,63.6000,6157256
2022-01-31,64.3800,69.6800,63.9376,69.5400,7022924
2022-02-01,70.4600,71.3000,68.3600,71.0900,6055658
2022-02-02,72.8700,74.3250,69.3453,70.0100,6609994
